Average Packet Size,Flow Bytes/s,Fwd Packet Length Mean,Max Packet Length,Fwd IAT Min,Total Length of Fwd Packets,Flow IAT Mean,Fwd IAT Std,Fwd Packet Length Max,Fwd Header Length,Label
70.7,45350.165,84,70.7,0.011,7070,0.00163,0.00157,84,6408,1
70.84,45667.281,84,70.84,0.026,7084,0.00155,0.00157,84,6408,1
71.18,44119.926,84,71.18,0.025,7118,0.00164,0.00163,84,6432,1
71.02,44189.201,84,71.02,0.01,7102,0.00163,0.00162,84,6408,1
70.84,44627.839,84,70.84,0.011,7084,0.00161,0.0016,84,6408,1
70.08,43809.036,84,70.08,0.0,7008,0.00163,0.00162,84,6448,1
70.25,43966.979,84,70.25,0.01,7025,0.00166,0.00161,84,6432,1
70.48,44967.621,84,70.48,0.01,7048,0.00159,0.00158,84,6408,1
70.73,45173.528,84,70.73,0.01,7073,0.00161,0.00158,84,6432,1
70.84,43044.989,84,70.84,0.01,7084,0.00169,0.00166,84,6408,1
70.85,44168.069,84,70.85,0.016,7085,0.00168,0.00162,84,6369,1
73.83,48144.453,323,73.83,-0.062,7383,0.00161,0.00155,323,6318,1
73.44,48023.227,93,73.44,0.01,7344,0.00156,0.00154,93,6336,1
73.62,47428.538,93,73.62,0.01,7362,0.00159,0.00157,93,6312,1
73.89,47143.267,93,73.89,0.011,7389,0.00161,0.00158,93,6312,1
73.62,47575.043,102,73.62,0.025,7362,0.00156,0.00156,102,6312,1
73.26,49651.975,93,73.26,0.01,7326,0.00154,0.00149,93,6312,1
72.93,48341.232,93,72.93,0.005,7293,0.00156,0.00152,93,6376,1
68.85,38733.088,74,68.85,0.023,6885,0.00178,0.0018,74,6480,1
68.76,38536.337,74,68.76,0.025,6876,0.00162,0.0018,74,6456,1
69.5,39115.704,75,69.5,0.0,6950,0.00176,0.00179,75,6480,1
69.27,39569.969,75,69.27,0.011,6927,0.00175,0.00177,75,6456,1
69.43,39078.946,75,69.43,0.011,6943,0.00166,0.00179,75,6480,1
69.22,39279.999,82,69.22,0.016,6922,0.00168,0.00178,82,6472,1
69.46,41806.352,82,69.46,0.01,6946,0.00167,0.00168,82,6456,1
69.89,41684.062,84,69.89,0.01,6989,0.00169,0.00169,84,6456,1
70.1,41969.765,84,70.1,0.025,7010,0.00171,0.00169,84,6432,1
69.9,44411.688,84,69.9,0.011,6990,0.00161,0.00159,84,6456,1
69.93,43633.437,84,69.93,0.011,6993,0.00161,0.00162,84,6393,1
69.58,39469.504,84,69.58,0.01,6958,0.0015,0.00178,84,6496,1
68.74,31002.088,74,68.74,0.444,6874,0.00134,0.00224,74,6456,1
69.04,30651.205,75,69.04,0.073,6904,0.0013,0.00228,75,6480,1
69.27,31034.112,75,69.27,0.027,6927,0.00133,0.00225,75,6456,1
69.52,30859.923,75,69.52,0.049,6952,0.00135,0.00228,75,6480,1
69.48,41472.674,82,69.48,0.027,6948,0.00164,0.00169,82,6472,1
69.57,42523.15,84,69.57,0.029,6957,0.00162,0.00165,84,6432,1
70.19,43883.561,84,70.19,0.012,7019,0.00163,0.00162,84,6432,1
70.35,43882.357,84,70.35,0.01,7035,0.00166,0.00162,84,6456,1
70.01,43342.867,84,70.01,0.012,7001,0.00165,0.00163,84,6432,1
70.28,43371.472,84,70.28,0.01,7028,0.00166,0.00164,84,6432,1
70.16,44017.818,84,70.16,0.011,7016,0.0017,0.00161,84,6448,1
70.37,46169.693,84,70.37,0.01,7037,0.00153,0.00154,84,6408,1
71.29,43402.292,84,71.29,0.001,7129,0.00167,0.00166,84,6408,1
71.2,44359.16,84,71.2,0.014,7120,0.0016,0.00162,84,6408,1
71.59,43108.068,84,71.59,0.01,7159,0.0017,0.00168,84,6396,1
70.78,45673.946,93,70.78,0.011,7078,0.00155,0.00157,93,6345,1
70.13,33911.5,84,70.13,0.011,7013,0.00151,0.00209,84,6448,1
68.91,22549.748,74,68.91,0.015,6891,0.00076,0.00309,74,6480,1
68.84,23072.334,75,68.84,0.132,6884,0.00076,0.00301,75,6444,1
69.27,23834.921,75,69.27,0.027,6927,0.00104,0.00294,75,6496,1
68.9,39063.386,90,68.9,0.011,6890,0.0019,0.00178,90,6456,1
69.19,39330.154,82,69.19,0.014,6919,0.00176,0.00178,82,6480,1
69.63,39649.684,84,69.63,0.013,6963,0.0018,0.00177,84,6456,1
69.55,41357.944,84,69.55,0.011,6955,0.0017,0.0017,84,6468,1
69.27,42372.674,75,69.27,0.013,6927,0.00161,0.00165,75,6456,1
69.57,42088.642,84,69.57,0.025,6957,0.00173,0.00167,84,6472,1
70.49,45778.97,82,70.49,0.025,7049,0.00158,0.00156,82,6408,1
71.29,44869.495,84,71.29,0.025,7129,0.0016,0.0016,84,6408,1
71.56,44221.428,84,71.56,0.022,7156,0.00165,0.00163,84,6408,1
71.22,43021.535,84,71.22,0.016,7122,0.0017,0.00167,84,6384,1
71.5,44189.812,84,71.5,0.012,7150,0.00166,0.00163,84,6345,1
71.25,44446.247,93,71.25,0.011,7125,0.00167,0.00162,93,6424,1
70.9,44996.446,87,70.9,0.011,7090,0.00161,0.00159,87,6384,1
71.98,44719.741,93,71.98,0.012,7198,0.00163,0.00163,93,6384,1
71.96,43629.309,93,71.96,0.013,7196,0.00172,0.00167,93,6360,1
71.67,46365.842,93,71.67,0.011,7167,0.00162,0.00156,93,6384,1
71.94,45731.649,84,71.94,0.012,7194,0.00158,0.00159,84,6384,1
72.03,44078.231,93,72.03,0.011,7203,0.00169,0.00165,93,6384,1
73.43,47492.158,138,73.43,0.003,7343,0.00162,0.00156,138,6280,1
75.3,50093.801,102,75.3,0.012,7530,0.00155,0.00152,102,6240,1
75.28,51319.808,102,75.28,0.013,7528,0.00149,0.00148,102,6264,1
75.28,51614.319,102,75.28,0.012,7528,0.00153,0.00147,102,6264,1
75.12,49905.331,102,75.12,0.026,7512,0.00148,0.00152,102,6240,1
75.28,50216.797,102,75.28,0.012,7528,0.00154,0.00151,102,6264,1
74.4,48033.158,111,74.4,0.012,7440,0.00165,0.00156,111,6304,1
71.6,44392.639,90,71.6,0.01,7160,0.00166,0.00163,90,6360,1
72.12,46359.744,93,72.12,0.011,7212,0.00159,0.00157,93,6384,1
72.14,45195.97,93,72.14,0.008,7214,0.00164,0.00161,93,6360,1
72.5,43963.107,93,72.5,0.012,7250,0.00163,0.00167,93,6360,1
72.35,44854.865,93,72.35,-0.016,7235,0.00167,0.00163,93,6297,1
72.29,44877.207,93,72.29,0.011,7229,0.00167,0.00163,93,6376,1
69.67,42657.801,82,69.67,0.022,6967,0.00165,0.00165,82,6432,1
70.33,42537.62,84,70.33,0.025,7033,0.00166,0.00167,84,6432,1
70.73,42249.315,84,70.73,0.01,7073,0.0017,0.00169,84,6432,1
70.82,42167.312,84,70.82,0.023,7082,0.00171,0.0017,84,6432,1
70.66,42598.599,84,70.66,0.012,7066,0.00169,0.00168,84,6408,1
70.61,41954.843,84,70.61,0.028,7061,0.00174,0.0017,84,6448,1
70.54,41092.14,82,70.54,0.012,7054,0.00171,0.00173,82,6408,1
70.96,43330.911,84,70.96,0.025,7096,0.00164,0.00165,84,6384,1
71.2,45086.691,84,71.2,0.012,7120,0.00163,0.0016,84,6408,1
71.47,42913.842,84,71.47,0.012,7147,0.00176,0.00168,84,6408,1
70.93,46401.329,84,70.93,0.022,7093,0.00155,0.00154,84,6408,1
71.38,43942.379,84,71.38,0.012,7138,0.00172,0.00164,84,6408,1
70.34,44286.623,90,70.34,0.005,7034,0.00172,0.0016,90,6424,1
70.93,45052.083,84,70.93,0.011,7093,0.00162,0.00159,84,6408,1
71.29,44502.569,84,71.29,0.011,7129,0.00163,0.00162,84,6408,1
71.31,42800.038,93,71.31,0.008,7131,0.00171,0.00168,93,6384,1
71.41,44057.402,93,71.41,0.022,7141,0.00166,0.00164,93,6345,1
71.11,45695.228,84,71.11,0.022,7111,0.0016,0.00157,84,6408,1
69.86,43083.299,84,69.86,0.025,6986,0.00169,0.00164,84,6472,1
69.31,44372.883,82,69.31,0.011,6931,0.0016,0.00158,82,6456,1
69.94,44051.976,84,69.94,0.011,6994,0.00164,0.0016,84,6456,1
70.01,41217.266,84,70.01,0.01,7001,0.00174,0.00172,84,6432,1
69.99,43111.36,84,69.99,0.01,6999,0.00164,0.00164,84,6456,1
70.01,41861.244,84,70.01,0.01,7001,0.00174,0.00169,84,6432,1
70.11,44353.487,84,70.11,0.011,7011,0.00161,0.0016,84,6448,1
70.96,43590.437,90,70.96,0.011,7096,0.00167,0.00164,90,6408,1
71.67,43580.046,93,71.67,0.018,7167,0.00167,0.00166,93,6384,1
71.65,44400.791,93,71.65,0.023,7165,0.00164,0.00163,93,6408,1
71.22,44410.633,84,71.22,0.01,7122,0.00163,0.00162,84,6384,1
71.65,43486.969,84,71.65,0.01,7165,0.00168,0.00166,84,6408,1
70.27,45940.115,84,70.27,0.011,7027,0.00157,0.00155,84,6448,1
69.3,43108.543,82,69.3,0.011,6930,0.00166,0.00162,82,6456,1
69.83,42151.075,84,69.83,0.01,6983,0.00168,0.00167,84,6456,1
70.01,40771.045,84,70.01,0.025,7001,0.00174,0.00173,84,6432,1
69.93,41723.099,84,69.93,0.025,6993,0.00169,0.00169,84,6393,1
70.17,42020.732,84,70.17,0.008,7017,0.00173,0.00169,84,6456,1
69.92,43519.936,84,69.92,0.011,6992,0.00168,0.00162,84,6448,1
70.54,45260.598,90,70.54,0.01,7054,0.0016,0.00157,90,6384,1
71.65,45797.087,93,71.65,0.01,7165,0.00163,0.00158,93,6408,1
71.4,44815.466,84,71.4,0.005,7140,0.00165,0.00161,84,6384,1
71.58,44526.555,93,71.58,0.011,7158,0.00166,0.00162,93,6384,1
71.65,45158.037,84,71.65,0.01,7165,0.00161,0.0016,84,6408,1
71.14,46002.431,93,71.14,0.012,7114,0.00164,0.00156,93,6424,1
69.96,43689.775,82,69.96,0.01,6996,0.00166,0.00162,82,6408,1
70.56,43326.886,84,70.56,0.011,7056,0.00169,0.00164,84,6408,1
71.0,42320.095,102,71.0,0.007,7100,0.00188,0.00169,102,6432,1
70.48,44896.295,84,70.48,0.022,7048,0.0016,0.00159,84,6408,1
71.0,44013.266,84,71.0,0.016,7100,0.00165,0.00163,84,6432,1
70.73,44237.769,84,70.73,0.025,7073,0.0016,0.00162,84,6432,1
69.53,44095.077,82,69.53,0.016,6953,0.00162,0.00159,82,6448,1
69.81,43492.346,84,69.81,0.024,6981,0.0016,0.00162,84,6432,1
70.82,41384.469,84,70.82,0.01,7082,0.00178,0.00173,84,6432,1
70.66,41238.678,84,70.66,0.011,7066,0.00177,0.00173,84,6408,1
70.67,42300.648,84,70.67,0.01,7067,0.00172,0.00169,84,6369,1
70.28,43982.727,84,70.28,0.01,7028,0.00165,0.00161,84,6432,1
69.4,45500.738,84,69.4,0.01,6940,0.00156,0.00154,84,6448,1
70.03,42336.455,84,70.03,0.011,7003,0.0017,0.00167,84,6432,1
70.91,41326.215,84,70.91,0.01,7091,0.00175,0.00173,84,6432,1
70.82,41793.546,84,70.82,0.011,7082,0.00174,0.00171,84,6432,1
70.3,42727.51,84,70.3,0.011,7030,0.00166,0.00166,84,6408,1
70.78,41194.513,84,70.78,0.025,7078,0.00174,0.00174,84,6380,1
71.25,46048.847,90,71.25,0.011,7125,0.00158,0.00156,90,6400,1
72.33,47548.301,93,72.33,0.01,7233,0.00157,0.00154,93,6360,1
72.43,45607.672,93,72.43,0.011,7243,0.00164,0.0016,93,6336,1
72.95,45212.552,93,72.95,0.01,7295,0.00165,0.00163,93,6360,1
72.7,46200.677,93,72.7,0.004,7270,0.00164,0.00159,93,6336,1
72.68,46513.414,93,72.68,0.01,7268,0.00159,0.00158,93,6360,1
73.07,49478.267,208,73.07,0.026,7307,0.00154,0.00149,208,6376,1
71.57,46927.147,93,71.57,0.025,7157,0.00158,0.00154,93,6360,1
72.21,47111.094,93,72.21,0.011,7221,0.00158,0.00155,93,6384,1
72.41,45395.842,93,72.41,0.015,7241,0.0016,0.00161,93,6360,1
72.62,45107.551,93,72.62,0.011,7262,0.00166,0.00163,93,6297,1
72.5,45559.089,93,72.5,0.025,7250,0.00163,0.00161,93,6360,1
71.9,45958.35,102,71.9,0.0,7190,0.00165,0.00158,102,6400,1
69.72,42642.463,82,69.72,0.01,6972,0.00168,0.00165,82,6432,1
69.93,43507.475,84,69.93,0.01,6993,0.00164,0.00162,84,6432,1
70.46,42279.467,93,70.46,0.01,7046,0.00174,0.00168,93,6432,1
70.37,42833.317,84,70.37,0.01,7037,0.00167,0.00166,84,6432,1
70.19,44485.429,84,70.19,0.011,7019,0.00162,0.00159,84,6432,1
70.57,45756.635,94,70.57,0.011,7057,0.00164,0.00156,94,6376,1
70.61,48624.119,90,70.61,0.01,7061,0.00151,0.00147,90,6376,1
72.45,46061.122,98,72.45,0.01,7245,0.00165,0.00159,98,6360,1
72.68,46302.136,93,72.68,0.011,7268,0.00167,0.00159,93,6360,1
72.59,46799.951,93,72.59,0.011,7259,0.00158,0.00157,93,6360,1
72.41,47554.937,93,72.41,0.011,7241,0.00156,0.00154,93,6360,1
72.59,46867.03,93,72.59,0.01,7259,0.00164,0.00156,93,6360,1
70.98,45174.512,93,70.98,0.011,7098,0.00162,0.00159,93,6424,1
70.02,43433.761,82,70.02,0.019,7002,0.00165,0.00163,82,6408,1
70.73,43741.497,84,70.73,0.015,7073,0.00163,0.00163,84,6432,1
70.91,43791.068,84,70.91,0.025,7091,0.00165,0.00164,84,6432,1
70.6,42782.434,84,70.6,0.025,7060,0.00165,0.00167,84,6345,1
71.09,42674.398,84,71.09,0.008,7109,0.00171,0.00168,84,6432,1
70.17,45653.574,84,70.17,0.01,7017,0.0016,0.00155,84,6448,1
69.85,44249.469,82,69.85,0.025,6985,0.00161,0.00159,82,6408,1
70.61,44659.912,84,70.61,0.011,7061,0.00163,0.0016,84,6432,1
70.82,44520.16,84,70.82,0.015,7082,0.00164,0.00161,84,6432,1
70.57,44645.907,84,70.57,0.01,7057,0.00167,0.0016,84,6408,1
70.78,42816.268,84,70.78,0.016,7078,0.00169,0.00167,84,6356,1
70.53,43401.741,84,70.53,0.026,7053,0.00168,0.00164,84,6448,1
69.68,40835.463,82,69.68,0.026,6968,0.00173,0.00172,82,6456,1
69.82,42727.145,84,69.82,0.011,6982,0.00168,0.00165,84,6456,1
70.28,38330.016,84,70.28,0.026,7028,0.00184,0.00185,84,6432,1
70.19,41427.138,84,70.19,0.013,7019,0.00171,0.00171,84,6432,1
70.17,42456.769,84,70.17,0.013,7017,0.0017,0.00167,84,6456,1
70.63,43572.944,98,70.63,0.012,7063,0.00171,0.00164,98,6400,1
74.27,50084.294,102,74.27,0.012,7427,0.00157,0.0015,102,6288,1
75.01,49044.415,102,75.01,0.012,7501,0.00158,0.00154,102,6264,1
74.67,48535.233,102,74.67,0.012,7467,0.0016,0.00155,102,6240,1
75.13,48030.635,111,75.13,0.012,7513,0.00166,0.00158,111,6201,1
74.74,49606.085,102,74.74,0.011,7474,0.00153,0.00152,102,6264,1
74.99,49591.641,111,74.99,0.012,7499,0.00155,0.00153,111,6288,1
73.59,48518.533,122,73.59,0.008,7359,0.00158,0.00153,122,6304,1
74.45,48589.945,102,74.45,0.022,7445,0.00157,0.00155,102,6288,1
74.72,49189.609,102,74.72,0.011,7472,0.00157,0.00153,102,6288,1
75.1,46279.179,102,75.1,0.013,7510,0.0017,0.00164,102,6264,1
74.76,46079.882,102,74.76,0.011,7476,0.0016,0.00164,102,6240,1
74.54,49444.135,102,74.54,0.012,7454,0.00155,0.00152,102,6288,1
72.97,49348.067,93,72.97,0.012,7297,0.00153,0.00149,93,6376,1
68.98,42177.22,82,68.98,0.029,6898,0.00166,0.00165,82,6456,1
69.4,39855.738,84,69.4,0.022,6940,0.00177,0.00176,84,6456,1
69.99,39627.449,84,69.99,0.01,6999,0.00178,0.00178,84,6456,1
69.7,42571.125,84,69.7,0.012,6970,0.00166,0.00165,84,6480,1
69.72,40676.305,84,69.72,0.012,6972,0.00172,0.00173,84,6456,1
69.75,42692.407,84,69.75,0.012,6975,0.00169,0.00165,84,6496,1
69.37,43286.18,82,69.37,0.011,6937,0.00161,0.00162,82,6432,1
69.9,44049.255,84,69.9,0.012,6990,0.00159,0.0016,84,6456,1
70.37,42600.72,84,70.37,0.023,7037,0.00168,0.00167,84,6432,1
70.11,44380.159,84,70.11,0.012,7011,0.00161,0.0016,84,6393,1
70.46,41401.274,84,70.46,0.022,7046,0.00172,0.00172,84,6432,1
69.92,44633.681,84,69.92,0.03,6992,0.00159,0.00158,84,6448,1
70.77,45262.094,82,70.77,0.012,7077,0.00158,0.00158,82,6408,1
71.96,43131.661,93,71.96,0.012,7196,0.00168,0.00169,93,6384,1
71.96,43176.432,84,71.96,0.022,7196,0.0017,0.00168,84,6360,1
71.74,46611.656,84,71.74,0.012,7174,0.00158,0.00155,84,6408,1
71.4,46045.504,84,71.4,0.012,7140,0.00157,0.00157,84,6384,1
71.67,45546.694,93,71.67,0.012,7167,0.00163,0.00159,93,6384,1
70.95,48221.349,90,70.95,0.012,7095,0.00155,0.00149,90,6424,1
71.89,45327.583,93,71.89,0.01,7189,0.00164,0.0016,93,6360,1
72.59,43516.576,102,72.59,0.011,7259,0.00174,0.00168,102,6360,1
71.96,46531.177,84,71.96,0.01,7196,0.0016,0.00156,84,6360,1
71.94,46991.966,93,71.94,0.025,7194,0.00155,0.00155,93,6384,1
78.81,681.442,570,78.81,0.018,7881,0.43163,0.11682,570,5844,1
68.74,36449.827,74,68.74,0.012,6874,0.00189,0.0019,74,6456,1
69.22,37047.94,82,69.22,0.017,6922,0.00187,0.00189,82,6480,1
69.27,37815.264,75,69.27,0.013,6927,0.00187,0.00185,75,6456,1
69.52,36897.275,84,69.52,0.022,6952,0.00176,0.0019,84,6480,1
69.34,37435.349,75,69.34,0.012,6934,0.00169,0.00187,75,6480,1
68.72,40373.893,74,68.72,0.012,6872,0.0017,0.00172,74,6472,1
69.02,38867.865,82,69.02,0.012,6902,0.00182,0.00179,82,6417,1
69.22,41518.714,75,69.22,0.013,6922,0.00168,0.00168,75,6456,1
69.52,39207.503,84,69.52,0.012,6952,0.0018,0.00179,84,6480,1
69.36,40051.508,84,69.36,0.012,6936,0.00173,0.00175,84,6456,1
69.21,28068.767,75,69.21,0.01,6921,0.00267,0.00249,75,6496,1
68.9,10695.951,74,68.9,0.721,6890,0.0032,0.00651,74,6480,1
69.9,20985.13,82,69.9,0.013,6990,0.00321,0.00336,82,6424,1
71.87,42487.659,93,71.87,0.012,7187,0.00173,0.00171,93,6336,1
72.5,43109.856,120,72.5,0.011,7250,0.00191,0.0017,120,6360,1
72.39,44649.631,93,72.39,0.011,7239,0.00169,0.00164,93,6384,1
72.14,44910.664,84,72.14,0.01,7214,0.00161,0.00162,84,6360,1
72.7,41843.412,93,72.7,0.01,7270,0.00186,0.00175,93,6336,1
70.35,36470.241,102,70.35,0.012,7035,0.00152,0.00195,102,6420,1
68.68,29830.002,74,68.68,0.09,6868,0.00105,0.00233,74,6393,1
69.13,29430.422,75,69.13,0.608,6913,0.00109,0.00237,75,6480,1
69.27,29576.779,75,69.27,0.074,6927,0.00127,0.00237,75,6456,1
69.27,32271.139,81,69.27,0.016,6927,0.00135,0.00217,81,6496,1
69.3,39711.646,82,69.3,0.012,6930,0.00181,0.00176,82,6456,1
69.26,42403.909,84,69.26,0.012,6926,0.0017,0.00165,84,6456,1
69.54,43600.933,84,69.54,0.01,6954,0.00165,0.00161,84,6456,1
69.72,41777.272,84,69.72,0.012,6972,0.00172,0.00169,84,6456,1
69.81,41299.628,84,69.81,0.011,6981,0.00176,0.00171,84,6456,1
70.14,44435.716,90,70.14,0.002,7014,0.00169,0.00159,90,6472,1
71.96,45308.014,93,71.96,0.011,7196,0.00161,0.0016,93,6336,1
73.42,44771.296,102,73.42,0.022,7342,0.00166,0.00166,102,6336,1
72.7,46623.485,93,72.7,0.011,7270,0.00158,0.00158,93,6336,1
72.88,47374.203,93,72.88,0.025,7288,0.00156,0.00155,93,6336,1
72.97,45710.241,93,72.97,0.009,7297,0.00161,0.00161,93,6336,1
73.04,47131.095,93,73.04,0.015,7304,0.00157,0.00157,93,6360,1
71.06,47638.521,93,71.06,0.003,7106,0.00149,0.00151,93,6376,1
73.37,42891.885,93,73.37,0.022,7337,0.00172,0.00173,93,6336,1
72.64,46245.13,93,72.64,0.022,7264,0.00158,0.00159,93,6273,1
72.88,45479.223,93,72.88,0.012,7288,0.00166,0.00162,93,6336,1
72.68,46885.785,93,72.68,0.01,7268,0.00158,0.00157,93,6360,1
72.59,47602.185,93,72.59,0.011,7259,0.00155,0.00154,93,6360,1
72.65,47230.529,93,72.65,0.011,7265,0.00159,0.00155,93,6328,1
75.41,44522.772,147,75.41,0.007,7541,0.00169,0.00171,147,6240,1
75.01,48601.122,102,75.01,0.019,7501,0.0016,0.00156,102,6264,1
75.01,47988.894,102,75.01,0.012,7501,0.00162,0.00158,102,6264,1
74.58,50819.393,102,74.58,0.0,7458,0.00153,0.00148,102,6208,1
74.63,50055.334,102,74.63,0.023,7463,0.00149,0.00151,102,6288,1
74.52,50318.372,111,74.52,0.012,7452,0.00159,0.0015,111,6328,1
75.0,49420.788,106,75.0,0.013,7500,0.00155,0.00153,106,6216,1
75.93,50485.372,102,75.93,0.027,7593,0.00152,0.00152,102,6240,1
75.93,51704.414,102,75.93,0.012,7593,0.00149,0.00148,102,6240,1
76.42,47338.231,120,76.42,0.022,7642,0.00168,0.00163,120,6192,1
76.38,50075.067,111,76.38,0.006,7638,0.00158,0.00154,111,6240,1
76.31,49303.191,120,76.31,0.023,7631,0.00157,0.00156,120,6216,1
75.37,53280.832,114,75.37,0.013,7537,0.00143,0.00143,114,6208,1
78.39,55806.702,138,78.39,0.012,7839,0.00144,0.00142,138,6120,1
78.94,55076.084,120,78.94,0.012,7894,0.00143,0.00145,120,6057,1
79.81,53868.895,129,79.81,0.022,7981,0.00148,0.0015,129,6120,1
78.66,54032.147,120,78.66,0.023,7866,0.00138,0.00147,120,6096,1
78.91,57048.46,111,78.91,0.012,7891,0.00143,0.0014,111,6144,1
81.02,56457.57,126,81.02,0.011,8102,0.00146,0.00145,126,6120,1
74.3,48225.459,126,74.3,0.011,7430,0.00158,0.00156,126,6328,1
69.46,42788.062,82,69.46,0.012,6946,0.00167,0.00164,82,6432,1
70.24,41197.931,84,70.24,0.017,7024,0.00173,0.00172,84,6432,1
70.46,40393.038,93,70.46,0.012,7046,0.00185,0.00176,93,6432,1
70.62,41315.883,84,70.62,0.012,7062,0.00176,0.00173,84,6456,1
70.3,40083.703,102,70.3,0.012,7030,0.002,0.00177,102,6408,1
69.58,42196.549,84,69.58,0.018,6958,0.0017,0.00167,84,6496,1
69.14,41257.907,82,69.14,0.012,6914,0.00171,0.00169,82,6432,1
69.94,40448.321,84,69.94,0.025,6994,0.00177,0.00175,84,6456,1
69.63,41283.506,84,69.63,0.011,6963,0.00172,0.0017,84,6420,1
69.81,41671.144,84,69.81,0.01,6981,0.00173,0.00169,84,6456,1
69.81,41167.382,84,69.81,0.01,6981,0.00169,0.00171,84,6456,1
70.14,45083.495,90,70.14,0.011,7014,0.0016,0.00157,90,6424,1
75.23,45564.116,255,75.23,0.011,7523,0.00166,0.00167,255,6273,1
74.51,45899.761,323,74.51,-0.027,7451,0.00169,0.00164,323,6326,1
71.7,44670.671,93,71.7,0.008,7170,0.00165,0.00162,93,6372,1
72.39,42811.267,84,72.39,0.025,7239,0.00169,0.00171,84,6384,1
71.69,44372.783,93,71.69,0.013,7169,0.00164,0.00163,93,6360,1
70.41,37095.771,93,70.41,0.029,7041,0.0015,0.00192,93,6472,1
68.74,31441.823,74,68.74,0.031,6874,0.00133,0.00221,74,6456,1
69.07,31608.669,75,69.07,0.002,6907,0.00131,0.00221,75,6428,1
69.43,31288.023,75,69.43,0.034,6943,0.00139,0.00224,75,6480,1
69.43,31281.82,75,69.43,0.032,6943,0.00139,0.00224,75,6480,1
69.35,43627.877,82,69.35,0.012,6935,0.00161,0.00161,82,6448,1
69.9,44055.64,84,69.9,0.013,6990,0.00161,0.0016,84,6432,1
70.46,42894.887,84,70.46,0.011,7046,0.00167,0.00166,84,6432,1
70.55,43007.279,84,70.55,0.011,7055,0.00168,0.00166,84,6432,1
70.73,40660.642,84,70.73,0.021,7073,0.00174,0.00176,84,6432,1
70.64,42168.603,84,70.64,0.018,7064,0.00172,0.00169,84,6432,1
70.1,43965.555,84,70.1,0.012,7010,0.0017,0.00161,84,6424,1
71.38,41867.313,84,71.38,0.012,7138,0.00169,0.00172,84,6345,1
70.95,43839.866,84,70.95,0.017,7095,0.00164,0.00163,84,6384,1
71.47,42862.369,84,71.47,0.012,7147,0.00166,0.00168,84,6408,1
71.47,42431.547,93,71.47,0.02,7147,0.00174,0.0017,93,6408,1
71.13,43918.523,93,71.13,0.011,7113,0.00164,0.00164,93,6384,1
71.14,45320.762,90,71.14,0.026,7114,0.00162,0.00159,90,6424,1
71.7,44524.482,93,71.7,0.011,7170,0.00165,0.00163,93,6360,1
72.3,44028.987,93,72.3,0.013,7230,0.00168,0.00166,93,6384,1
72.05,43970.731,102,72.05,0.022,7205,0.00168,0.00166,102,6360,1
72.23,42614.575,93,72.23,0.016,7223,0.00172,0.00171,93,6360,1
72.5,42125.447,93,72.5,0.012,7250,0.00177,0.00174,93,6360,1
71.45,44806.913,98,71.45,-0.066,7145,0.00167,0.00161,98,6400,1
72.15,42611.875,93,72.15,0.011,7215,0.00176,0.00171,93,6336,1
72.41,44294.506,93,72.41,0.013,7241,0.00169,0.00165,93,6360,1
72.59,43439.753,93,72.59,0.012,7259,0.00168,0.00169,93,6360,1
72.32,44713.185,93,72.32,0.012,7232,0.00164,0.00163,93,6360,1
72.41,43825.883,93,72.41,0.012,7241,0.00169,0.00167,93,6360,1
70.55,45457.474,93,70.55,0.012,7055,0.00162,0.00157,93,6448,1
69.65,42786.498,82,69.65,0.012,6965,0.00169,0.00164,82,6369,1
70.12,45775.613,84,70.12,0.025,7012,0.00157,0.00155,84,6392,1
70.1,44768.303,84,70.1,0.01,7010,0.00158,0.00158,84,6432,1
70.55,42180.092,84,70.55,0.01,7055,0.0017,0.00169,84,6432,1
70.28,42969.729,84,70.28,0.011,7028,0.00167,0.00165,84,6432,1
69.55,38746.734,84,69.55,0.012,6955,0.00151,0.00181,84,6472,1
68.99,33296.011,74,68.99,0.017,6899,0.00135,0.00209,74,6480,1
68.93,33826.69,75,68.93,0.016,6893,0.00137,0.00206,75,6456,1
69.43,33541.063,75,69.43,0.026,6943,0.00138,0.00209,75,6480,1
69.27,33512.337,75,69.27,0.026,6927,0.00146,0.00209,75,6456,1
69.0,36392.597,75,69.0,0.027,6900,0.00146,0.00192,75,6496,1
68.91,36729.668,74,68.91,0.01,6891,0.00171,0.0019,74,6480,1
69.25,37184.802,75,69.25,0.015,6925,0.00161,0.00188,75,6480,1
69.43,37160.535,75,69.43,0.016,6943,0.00143,0.00189,75,6480,1
69.27,37346.949,75,69.27,0.016,6927,0.00144,0.00187,75,6456,1
69.21,33492.707,75,69.21,0.025,6921,0.00148,0.00209,75,6496,1
68.84,21350.834,74,68.84,0.143,6884,0.0008,0.00326,74,6417,1
68.8,21325.993,75,68.8,0.111,6880,0.00083,0.00326,75,6456,1
69.25,22660.118,75,69.25,0.058,6925,0.00103,0.00309,75,6496,1
69.23,41332.577,82,69.23,0.013,6923,0.00168,0.00169,82,6456,1
69.53,40887.012,84,69.53,0.028,6953,0.00169,0.00172,84,6456,1
69.9,41154.929,84,69.9,0.014,6990,0.00171,0.00172,84,6456,1
69.9,42157.702,84,69.9,0.012,6990,0.00166,0.00167,84,6456,1
69.81,42723.64,84,69.81,0.01,6981,0.00166,0.00165,84,6456,1
