Average Packet Size,Flow Bytes/s,Fwd Packet Length Mean,Max Packet Length,Fwd IAT Min,Total Length of Fwd Packets,Flow IAT Mean,Fwd IAT Std,Fwd Packet Length Max,Fwd Header Length,Label
69.6,56388.236,90,69.6,0.022,17400,0.00123,0.00124,90,16132,0
70.16,59906.827,84,70.16,0.026,17540,0.00113,0.00118,84,16116,0
70.06,59958.031,84,70.06,0.002,17515,0.00114,0.00117,84,16092,0
69.888,59244.39,84,69.888,0.026,17472,0.00114,0.00118,84,16156,0
69.876,55807.222,84,69.876,0.021,17469,0.00125,0.00126,84,16053,0
69.872,59048.823,84,69.872,0.0,17468,0.00115,0.00119,84,16116,0
69.936,59296.54,84,69.936,0.011,17484,0.00116,0.00118,84,16140,0
69.34,58722.9,84,69.34,0.022,17335,0.00117,0.00119,84,16156,0
69.944,57623.611,84,69.944,0.023,17486,0.00119,0.00122,84,16116,0
69.864,58609.165,84,69.864,0.014,17466,0.00115,0.0012,84,16140,0
69.228,58288.232,84,69.228,0.01,17307,0.00116,0.00119,84,16180,0
69.396,57586.601,93,69.396,-0.022,17349,0.00118,0.00121,93,16101,0
69.676,56441.579,84,69.676,0.023,17419,0.00122,0.00124,84,16164,0
69.468,59203.327,84,69.468,0.011,17367,0.00114,0.00118,84,16180,0
69.852,61175.374,84,69.852,0.003,17463,0.00111,0.00115,84,16092,0
70.304,60503.623,84,70.304,0.011,17576,0.00112,0.00117,84,16116,0
70.572,56166.791,84,70.572,0.003,17643,0.00121,0.00126,84,16068,0
69.504,59679.142,84,69.504,0.012,17376,0.00112,0.00117,84,16069,0
70.196,58609.392,84,70.196,0.0,17549,0.00117,0.0012,84,16116,0
70.16,58778.388,84,70.16,0.012,17540,0.00117,0.0012,84,16116,0
69.516,58206.676,84,69.516,0.012,17379,0.00125,0.0012,84,16156,0
69.392,59512.252,84,69.392,0.015,17348,0.00112,0.00117,84,16164,0
69.496,60405.671,84,69.496,0.014,17374,0.00108,0.00116,84,16164,0
69.428,62048.232,84,69.428,0.01,17357,0.0011,0.00112,84,16204,0
69.716,59410.429,84,69.716,0.022,17429,0.00116,0.00118,84,16029,0
70.268,59680.247,84,70.268,0.01,17567,0.00114,0.00118,84,16116,0
70.304,59488.513,84,70.304,0.01,17576,0.00113,0.00119,84,16116,0
69.44,57742.52,90,69.44,0.012,17360,0.00115,0.00121,90,16156,0
69.62,57769.03,102,69.62,0.022,17405,0.0012,0.00121,102,16140,0
69.748,58390.176,93,69.748,0.029,17437,0.00115,0.0012,93,16164,0
69.256,59222.926,84,69.256,0.012,17314,0.00109,0.00117,84,16180,0
69.368,56660.241,84,69.368,0.026,17342,0.00117,0.00123,84,16101,0
69.972,53364.531,93,69.972,0.008,17493,0.00128,0.00132,93,16140,0
69.616,54634.208,84,69.616,0.015,17404,0.00121,0.00128,84,16156,0
69.22,57658.348,84,69.22,0.012,17305,0.00115,0.00121,84,16164,0
69.496,58747.151,84,69.496,0.012,17374,0.00114,0.00119,84,16164,0
69.72,56390.43,84,69.72,0.011,17430,0.0012,0.00124,84,16140,0
68.976,54816.991,84,68.976,-0.061,17244,0.00113,0.00126,84,16141,0
69.416,53996.702,84,69.416,0.013,17354,0.00118,0.00129,84,16188,0
69.352,54129.32,75,69.352,0.017,17338,0.00104,0.00129,75,16164,0
69.572,54561.139,82,69.572,0.015,17393,0.00122,0.00128,82,16156,0
70.0,59331.084,84,70.0,0.025,17500,0.00113,0.00118,84,16116,0
70.016,58999.596,93,70.016,0.027,17504,0.00115,0.00119,93,16116,0
69.68,56287.603,84,69.68,0.004,17420,0.00115,0.00124,84,16156,0
69.268,52157.125,93,69.268,-0.059,17317,0.00124,0.00133,93,16125,0
69.352,53936.513,75,69.352,0.015,17338,0.00109,0.00129,75,16164,0
69.244,54945.09,75,69.244,0.011,17311,0.00115,0.00127,75,16204,0
69.1,57791.189,75,69.1,0.012,17275,0.00113,0.0012,75,16188,0
69.632,55887.48,84,69.632,0.011,17408,0.00122,0.00125,84,16188,0
69.424,57622.268,84,69.424,0.022,17356,0.00115,0.00121,84,16164,0
68.94,52172.729,87,68.94,0.016,17235,0.00121,0.00133,87,16141,0
69.496,50763.468,84,69.496,0.013,17374,0.00119,0.00137,84,16164,0
69.416,52697.106,75,69.416,0.001,17354,0.00107,0.00132,75,16188,0
69.376,57218.263,84,69.376,0.008,17344,0.00116,0.00122,84,16156,0
69.792,59020.719,93,69.792,0.01,17448,0.00116,0.00119,93,16140,0
69.936,57831.995,93,69.936,0.01,17484,0.00117,0.00121,93,16140,0
69.556,55262.296,84,69.556,0.015,17389,0.00124,0.00126,84,16093,0
69.732,58135.58,84,69.732,0.029,17433,0.00113,0.0012,84,16140,0
69.836,57191.994,84,69.836,0.017,17459,0.00117,0.00123,84,16116,0
69.564,58306.624,84,69.564,0.012,17391,0.00114,0.0012,84,16180,0
69.524,57855.861,84,69.524,0.012,17381,0.00115,0.00121,84,16140,0
69.46,62738.68,84,69.46,0.011,17365,0.00102,0.00111,84,16164,0
69.676,60010.06,84,69.676,0.016,17419,0.00111,0.00117,84,16164,0
69.012,58377.292,84,69.012,0.026,17253,0.00113,0.00119,84,16141,0
69.612,57918.103,94,69.612,0.0,17403,0.00109,0.00121,94,16108,0
69.532,56944.526,84,69.532,0.026,17383,0.00117,0.00123,84,16164,0
69.136,58779.919,84,69.136,0.001,17284,0.0011,0.00118,84,16204,0
69.216,57684.999,84,69.216,-0.001,17304,0.00108,0.0012,84,16164,0
69.568,56190.593,84,69.568,0.022,17392,0.00119,0.00124,84,16164,0
69.356,58150.025,84,69.356,0.01,17339,0.00114,0.0012,84,16180,0
69.932,56084.69,102,69.932,-0.059,17483,0.00119,0.00125,102,16053,0
70.384,54770.983,93,70.384,0.022,17596,0.00128,0.00129,93,16092,0
70.124,57939.162,84,70.124,0.012,17531,0.00115,0.00122,84,16116,0
69.116,58801.51,84,69.116,0.012,17279,0.00114,0.00118,84,16180,0
69.532,60284.168,84,69.532,0.012,17383,0.00111,0.00116,84,16164,0
69.532,60197.322,84,69.532,0.01,17383,0.00109,0.00116,84,16164,0
69.48,57489.144,84,69.48,0.01,17370,0.00116,0.00121,84,16093,0
69.888,58531.291,84,69.888,0.003,17472,0.00115,0.0012,84,16116,0
70.16,56971.543,84,70.16,0.016,17540,0.00116,0.00124,84,16116,0
69.904,54664.431,84,69.904,0.002,17476,0.00124,0.00128,84,16132,0
70.284,59879.158,323,70.284,-0.051,17571,0.00113,0.00118,323,16130,0
69.604,57756.137,84,69.604,0.013,17401,0.00117,0.00121,84,16164,0
69.64,57056.152,84,69.64,0.012,17410,0.0012,0.00123,84,16164,0
69.468,56852.815,84,69.468,-0.034,17367,0.00123,0.00123,84,16069,0
69.792,60783.624,84,69.792,0.01,17448,0.00114,0.00115,84,16140,0
69.892,60402.105,84,69.892,0.011,17473,0.00116,0.00116,84,16164,0
69.6,60571.882,84,69.6,0.004,17400,0.00114,0.00115,84,16132,0
70.24,59447.034,93,70.24,0.022,17560,0.00113,0.00119,93,16092,0
70.528,57844.733,93,70.528,0.012,17632,0.0012,0.00122,93,16092,0
70.108,59544.962,93,70.108,0.01,17527,0.00115,0.00118,93,16132,0
69.664,59160.221,84,69.664,0.016,17416,0.00115,0.00118,84,16053,0
70.016,59587.274,84,70.016,0.012,17504,0.00117,0.00118,84,16116,0
70.42,55123.633,93,70.42,0.006,17605,0.00128,0.00128,93,16092,0
69.224,59584.431,84,69.224,0.013,17306,0.00112,0.00117,84,16180,0
69.712,58901.262,84,69.712,0.016,17428,0.00117,0.00119,84,16164,0
69.82,58080.917,84,69.82,0.012,17455,0.0012,0.00121,84,16164,0
69.52,57020.436,84,69.52,0.015,17380,0.0012,0.00122,84,16093,0
69.624,60789.361,93,69.624,0.012,17406,0.00113,0.00115,93,16140,0
69.648,63366.827,84,69.648,0.011,17412,0.00108,0.0011,84,16140,0
69.712,63362.103,84,69.712,0.009,17428,0.00109,0.0011,84,16164,0
69.332,57880.079,84,69.332,0.008,17333,0.0012,0.0012,84,16180,0
69.64,60885.196,84,69.64,0.01,17410,0.00114,0.00115,84,16164,0
69.54,60600.885,84,69.54,0.01,17385,0.00115,0.00115,84,16140,0
69.424,59174.704,84,69.424,-0.09,17356,0.00115,0.00118,84,16117,0
70.08,54648.9,93,70.08,0.004,17520,0.00129,0.00129,93,16116,0
69.972,57416.975,84,69.972,0.012,17493,0.00119,0.00122,84,16140,0
69.652,58691.483,84,69.652,0.003,17413,0.00117,0.00119,84,16156,0
69.696,54785.045,84,69.696,0.0,17424,0.00126,0.00128,84,16140,0
69.836,56404.69,84,69.836,0.011,17459,0.00123,0.00124,84,16116,0
69.712,58971.817,84,69.712,0.012,17428,0.00116,0.00119,84,16164,0
69.272,59256.268,84,69.272,0.012,17318,0.00118,0.00117,84,16117,0
69.576,60237.918,84,69.576,0.012,17394,0.00116,0.00116,84,16140,0
70.044,56659.451,93,70.044,0.011,17511,0.00121,0.00124,93,16140,0
69.248,61566.036,84,69.248,0.012,17312,0.00111,0.00113,84,16156,0
69.704,60805.27,93,69.704,0.012,17426,0.00115,0.00115,93,16140,0
69.9,59118.45,84,69.9,0.012,17475,0.00114,0.00119,84,16140,0
69.952,55447.579,84,69.952,0.005,17488,0.00126,0.00127,84,16132,0
69.22,57174.48,84,69.22,-0.031,17305,0.00118,0.00122,84,16125,0
69.46,57821.849,84,69.46,0.011,17365,0.00114,0.00121,84,16164,0
69.82,54302.176,84,69.82,0.013,17455,0.00127,0.00129,84,16164,0
69.008,56910.435,82,69.008,0.005,17252,0.00116,0.00122,82,16180,0
69.56,57983.289,84,69.56,0.004,17390,0.00117,0.0012,84,16188,0
69.46,58789.674,84,69.46,0.012,17365,0.00118,0.00119,84,16164,0
69.088,57194.894,82,69.088,0.012,17272,0.00112,0.00121,82,16141,0
69.528,53704.671,84,69.528,0.012,17382,0.00125,0.0013,84,16164,0
69.496,55530.164,84,69.496,0.011,17374,0.00121,0.00126,84,16164,0
69.144,56787.868,75,69.144,0.022,17286,0.00113,0.00122,75,16204,0
69.28,53330.706,84,69.28,0.011,17320,0.00126,0.0013,84,16164,0
69.452,55618.91,75,69.452,0.012,17363,0.00102,0.00125,75,16188,0
69.212,56426.813,75,69.212,-0.018,17303,0.00107,0.00123,75,16141,0
69.072,57882.017,75,69.072,0.01,17268,0.00116,0.0012,75,16188,0
69.532,55886.882,84,69.532,0.01,17383,0.00123,0.00125,84,16164,0
69.56,56546.961,84,69.56,0.008,17390,0.00118,0.00124,84,16188,0
69.152,62134.75,82,69.152,0.011,17288,0.00109,0.00112,82,16180,0
69.64,63810.292,84,69.64,0.012,17410,0.00105,0.0011,84,16164,0
69.72,61181.938,84,69.72,0.021,17430,0.00112,0.00114,84,16140,0
69.628,57476.54,84,69.628,-0.026,17407,0.0012,0.00122,84,16117,0
69.436,55504.042,90,69.436,0.012,17359,0.00124,0.00126,90,16140,0
69.496,58008.08,84,69.496,0.012,17374,0.00116,0.0012,84,16164,0
69.536,58258.154,84,69.536,0.026,17384,0.00118,0.0012,84,16204,0
69.704,56875.781,90,69.704,0.022,17426,0.00124,0.00123,90,16092,0
70.044,60273.643,84,70.044,0.012,17511,0.00113,0.00117,84,16140,0
69.9,61190.617,111,69.9,0.011,17475,0.00124,0.00115,111,16140,0
69.228,63535.709,84,69.228,-0.016,17307,0.00107,0.00109,84,16117,0
69.8,58222.949,84,69.8,0.01,17450,0.00118,0.0012,84,16140,0
69.728,59234.491,84,69.728,0.021,17432,0.00115,0.00118,84,16116,0
69.644,58314.242,84,69.644,0.014,17411,0.0011,0.0012,84,16180,0
69.104,52752.434,75,69.104,0.012,17276,0.0009,0.00132,75,16188,0
69.388,53064.671,84,69.388,0.012,17347,0.00112,0.00131,84,16164,0
69.284,53951.602,80,69.284,0.011,17321,0.00104,0.00129,80,16141,0
69.6,60451.09,84,69.6,0.012,17400,0.00115,0.00116,84,16116,0
70.016,60428.217,84,70.016,0.011,17504,0.00118,0.00116,84,16116,0
70.16,58833.395,93,70.16,0.01,17540,0.0012,0.0012,93,16116,0
69.452,61625.992,90,69.452,0.011,17363,0.00113,0.00113,90,16156,0
69.788,64359.412,84,69.788,0.01,17447,0.00106,0.00109,84,16140,0
69.908,62453.322,84,69.908,0.01,17477,0.00111,0.00112,84,16116,0
70.016,59273.908,84,70.016,0.01,17504,0.00116,0.00119,84,16093,0
69.076,58599.768,84,69.076,0.012,17269,0.00112,0.00118,84,16188,0
69.496,57411.367,84,69.496,0.016,17374,0.00115,0.00122,84,16164,0
69.524,58971.819,84,69.524,0.012,17381,0.00115,0.00118,84,16188,0
69.42,57010.614,84,69.42,0.008,17355,0.00121,0.00122,84,16132,0
69.828,60977.058,84,69.828,0.002,17457,0.00114,0.00115,84,16140,0
69.864,61745.023,84,69.864,0.012,17466,0.00111,0.00114,84,16140,0
69.436,62406.977,84,69.436,-0.054,17359,0.0011,0.00112,84,16117,0
69.492,55625.64,94,69.492,0.0,17373,0.00124,0.00125,94,16084,0
69.64,56811.878,84,69.64,0.017,17410,0.0012,0.00123,84,16164,0
69.604,57086.898,84,69.604,0.016,17401,0.00118,0.00122,84,16164,0
69.448,57920.828,84,69.448,0.01,17362,0.00117,0.0012,84,16156,0
70.096,55551.153,93,70.096,0.007,17524,0.00127,0.00127,93,16092,0
70.152,56746.263,102,70.152,0.003,17538,0.00131,0.00124,102,16140,0
69.084,56950.568,84,69.084,0.005,17271,0.00116,0.00122,84,16117,0
69.324,56973.136,84,69.324,0.022,17331,0.00115,0.00122,84,16164,0
69.632,55613.948,84,69.632,0.022,17408,0.00119,0.00126,84,16188,0
69.112,56637.853,75,69.112,0.013,17278,0.00104,0.00123,75,16204,0
69.232,54064.016,75,69.232,0.025,17308,0.00104,0.00129,75,16188,0
69.46,53403.0,84,69.46,0.01,17365,0.00106,0.00131,84,16164,0
69.244,56319.745,82,69.244,0.026,17311,0.00101,0.00123,82,16141,0
69.3,60826.396,84,69.3,0.012,17325,0.0011,0.00114,84,16164,0
69.532,61086.005,84,69.532,0.011,17383,0.00111,0.00114,84,16164,0
69.72,58126.932,84,69.72,0.012,17430,0.00118,0.0012,84,16140,0
69.188,59480.538,84,69.188,0.001,17297,0.00114,0.00117,84,16180,0
69.72,59706.094,93,69.72,0.021,17430,0.00112,0.00117,93,16140,0
69.892,58805.514,84,69.892,0.021,17473,0.00116,0.00119,84,16164,0
69.528,56654.509,84,69.528,0.021,17382,0.00121,0.00123,84,16093,0
69.5,59927.432,84,69.5,0.003,17375,0.00112,0.00116,84,16164,0
69.9,55998.667,84,69.9,0.004,17475,0.00123,0.00125,84,16140,0
69.564,57986.236,84,69.564,0.012,17391,0.00117,0.0012,84,16180,0
69.164,54816.017,90,69.164,0.012,17291,0.00127,0.00127,90,16140,0
69.56,56600.519,84,69.56,0.022,17390,0.00118,0.00123,84,16188,0
69.328,58571.269,75,69.328,0.004,17332,0.00115,0.00119,75,16101,0
69.152,58453.985,84,69.152,0.011,17288,0.00117,0.00119,84,16180,0
69.748,58948.215,84,69.748,0.011,17437,0.00116,0.00119,84,16164,0
70.044,54352.279,93,70.044,0.016,17511,0.0013,0.00129,93,16140,0
69.576,57065.244,84,69.576,0.022,17394,0.00119,0.00122,84,16156,0
69.852,58779.376,84,69.852,0.022,17463,0.00117,0.00119,84,16116,0
70.16,56584.113,84,70.16,0.021,17540,0.00125,0.00124,84,16116,0
69.712,58130.149,84,69.712,-0.026,17428,0.00119,0.0012,84,16069,0
69.576,59021.333,93,69.576,0.022,17394,0.00114,0.00118,93,16164,0
69.9,58401.064,84,69.9,0.004,17475,0.00115,0.0012,84,16140,0
69.98,57036.39,84,69.98,0.013,17495,0.00124,0.00123,84,16116,0
69.484,57793.91,84,69.484,0.011,17371,0.00118,0.00121,84,16156,0
70.044,57937.017,84,70.044,0.012,17511,0.0012,0.00121,84,16140,0
69.872,59252.726,84,69.872,0.004,17468,0.00116,0.00118,84,16116,0
69.508,55358.042,90,69.508,0.005,17377,0.00127,0.00126,90,16093,0
69.628,57686.253,84,69.628,0.012,17407,0.00119,0.00121,84,16164,0
69.712,57443.078,84,69.712,0.022,17428,0.00119,0.00122,84,16164,0
69.536,58099.468,84,69.536,0.012,17384,0.00118,0.0012,84,16156,0
70.368,56509.225,102,70.368,0.012,17592,0.00127,0.00125,102,16092,0
70.132,60978.621,84,70.132,0.012,17533,0.00114,0.00115,84,16092,0
70.116,63250.99,84,70.116,0.012,17529,0.00109,0.00111,84,16140,0
68.9,58469.905,84,68.9,0.011,17225,0.00104,0.00118,84,16180,0
69.524,56735.204,84,69.524,0.011,17381,0.00111,0.00123,84,16188,0
69.352,58283.498,75,69.352,0.01,17338,0.00109,0.00119,75,16164,0
69.272,59400.167,82,69.272,0.013,17318,0.00104,0.00117,82,16180,0
69.676,63161.063,84,69.676,0.012,17419,0.00106,0.00111,84,16101,0
69.72,63263.802,84,69.72,0.011,17430,0.00108,0.00111,84,16140,0
70.008,58181.939,84,70.008,0.022,17502,0.00117,0.00121,84,16124,0
69.708,61440.558,90,69.708,0.011,17427,0.00109,0.00114,90,16148,0
70.168,60131.767,111,70.168,0.011,17542,0.00126,0.00117,111,16092,0
70.08,63233.346,84,70.08,0.003,17520,0.00111,0.00111,84,16140,0
69.968,55793.184,93,69.968,0.007,17492,0.00127,0.00126,93,16108,0
69.812,60109.591,84,69.812,-0.031,17453,0.00114,0.00117,84,16053,0
70.268,56662.441,84,70.268,0.022,17567,0.00124,0.00125,84,16116,0
69.724,60116.432,84,69.724,0.011,17431,0.00114,0.00116,84,16156,0
69.552,57337.506,84,69.552,0.011,17388,0.00122,0.00122,84,16140,0
69.856,59021.136,84,69.856,0.012,17464,0.00118,0.00119,84,16164,0
69.684,59429.347,84,69.684,0.012,17421,0.00116,0.00118,84,16140,0
69.092,60200.611,84,69.092,0.012,17273,0.00112,0.00115,84,16204,0
69.712,56893.45,84,69.712,0.01,17428,0.00121,0.00123,84,16077,0
69.568,60436.945,84,69.568,0.011,17392,0.00112,0.00116,84,16164,0
69.436,59419.734,84,69.436,0.021,17359,0.00115,0.00117,84,16156,0
69.956,60674.711,84,69.956,0.012,17489,0.00113,0.00116,84,16116,0
70.42,57229.513,93,70.42,0.022,17605,0.0012,0.00124,93,16092,0
70.196,61047.219,84,70.196,0.005,17549,0.00115,0.00115,84,16116,0
68.892,56881.57,75,68.892,0.012,17223,0.00116,0.00122,75,16204,0
69.436,55772.963,84,69.436,0.022,17359,0.00122,0.00125,84,16101,0
69.676,53572.527,84,69.676,0.017,17419,0.00129,0.00131,84,16164,0
69.06,57065.891,82,69.06,-0.04,17265,0.0012,0.00122,82,16204,0
69.472,57349.848,102,69.472,0.012,17368,0.00124,0.00122,102,16164,0
69.532,57546.645,84,69.532,0.012,17383,0.00119,0.00121,84,16164,0
69.3,57492.815,84,69.3,0.004,17325,0.00115,0.00121,84,16180,0
69.36,60970.893,84,69.36,0.011,17340,0.00111,0.00114,84,16101,0
69.892,57392.584,84,69.892,0.012,17473,0.0012,0.00122,84,16164,0
69.72,56387.694,93,69.72,0.01,17430,0.00123,0.00124,93,16156,0
69.896,59804.167,90,69.896,0.012,17474,0.00115,0.00117,90,16092,0
70.16,62335.188,84,70.16,0.012,17540,0.0011,0.00113,84,16116,0
70.096,61064.34,84,70.096,0.012,17524,0.00113,0.00115,84,16092,0
69.852,57942.691,90,69.852,0.021,17463,0.00122,0.00121,90,16156,0
69.948,57937.163,84,69.948,-0.059,17487,0.00118,0.00121,84,16053,0
70.052,57890.005,84,70.052,0.012,17513,0.00118,0.00121,84,16116,0
69.752,57211.474,84,69.752,0.012,17438,0.00123,0.00122,84,16156,0
69.372,56678.138,84,69.372,0.012,17343,0.00117,0.00123,84,16164,0
69.46,58348.762,84,69.46,0.011,17365,0.00114,0.0012,84,16164,0
69.604,56649.966,84,69.604,0.022,17401,0.00123,0.00123,84,16180,0
69.208,58445.2,84,69.208,0.012,17302,0.00116,0.00119,84,16077,0
70.08,54452.722,84,70.08,0.022,17520,0.00127,0.00129,84,16140,0
69.864,56922.731,84,69.864,0.017,17466,0.00119,0.00123,84,16140,0
69.236,57641.139,84,69.236,0.021,17309,0.00117,0.00121,84,16180,0
69.564,58008.092,84,69.564,0.011,17391,0.00116,0.0012,84,16140,0
69.712,57646.382,84,69.712,0.018,17428,0.00116,0.00121,84,16164,0
69.544,54897.899,84,69.544,0.004,17386,0.00124,0.00127,84,16180,0
69.332,59559.48,84,69.332,0.011,17333,0.00112,0.00117,84,16101,0
69.416,61563.458,75,69.416,0.008,17354,0.00109,0.00113,75,16188,0
69.468,59694.772,84,69.468,0.021,17367,0.00112,0.00117,84,16180,0
69.996,56410.537,90,69.996,0.009,17499,0.00125,0.00125,90,16092,0
70.088,61522.796,84,70.088,0.013,17522,0.00111,0.00114,84,16116,0
70.196,60152.051,84,70.196,0.022,17549,0.00116,0.00117,84,16116,0
69.392,57342.126,84,69.392,0.014,17348,0.00115,0.00122,84,16180,0
69.448,54159.44,84,69.448,0.022,17362,0.00125,0.00129,84,16101,0
69.44,56755.582,94,69.44,-0.002,17360,0.00118,0.00123,94,16084,0
69.464,57823.639,84,69.464,0.001,17366,0.00119,0.00121,84,16156,0
70.144,62314.329,84,70.144,0.008,17536,0.00111,0.00113,84,16116,0
70.464,59357.7,93,70.464,0.022,17616,0.00117,0.00119,93,16068,0
70.268,62894.951,84,70.268,0.012,17567,0.00111,0.00112,84,16116,0
69.388,61831.234,84,69.388,-0.059,17347,0.00109,0.00113,84,16093,0
70.052,61225.917,84,70.052,0.012,17513,0.00109,0.00115,84,16116,0
70.312,57185.242,93,70.312,0.021,17578,0.00122,0.00123,93,16092,0
69.792,59089.277,87,69.792,0.008,17448,0.00119,0.00119,87,16132,0
69.968,61537.596,84,69.968,0.012,17492,0.00112,0.00114,84,16116,0
70.232,60159.599,84,70.232,0.014,17558,0.00115,0.00117,84,16116,0
70.244,58532.179,93,70.244,0.011,17561,0.00124,0.0012,93,16132,0
69.152,59686.446,84,69.152,0.011,17288,0.00115,0.00116,84,16101,0
69.612,58807.031,84,69.612,0.012,17403,0.00117,0.00119,84,16140,0
69.676,58668.795,84,69.676,0.011,17419,0.00118,0.00119,84,16164,0
69.392,57553.098,84,69.392,0.022,17348,0.00121,0.00121,84,16180,0
70.616,61380.025,323,70.616,-0.059,17654,0.00113,0.00116,323,16082,0
69.712,60219.691,84,69.712,0.021,17428,0.0011,0.00116,84,16164,0
69.556,58452.974,93,69.556,0.021,17389,0.00116,0.00119,93,16180,0
69.104,55405.18,82,69.104,-0.07,17276,0.00114,0.00125,82,16101,0
69.416,56710.75,75,69.416,-0.001,17354,0.00114,0.00123,75,16188,0
69.452,56571.929,75,69.452,0.031,17363,0.00108,0.00123,75,16188,0
68.928,61180.146,82,68.928,0.012,17232,0.00111,0.00113,82,16204,0
69.9,56005.307,84,69.9,0.011,17475,0.00125,0.00125,84,16140,0
69.54,58791.105,84,69.54,0.012,17385,0.00115,0.00119,84,16140,0
69.368,60507.31,84,69.368,0.012,17342,0.00112,0.00115,84,16180,0
69.84,60366.138,93,69.84,0.013,17460,0.00113,0.00116,93,16077,0
70.124,58011.635,93,70.124,0.02,17531,0.00118,0.00121,93,16116,0
69.816,61090.344,84,69.816,0.012,17454,0.00111,0.00115,84,16156,0
69.872,59945.71,84,69.872,0.011,17468,0.00114,0.00117,84,16092,0
70.456,58841.608,84,70.456,0.017,17614,0.00118,0.0012,84,16092,0
70.5,57400.327,93,70.5,0.011,17625,0.00125,0.00123,93,16068,0
69.1,58968.906,84,69.1,0.012,17275,0.00113,0.00118,84,16117,0
69.444,58470.098,84,69.444,0.012,17361,0.00115,0.00119,84,16188,0
69.424,58526.781,84,69.424,0.012,17356,0.00112,0.00119,84,16164,0
69.352,56615.356,84,69.352,0.01,17338,0.00123,0.00123,84,16180,0
69.476,59703.288,84,69.476,0.01,17369,0.00115,0.00117,84,16164,0
69.684,58632.284,84,69.684,0.007,17421,0.00118,0.00119,84,16140,0
69.656,58698.019,84,69.656,0.01,17414,0.00117,0.00119,84,16180,0
69.228,58658.451,84,69.228,0.01,17307,0.0012,0.00118,84,16077,0
69.864,58181.213,84,69.864,0.011,17466,0.00119,0.00121,84,16140,0
69.792,58434.056,84,69.792,0.02,17448,0.00115,0.0012,84,16140,0
69.304,55713.477,84,69.304,0.022,17326,0.00114,0.00125,84,16204,0
69.336,56310.667,84,69.336,0.01,17334,0.0012,0.00124,84,16164,0
69.416,56677.227,75,69.416,0.01,17354,0.00116,0.00123,75,16188,0
69.284,58724.61,84,69.284,0.01,17321,0.00114,0.00118,84,16180,0
69.924,58628.022,84,69.924,0.01,17481,0.00116,0.0012,84,16077,0
70.456,54953.763,93,70.456,0.015,17614,0.00126,0.00129,93,16092,0
69.956,58835.403,84,69.956,0.021,17489,0.00116,0.00119,84,16132,0
69.14,58917.968,84,69.14,0.011,17285,0.00114,0.00118,84,16164,0
69.676,57937.416,84,69.676,0.012,17419,0.00117,0.00121,84,16164,0
69.864,54388.68,84,69.864,0.015,17466,0.00125,0.00129,84,16140,0
69.272,58186.143,84,69.272,-0.06,17318,0.00116,0.0012,84,16117,0
69.792,58313.169,84,69.792,0.011,17448,0.0012,0.0012,84,16140,0
69.9,57672.316,84,69.9,0.011,17475,0.00121,0.00122,84,16140,0
69.468,57082.661,84,69.468,0.005,17367,0.00122,0.00122,84,16156,0
69.764,55976.353,84,69.764,0.022,17441,0.00123,0.00125,84,16164,0
69.864,56490.268,84,69.864,0.022,17466,0.0012,0.00124,84,16140,0
69.448,58061.064,84,69.448,0.01,17362,0.00116,0.0012,84,16156,0
69.256,57948.799,84,69.256,-0.031,17314,0.00122,0.0012,84,16101,0
69.452,60309.345,84,69.452,0.003,17363,0.00107,0.00116,84,16188,0
69.496,58684.249,84,69.496,0.011,17374,0.00117,0.00119,84,16164,0
69.152,60254.989,84,69.152,0.003,17288,0.00112,0.00115,84,16180,0
69.9,58639.759,84,69.9,0.012,17475,0.00122,0.0012,84,16140,0
69.792,59509.477,84,69.792,0.012,17448,0.00114,0.00118,84,16140,0
69.592,58774.247,84,69.592,0.008,17398,0.00115,0.00119,84,16180,0
69.544,57855.557,84,69.544,0.012,17386,0.00116,0.00121,84,16077,0
70.08,55572.825,84,70.08,0.006,17520,0.00124,0.00127,84,16140,0
