Average Packet Size,Flow Bytes/s,Fwd Packet Length Mean,Max Packet Length,Fwd IAT Min,Total Length of Fwd Packets,Flow IAT Mean,Fwd IAT Std,Fwd Packet Length Max,Fwd Header Length,Label
70.252,59988.865,93,70.252,0.011,17563,0.00117,0.00118,93,16029,0
70.12,57109.348,90,70.12,0.011,17530,0.0012,0.00123,90,16132,0
70.116,60534.586,93,70.116,0.007,17529,0.00116,0.00116,93,16092,0
70.232,61131.053,84,70.232,0.012,17558,0.00115,0.00115,84,16116,0
70.06,60957.996,84,70.06,0.01,17515,0.00117,0.00115,84,16132,0
69.584,57636.429,84,69.584,0.01,17396,0.0012,0.00121,84,16140,0
69.98,57776.838,84,69.98,0.01,17495,0.00116,0.00122,84,16116,0
70.02,57322.025,84,70.02,0.022,17505,0.00118,0.00123,84,16077,0
69.412,58351.379,84,69.412,0.026,17353,0.00115,0.00119,84,16156,0
70.16,55691.91,93,70.16,0.003,17540,0.00126,0.00126,93,16116,0
69.944,57821.015,84,69.944,0.022,17486,0.00118,0.00121,84,16116,0
69.528,59316.944,84,69.528,0.012,17382,0.00114,0.00118,84,16156,0
69.972,58267.659,84,69.972,0.012,17493,0.00116,0.00121,84,16116,0
70.36,54817.317,102,70.36,0.022,17590,0.00129,0.00129,102,16029,0
69.868,58871.905,84,69.868,0.017,17467,0.00114,0.00119,84,16156,0
69.184,57969.654,84,69.184,0.011,17296,0.00115,0.0012,84,16164,0
69.604,58066.238,84,69.604,0.018,17401,0.00117,0.0012,84,16164,0
69.828,53948.564,84,69.828,0.022,17457,0.00126,0.0013,84,16140,0
69.404,58121.072,84,69.404,0.007,17351,0.00113,0.0012,84,16180,0
69.828,59410.287,93,69.828,0.012,17457,0.00112,0.00118,93,16140,0
69.776,58803.105,84,69.776,0.01,17444,0.00117,0.00119,84,16053,0
69.444,52480.91,84,69.444,0.011,17361,0.00121,0.00133,84,16180,0
69.24,51151.878,84,69.24,0.009,17310,0.00107,0.00136,84,16164,0
69.452,52023.97,75,69.452,0.026,17363,0.00104,0.00134,75,16188,0
69.316,56091.979,90,69.316,0.012,17329,0.00114,0.00124,90,16156,0
70.596,53438.42,93,70.596,0.001,17649,0.00129,0.00133,93,16068,0
70.208,59332.977,84,70.208,0.022,17552,0.00114,0.00119,84,16053,0
69.744,58093.858,84,69.744,0.007,17436,0.00114,0.00121,84,16156,0
69.136,55273.955,82,69.136,0.026,17284,0.0012,0.00126,82,16112,0
69.712,52183.234,93,69.712,0.017,17428,0.00132,0.00134,93,16164,0
69.324,56777.157,90,69.324,0.012,17331,0.00112,0.00123,90,16180,0
69.888,60911.157,84,69.888,0.011,17472,0.00113,0.00115,84,16092,0
70.412,60440.108,93,70.412,0.011,17603,0.00116,0.00117,93,16116,0
70.736,55021.266,93,70.736,0.011,17684,0.00127,0.00129,93,15981,0
69.316,60553.011,84,69.316,0.011,17329,0.00112,0.00115,84,16180,0
69.844,56961.199,84,69.844,0.022,17461,0.00121,0.00123,84,16140,0
69.756,57612.829,84,69.756,0.011,17439,0.00118,0.00122,84,16140,0
69.652,55730.339,84,69.652,0.006,17413,0.0012,0.00125,84,16156,0
69.588,58248.429,84,69.588,0.012,17397,0.00117,0.0012,84,16140,0
70.908,59230.574,342,70.908,0.011,17727,0.0012,0.0012,342,16053,0
69.676,59242.456,84,69.676,0.006,17419,0.00116,0.00118,84,16180,0
69.572,54686.37,94,69.572,0.001,17393,0.00125,0.00128,94,16060,0
69.784,56830.879,84,69.784,0.01,17446,0.0012,0.00123,84,16164,0
69.46,60568.327,84,69.46,0.0,17365,0.00111,0.00115,84,16164,0
69.12,59636.178,82,69.12,0.013,17280,0.00112,0.00116,82,16180,0
70.04,55491.293,84,70.04,0.026,17510,0.00124,0.00127,84,16140,0
69.696,59250.594,84,69.696,-0.06,17424,0.00115,0.00118,84,16077,0
69.72,57735.114,84,69.72,0.006,17430,0.00117,0.00121,84,16132,0
70.264,59319.544,84,70.264,0.01,17566,0.00114,0.00119,84,16092,0
70.68,56009.535,93,70.68,0.005,17670,0.00122,0.00127,93,16068,0
70.044,57720.833,84,70.044,-0.001,17511,0.00112,0.00122,84,16108,0
69.052,49406.142,75,69.052,0.018,17263,0.00095,0.0014,75,16188,0
69.392,49712.579,75,69.392,0.016,17348,0.00107,0.0014,75,16125,0
69.292,52463.733,82,69.292,0.014,17323,0.00105,0.00133,82,16180,0
71.016,62568.942,342,71.016,0.01,17754,0.0011,0.00114,342,16092,0
70.304,61147.525,93,70.304,0.01,17576,0.00114,0.00115,93,16116,0
70.428,57991.206,102,70.428,0.01,17607,0.00127,0.00122,102,16068,0
69.34,61252.036,84,69.34,0.001,17335,0.00114,0.00114,84,16156,0
69.936,60551.278,84,69.936,0.01,17484,0.00113,0.00116,84,16140,0
70.056,58424.792,84,70.056,-0.057,17514,0.00117,0.0012,84,16077,0
69.596,56841.83,84,69.596,0.022,17399,0.0012,0.00123,84,16156,0
69.276,56132.288,84,69.276,0.022,17319,0.00118,0.00124,84,16164,0
69.596,56474.858,84,69.596,0.007,17399,0.00122,0.00124,84,16188,0
69.304,58276.462,84,69.304,0.017,17326,0.00111,0.00119,84,16204,0
69.452,52824.207,84,69.452,0.003,17363,0.0013,0.00132,84,16140,0
69.436,57265.293,84,69.436,-0.059,17359,0.00116,0.00122,84,16101,0
69.64,55394.875,84,69.64,0.003,17410,0.00121,0.00126,84,16164,0
69.824,60240.465,84,69.824,0.0,17456,0.00113,0.00116,84,16108,0
70.564,58870.446,93,70.564,0.022,17641,0.00118,0.0012,93,16092,0
70.384,61331.474,93,70.384,0.022,17596,0.00109,0.00115,93,16092,0
69.528,61263.763,84,69.528,0.009,17382,0.00108,0.00114,84,16156,0
69.344,57303.408,84,69.344,0.024,17336,0.00116,0.00121,84,16164,0
69.652,56287.174,84,69.652,0.023,17413,0.00119,0.00124,84,16101,0
69.268,59895.131,75,69.268,0.015,17317,0.00104,0.00116,75,16204,0
68.976,58028.954,75,68.976,0.014,17244,0.00108,0.00119,75,16164,0
69.488,58086.93,84,69.488,0.021,17372,0.00106,0.0012,84,16188,0
69.46,57303.045,84,69.46,0.022,17365,0.00111,0.00122,84,16164,0
69.484,59842.84,90,69.484,0.004,17371,0.0011,0.00117,90,16156,0
70.016,62952.254,84,70.016,0.016,17504,0.00107,0.00112,84,16116,0
70.244,60315.574,93,70.244,-0.031,17561,0.00118,0.00117,93,16053,0
69.996,56983.666,93,69.996,0.011,17499,0.00118,0.00123,93,16108,0
70.788,62154.274,342,70.788,0.011,17697,0.0011,0.00114,342,16140,0
69.872,59819.459,84,69.872,0.011,17468,0.00114,0.00117,84,16116,0
69.828,61041.45,84,69.828,0.021,17457,0.00108,0.00115,84,16140,0
69.216,57593.61,84,69.216,0.008,17304,0.00119,0.00121,84,16204,0
69.46,59129.588,84,69.46,0.012,17365,0.00113,0.00118,84,16164,0
69.436,58331.149,84,69.436,0.012,17359,0.00116,0.0012,84,16101,0
69.272,59223.845,82,69.272,0.004,17318,0.00113,0.00117,82,16180,0
70.084,54660.203,93,70.084,0.012,17521,0.00127,0.00129,93,16092,0
70.044,58013.411,84,70.044,0.001,17511,0.00118,0.00121,84,16140,0
69.744,57861.936,84,69.744,0.016,17436,0.00115,0.00121,84,16156,0
69.2,57442.068,84,69.2,0.025,17300,0.00117,0.00121,84,16164,0
69.58,56290.673,84,69.58,0.012,17395,0.00121,0.00124,84,16101,0
69.532,57115.351,84,69.532,0.022,17383,0.00117,0.00122,84,16164,0
69.296,65107.993,82,69.296,0.021,17324,0.00101,0.00107,82,16180,0
70.016,62293.588,84,70.016,0.01,17504,0.00108,0.00113,84,16116,0
70.312,58883.235,93,70.312,0.011,17578,0.00119,0.0012,93,16092,0
69.876,60664.254,90,69.876,0.0,17469,0.00111,0.00116,90,16132,0
70.144,57684.59,111,70.144,0.011,17536,0.00123,0.00122,111,16092,0
70.352,58941.216,84,70.352,0.012,17588,0.00115,0.0012,84,16053,0
70.124,61234.256,84,70.124,0.012,17531,0.00112,0.00115,84,16116,0
69.6,58176.663,90,69.6,0.004,17400,0.00121,0.0012,90,16132,0
70.232,57360.527,84,70.232,0.01,17558,0.0012,0.00123,84,16116,0
70.052,59523.284,84,70.052,0.021,17513,0.00115,0.00118,84,16116,0
69.664,56939.781,90,69.664,0.012,17416,0.00123,0.00123,90,16132,0
69.908,60106.753,84,69.908,0.001,17477,0.00113,0.00117,84,16140,0
69.92,59382.665,84,69.92,-0.059,17480,0.00114,0.00118,84,16053,0
69.76,60872.175,93,69.76,0.022,17440,0.00111,0.00115,93,16156,0
70.216,59997.676,102,70.216,0.002,17554,0.00115,0.00118,102,16092,0
70.348,61891.624,93,70.348,0.008,17587,0.00111,0.00114,93,16092,0
70.088,65966.915,84,70.088,0.011,17522,0.00107,0.00107,84,16116,0
69.332,63940.298,84,69.332,0.011,17333,0.00108,0.00109,84,16180,0
69.452,64770.879,84,69.452,0.009,17363,0.00108,0.00108,84,16188,0
69.956,56969.282,93,69.956,0.01,17489,0.00127,0.00123,93,16053,0
69.676,59142.487,84,69.676,0.004,17419,0.00118,0.00118,84,16180,0
69.08,57205.699,84,69.08,0.011,17270,0.00115,0.00121,84,16164,0
69.524,56903.862,84,69.524,0.01,17381,0.0012,0.00123,84,16188,0
69.568,55630.546,84,69.568,0.021,17392,0.00123,0.00126,84,16164,0
69.492,57812.49,84,69.492,0.011,17373,0.00118,0.00121,84,16132,0
69.948,59599.805,84,69.948,0.007,17487,0.00114,0.00118,84,16077,0
70.016,58813.054,84,70.016,0.011,17504,0.00118,0.0012,84,16116,0
69.988,57018.187,84,69.988,0.011,17497,0.00125,0.00123,84,16108,0
70.632,58890.23,84,70.632,0.006,17658,0.00117,0.0012,84,16044,0
70.68,59939.552,84,70.68,0.004,17670,0.00117,0.00118,84,16068,0
70.184,60772.524,84,70.184,0.008,17546,0.00113,0.00116,84,16108,0
69.2,57786.091,82,69.2,0.009,17300,0.00115,0.0012,82,16188,0
69.392,59457.385,75,69.392,0.022,17348,0.00112,0.00117,75,16125,0
69.532,57849.232,84,69.532,0.012,17383,0.00118,0.00121,84,16164,0
69.224,58071.292,84,69.224,0.022,17306,0.00116,0.0012,84,16180,0
70.16,53288.45,84,70.16,0.012,17540,0.00128,0.00132,84,16116,0
69.684,58379.215,84,69.684,0.011,17421,0.00116,0.0012,84,16140,0
69.516,58832.49,84,69.516,0.004,17379,0.00116,0.00119,84,16156,0
70.028,56331.548,93,70.028,0.012,17507,0.00125,0.00125,93,16092,0
70.064,58071.339,84,70.064,0.012,17516,0.0012,0.00121,84,16053,0
69.792,59341.691,84,69.792,0.012,17448,0.00115,0.00118,84,16156,0
69.484,58683.035,84,69.484,0.012,17371,0.00115,0.00119,84,16140,0
69.972,56925.014,84,69.972,0.011,17493,0.00121,0.00123,84,16140,0
71.12,56959.065,342,71.12,0.012,17780,0.00125,0.00125,342,16092,0
69.144,56912.764,84,69.144,0.012,17286,0.00119,0.00122,84,16204,0
69.552,56406.38,84,69.552,0.011,17388,0.00121,0.00124,84,16077,0
69.712,55202.909,84,69.712,0.01,17428,0.00128,0.00127,84,16164,0
69.488,59691.441,94,69.488,0.0,17372,0.00118,0.00117,94,16052,0
70.324,59126.206,111,70.324,0.009,17581,0.00123,0.00119,111,16116,0
70.132,60754.011,93,70.132,0.01,17533,0.00115,0.00116,93,16092,0
70.06,60692.27,90,70.06,0.022,17515,0.00115,0.00116,90,16132,0
70.4,60226.122,93,70.4,0.002,17600,0.00113,0.00117,93,16068,0
70.612,61695.301,93,70.612,-0.012,17653,0.00115,0.00115,93,16029,0
70.428,63112.503,84,70.428,0.011,17607,0.00111,0.00112,84,16068,0
69.548,61034.215,93,69.548,0.005,17387,0.00113,0.00114,93,16156,0
69.8,60362.869,84,69.8,0.01,17450,0.00117,0.00116,84,16140,0
69.604,63747.165,84,69.604,0.01,17401,0.00109,0.0011,84,16164,0
69.648,62071.99,84,69.648,0.011,17412,0.0011,0.00113,84,16204,0
68.992,60017.677,75,68.992,0.025,17248,0.00109,0.00115,75,16164,0
69.724,55099.493,102,69.724,0.01,17431,0.00131,0.00127,102,16101,0
69.46,58548.444,84,69.46,0.012,17365,0.00114,0.00119,84,16164,0
69.02,55890.079,84,69.02,0.011,17255,0.00109,0.00124,84,16204,0
69.332,56270.493,75,69.332,0.028,17333,0.00111,0.00124,75,16164,0
69.532,54081.045,84,69.532,0.009,17383,0.0012,0.00129,84,16164,0
70.296,60309.682,323,70.296,0.0,17574,0.00109,0.00117,323,16146,0
69.704,60751.639,84,69.704,0.004,17426,0.0011,0.00115,84,16140,0
69.884,59224.532,84,69.884,0.024,17471,0.00116,0.00118,84,16053,0
69.948,57571.129,87,69.948,0.003,17487,0.00123,0.00122,87,16132,0
70.072,57739.529,84,70.072,0.022,17518,0.00117,0.00122,84,16092,0
70.348,58530.27,93,70.348,0.012,17587,0.00119,0.00121,93,16092,0
70.348,58161.531,84,70.348,0.005,17587,0.00118,0.00121,84,16092,0
69.592,58766.505,90,69.592,0.012,17398,0.00116,0.00119,90,16156,0
69.884,60375.781,84,69.884,0.008,17471,0.00113,0.00116,84,16053,0
69.828,62221.319,84,69.828,0.004,17457,0.0011,0.00113,84,16140,0
69.68,59918.343,84,69.68,0.01,17420,0.00112,0.00117,84,16180,0
69.92,55430.123,93,69.92,0.01,17480,0.00128,0.00127,93,16116,0
69.9,58073.457,84,69.9,0.012,17475,0.00116,0.00121,84,16140,0
69.724,59422.311,93,69.724,0.01,17431,0.00118,0.00118,93,16156,0
69.068,61365.195,84,69.068,0.014,17267,0.00109,0.00113,84,16188,0
69.732,56383.354,84,69.732,0.003,17433,0.00122,0.00124,84,16077,0
69.684,57531.505,84,69.684,0.022,17421,0.00116,0.00122,84,16140,0
69.12,57165.164,84,69.12,0.021,17280,0.00116,0.00121,84,16204,0
69.52,55862.51,84,69.52,0.021,17380,0.00118,0.00125,84,16164,0
69.72,54078.036,84,69.72,0.011,17430,0.0013,0.00129,84,16140,0
69.328,60472.419,84,69.328,0.011,17332,0.00114,0.00115,84,16180,0
69.948,60712.215,93,69.948,0.004,17487,0.00114,0.00116,93,16116,0
69.92,61529.147,84,69.92,0.012,17480,0.00112,0.00114,84,16053,0
70.244,57479.428,102,70.244,0.003,17561,0.00127,0.00123,102,16132,0
69.472,63746.541,84,69.472,0.011,17368,0.00107,0.00109,84,16140,0
69.908,63256.457,93,69.908,0.01,17477,0.00108,0.00111,93,16116,0
69.864,63621.694,84,69.864,0.01,17466,0.0011,0.0011,84,16140,0
69.548,58778.19,84,69.548,0.008,17387,0.00111,0.00119,84,16180,0
69.22,54674.418,82,69.22,0.015,17305,0.00114,0.00127,82,16101,0
69.452,55520.737,84,69.452,0.01,17363,0.00113,0.00126,84,16188,0
69.312,57727.288,82,69.312,0.011,17328,0.00115,0.00121,82,16180,0
70.124,58066.397,93,70.124,0.001,17531,0.00121,0.00121,93,16068,0
70.528,60164.949,93,70.528,0.012,17632,0.00117,0.00118,93,16092,0
70.376,61622.413,84,70.376,0.022,17594,0.0011,0.00115,84,16116,0
69.412,61607.774,84,69.412,0.012,17353,0.00108,0.00113,84,16156,0
69.92,60709.411,84,69.92,0.012,17480,0.00109,0.00116,84,16053,0
70.34,56793.592,93,70.34,0.024,17585,0.00121,0.00124,93,16116,0
69.704,61427.071,84,69.704,0.022,17426,0.00111,0.00114,84,16156,0
69.912,61214.412,84,69.912,0.006,17478,0.00112,0.00115,84,16092,0
70.52,59925.017,93,70.52,0.012,17630,0.00115,0.00118,93,16116,0
70.572,57223.386,93,70.572,0.012,17643,0.00122,0.00124,93,16068,0
68.964,57455.828,84,68.964,0.006,17241,0.00104,0.00121,84,16204,0
69.428,56751.525,84,69.428,0.012,17357,0.00114,0.00123,84,16125,0
69.388,56815.055,84,69.388,0.01,17347,0.00117,0.00123,84,16164,0
69.124,55858.5,84,69.124,0.01,17281,0.00112,0.00124,84,16204,0
69.264,57066.211,75,69.264,0.01,17316,0.00113,0.00122,75,16164,0
69.416,57048.37,75,69.416,0.01,17354,0.00112,0.00122,75,16188,0
69.236,57743.439,84,69.236,0.003,17309,0.00114,0.0012,84,16180,0
69.8,55228.685,84,69.8,0.01,17450,0.00124,0.00127,84,16053,0
69.828,57913.944,84,69.828,0.021,17457,0.00117,0.00121,84,16140,0
69.8,57256.104,84,69.8,0.012,17450,0.00117,0.00122,84,16156,0
69.772,57959.024,84,69.772,0.006,17443,0.00118,0.00121,84,16116,0
70.384,54557.349,84,70.384,0.011,17596,0.00126,0.0013,84,16092,0
70.132,57170.527,84,70.132,0.01,17533,0.00118,0.00123,84,16092,0
70.104,58349.203,84,70.104,0.013,17526,0.00117,0.00121,84,16132,0
70.88,55323.825,93,70.88,0.008,17720,0.00132,0.00129,93,15981,0
70.428,61070.529,93,70.428,0.011,17607,0.00115,0.00116,93,16068,0
69.828,60574.201,84,69.828,0.016,17457,0.00114,0.00116,84,16132,0
69.816,61735.993,84,69.816,0.0,17454,0.00111,0.00114,84,16140,0
70.196,58394.282,93,70.196,0.014,17549,0.00121,0.00121,93,16116,0
70.116,56717.876,84,70.116,0.011,17529,0.00119,0.00124,84,16132,0
69.5,56169.968,84,69.5,0.025,17375,0.00118,0.00124,84,16116,0
69.904,57766.554,84,69.904,0.013,17476,0.00119,0.00121,84,16101,0
69.872,56724.415,84,69.872,0.011,17468,0.00124,0.00124,84,16116,0
69.108,57468.55,84,69.108,0.011,17277,0.00116,0.00121,84,16204,0
69.46,57769.335,84,69.46,0.003,17365,0.00117,0.00121,84,16164,0
69.604,56416.342,84,69.604,0.005,17401,0.0012,0.00124,84,16164,0
69.692,56497.377,84,69.692,0.015,17423,0.00121,0.00124,84,16156,0
70.26,59243.145,93,70.26,-0.057,17565,0.00115,0.00119,93,16029,0
70.312,58963.229,84,70.312,0.012,17578,0.00113,0.0012,84,16092,0
69.948,59812.63,84,69.948,0.012,17487,0.00114,0.00117,84,16132,0
69.292,56195.521,84,69.292,0.004,17323,0.00121,0.00124,84,16164,0
69.532,56907.801,84,69.532,0.016,17383,0.00115,0.00123,84,16164,0
69.64,56467.673,84,69.64,0.012,17410,0.00119,0.00124,84,16164,0
69.752,59631.977,90,69.752,0.012,17438,0.00115,0.00117,90,16108,0
70.44,59033.935,84,70.44,0.012,17610,0.00117,0.0012,84,16005,0
70.6,58876.313,84,70.6,0.02,17650,0.00113,0.0012,84,16092,0
69.644,59476.798,84,69.644,0.015,17411,0.00113,0.00118,84,16132,0
69.56,59793.97,84,69.56,0.012,17390,0.00113,0.00117,84,16164,0
69.828,57353.405,84,69.828,0.012,17457,0.00118,0.00122,84,16140,0
69.564,59842.265,84,69.564,0.022,17391,0.00111,0.00117,84,16156,0
70.044,61063.086,93,70.044,0.005,17511,0.0011,0.00115,93,16116,0
70.468,59855.805,84,70.468,0.008,17617,0.00115,0.00118,84,16029,0
70.588,58845.498,94,70.588,0.013,17647,0.0012,0.0012,94,15988,0
69.648,60836.874,84,69.648,0.007,17412,0.00113,0.00115,84,16156,0
69.852,61736.164,84,69.852,0.012,17463,0.00113,0.00114,84,16116,0
70.124,58731.892,84,70.124,0.011,17531,0.0012,0.0012,84,16116,0
69.916,56496.682,87,69.916,0.011,17479,0.00126,0.00124,87,16132,0
69.524,58038.04,84,69.524,0.022,17381,0.00118,0.0012,84,16077,0
69.828,58877.294,84,69.828,0.008,17457,0.00117,0.00119,84,16140,0
69.748,60084.284,84,69.748,0.006,17437,0.00114,0.00117,84,16164,0
69.232,56987.449,84,69.232,0.021,17308,0.00123,0.00122,84,16156,0
69.748,57617.452,84,69.748,0.021,17437,0.00118,0.00122,84,16164,0
69.64,58829.89,84,69.64,0.002,17410,0.00117,0.00119,84,16164,0
69.476,56080.047,106,69.476,0.012,17369,0.00131,0.00124,106,16156,0
70.0,53207.662,84,70.0,0.004,17500,0.0013,0.00132,84,16053,0
69.836,55942.913,84,69.836,0.012,17459,0.00122,0.00125,84,16116,0
69.58,57787.242,84,69.58,0.022,17395,0.00119,0.00121,84,16156,0
69.92,57543.157,84,69.92,0.004,17480,0.00121,0.00122,84,16116,0
70.196,57277.795,84,70.196,0.011,17549,0.00125,0.00123,84,16116,0
69.764,61926.573,84,69.764,0.011,17441,0.00114,0.00113,84,16156,0
69.404,59398.45,84,69.404,0.011,17351,0.00116,0.00117,84,16140,0
69.724,60965.885,84,69.724,0.012,17431,0.00113,0.00115,84,16101,0
70.052,56500.292,93,70.052,0.012,17513,0.00127,0.00124,93,16116,0
69.216,59331.594,84,69.216,0.011,17304,0.00116,0.00117,84,16180,0
69.468,59160.169,84,69.468,0.012,17367,0.00115,0.00118,84,16164,0
69.496,60539.328,84,69.496,0.022,17374,0.0011,0.00115,84,16164,0
69.584,58062.923,84,69.584,0.012,17396,0.0012,0.0012,84,16204,0
69.256,60740.008,84,69.256,0.011,17314,0.00112,0.00114,84,16077,0
69.72,59523.2,84,69.72,0.002,17430,0.00118,0.00118,84,16140,0
69.864,58110.172,84,69.864,0.01,17466,0.0012,0.00121,84,16140,0
69.376,57752.308,90,69.376,0.006,17344,0.00125,0.00121,90,16156,0
69.82,60468.854,84,69.82,0.01,17455,0.00112,0.00116,84,16164,0
69.828,60001.856,84,69.828,0.022,17457,0.00113,0.00117,84,16140,0
69.38,57977.457,84,69.38,0.012,17345,0.00108,0.0012,84,16180,0
69.1,51448.142,84,69.1,0.015,17275,0.00104,0.00135,84,16101,0
69.452,52355.595,75,69.452,0.022,17363,0.00102,0.00133,75,16188,0
69.284,55006.86,82,69.284,0.012,17321,0.00107,0.00126,82,16180,0
69.848,58066.147,84,69.848,0.012,17462,0.0012,0.00121,84,16116,0
70.268,56895.507,93,70.268,0.016,17567,0.00125,0.00124,93,16116,0
70.004,59737.511,84,70.004,0.011,17501,0.00118,0.00118,84,16148,0
68.88,58854.088,82,68.88,0.008,17220,0.00111,0.00118,82,16109,0
69.46,58494.405,84,69.46,0.01,17365,0.0012,0.00119,84,16164,0
69.784,54963.785,84,69.784,0.01,17446,0.00125,0.00127,84,16164,0
68.944,57560.972,84,68.944,0.01,17236,0.00112,0.0012,84,16180,0
69.444,56951.188,84,69.444,0.012,17361,0.00118,0.00122,84,16188,0
69.424,57177.684,84,69.424,0.012,17356,0.00117,0.00122,84,16164,0
69.376,52867.25,84,69.376,0.011,17344,0.00131,0.00132,84,16180,0
69.168,54898.898,75,69.168,0.012,17292,0.00114,0.00126,75,16125,0
69.352,54908.27,75,69.352,0.01,17338,0.0011,0.00127,75,16164,0
69.316,54809.295,75,69.316,0.022,17329,0.00114,0.00127,75,16228,0
69.136,52813.308,82,69.136,0.005,17284,0.00117,0.00131,82,16164,0
69.452,54330.514,75,69.452,0.018,17363,0.00107,0.00128,75,16188,0
69.276,54848.272,75,69.276,0.012,17319,0.00105,0.00127,75,16204,0
69.052,55772.375,84,69.052,-0.017,17263,0.00119,0.00124,84,16101,0
69.452,56592.212,84,69.452,0.011,17363,0.00101,0.00123,84,16188,0
69.352,57048.095,75,69.352,0.01,17338,0.001,0.00122,75,16164,0
69.072,58583.85,97,69.072,0.007,17268,0.00122,0.00118,97,16204,0
69.568,58912.996,84,69.568,0.017,17392,0.00117,0.00119,84,16164,0
69.568,59040.991,84,69.568,0.022,17392,0.00113,0.00118,84,16164,0
69.464,60877.369,84,69.464,0.022,17366,0.0011,0.00115,84,16156,0
70.452,59558.309,90,70.452,0.021,17613,0.00114,0.00119,90,16029,0
70.572,59680.338,84,70.572,0.022,17643,0.00115,0.00119,84,16068,0
70.652,57936.74,93,70.652,0.014,17663,0.00119,0.00122,93,16084,0
69.18,58276.079,84,69.18,0.022,17295,0.00117,0.00119,84,16164,0
69.64,59115.542,84,69.64,0.011,17410,0.00118,0.00118,84,16164,0
69.648,58084.531,93,69.648,0.011,17412,0.00121,0.0012,93,16140,0
69.656,54790.297,93,69.656,0.012,17414,0.0013,0.00128,93,16093,0
69.892,59159.918,84,69.892,0.012,17473,0.00118,0.00119,84,16116,0
71.516,62197.994,139,71.516,-0.021,17879,0.00114,0.00115,139,15620,0
69.604,59878.117,84,69.604,0.001,17401,0.00119,0.00117,84,16156,0
69.968,55930.908,84,69.968,0.011,17492,0.00126,0.00126,84,16116,0
70.016,58458.127,84,70.016,0.012,17504,0.00119,0.0012,84,16116,0
70.22,57504.398,84,70.22,0.0,17555,0.00119,0.00123,84,16148,0
69.364,57292.475,84,69.364,-0.026,17341,0.00123,0.00122,84,16061,0
70.124,56088.969,84,70.124,0.007,17531,0.00123,0.00126,84,16116,0
69.936,59327.526,93,69.936,0.023,17484,0.00119,0.00118,93,16140,0
69.384,58360.81,90,69.384,0.012,17346,0.00119,0.00119,90,16156,0
69.892,57852.061,93,69.892,0.012,17473,0.0012,0.00121,93,16140,0
69.936,57470.622,84,69.936,0.015,17484,0.00119,0.00122,84,16140,0
69.352,60116.433,84,69.352,0.011,17338,0.00113,0.00116,84,16180,0
69.156,57634.803,82,69.156,0.012,17289,0.00112,0.0012,82,16125,0
69.604,55147.082,84,69.604,0.017,17401,0.00127,0.00127,84,16164,0
69.424,57403.671,84,69.424,0.011,17356,0.00121,0.00121,84,16204,0
69.968,58422.928,93,69.968,0.005,17492,0.0012,0.0012,93,16068,0
70.492,58330.741,84,70.492,0.021,17623,0.00119,0.00121,84,16092,0
70.688,55799.385,93,70.688,0.012,17672,0.00127,0.00127,93,16044,0
69.9,59375.764,90,69.9,0.012,17475,0.00116,0.00118,90,16069,0
70.528,60608.561,93,70.528,0.004,17632,0.00114,0.00117,93,16092,0
70.492,60266.262,93,70.492,0.008,17623,0.00115,0.00117,93,16092,0
70.06,57015.531,84,70.06,0.013,17515,0.00122,0.00123,84,16108,0
69.18,54549.584,82,69.18,0.025,17295,0.00115,0.00127,82,16188,0
69.452,55058.934,75,69.452,0.017,17363,0.00111,0.00127,75,16188,0
69.224,54791.485,84,69.224,0.012,17306,0.00112,0.00127,84,16180,0
69.22,56193.275,84,69.22,0.01,17305,0.00123,0.00124,84,16101,0
69.668,57047.496,84,69.668,0.012,17417,0.00117,0.00123,84,16188,0
69.388,59140.793,84,69.388,0.012,17347,0.00114,0.00118,84,16164,0
