Average Packet Size,Flow Bytes/s,Fwd Packet Length Mean,Max Packet Length,Fwd IAT Min,Total Length of Fwd Packets,Flow IAT Mean,Fwd IAT Std,Fwd Packet Length Max,Fwd Header Length,Label
69.99,61856.49,93,69.99,0.01,6999,0.0012,0.00114,93,6456,0
69.54,63349.488,84,69.54,0.01,6954,0.00112,0.00111,84,6472,0
68.9,61621.844,82,68.9,0.01,6890,0.00111,0.00113,82,6456,0
69.3,62163.617,84,69.3,0.011,6930,0.00109,0.00113,84,6480,0
69.63,59407.208,84,69.63,0.011,6963,0.00119,0.00118,84,6456,0
69.81,58597.39,84,69.81,0.008,6981,0.0012,0.0012,84,6456,0
69.9,57449.536,84,69.9,0.022,6990,0.0012,0.00123,84,6456,0
70.17,53925.486,93,70.17,0.025,7017,0.00137,0.00131,93,6456,0
69.63,59564.749,84,69.63,0.011,6963,0.00118,0.00118,84,6456,0
70.06,59405.605,84,70.06,0.012,7006,0.0012,0.00119,84,6480,0
69.3,56345.128,106,69.3,0.012,6930,0.00145,0.00124,106,6472,0
69.15,59083.879,82,69.15,0.016,6915,0.00118,0.00118,82,6456,0
69.67,60845.036,84,69.67,0.012,6967,0.00113,0.00116,84,6456,0
69.72,60409.663,84,69.72,0.012,6972,0.00114,0.00117,84,6456,0
69.75,61062.086,84,69.75,0.021,6975,0.00113,0.00115,84,6393,0
69.72,61170.236,84,69.72,0.017,6972,0.0011,0.00115,84,6456,0
69.45,64255.579,84,69.45,0.012,6945,0.00109,0.00109,84,6456,0
70.35,54987.142,84,70.35,0.012,7035,0.00132,0.00129,84,6456,0
69.47,63101.769,84,69.47,0.012,6947,0.00117,0.00111,84,6472,0
69.69,60290.683,90,69.69,0.015,6969,0.00117,0.00117,90,6432,0
70.15,60663.45,84,70.15,0.003,7015,0.00117,0.00117,84,6456,0
70.55,59754.207,84,70.55,0.01,7055,0.00124,0.00119,84,6432,0
70.28,59941.321,93,70.28,0.01,7028,0.00118,0.00118,93,6432,0
70.64,59700.988,84,70.64,0.015,7064,0.0012,0.0012,84,6432,0
70.35,63011.097,93,70.35,0.01,7035,0.00113,0.00113,93,6456,0
70.28,60254.289,93,70.28,0.014,7028,0.00115,0.00118,93,6432,0
70.28,62426.164,84,70.28,0.01,7028,0.00115,0.00114,84,6432,0
69.46,62645.995,84,69.46,0.023,6946,0.00113,0.00112,84,6472,0
69.46,56423.378,82,69.46,0.009,6946,0.00125,0.00124,82,6456,0
69.56,62154.869,84,69.56,0.025,6956,0.00108,0.00113,84,6456,0
69.72,61133.227,84,69.72,0.022,6972,0.00114,0.00115,84,6456,0
70.0,59833.151,84,70.0,-0.072,7000,0.00119,0.00118,84,6417,0
69.81,58960.651,93,69.81,0.01,6981,0.00129,0.0012,93,6456,0
69.36,66235.664,84,69.36,0.01,6936,0.00104,0.00106,84,6456,0
69.61,63710.999,84,69.61,0.01,6961,0.0011,0.0011,84,6480,0
69.36,64445.993,84,69.36,0.01,6936,0.00107,0.00109,84,6456,0
69.3,60885.074,82,69.3,0.01,6930,0.00115,0.00115,82,6496,0
69.15,62126.589,82,69.15,0.019,6915,0.0011,0.00112,82,6456,0
70.01,58643.19,84,70.01,0.03,7001,0.00124,0.00121,84,6456,0
69.74,59627.223,84,69.74,0.022,6974,0.00114,0.00118,84,6432,0
69.99,58548.46,84,69.99,0.023,6999,0.00115,0.00121,84,6456,0
69.99,59067.777,84,69.99,0.012,6999,0.00114,0.0012,84,6456,0
69.72,61721.51,84,69.72,0.022,6972,0.00112,0.00114,84,6456,0
69.99,58994.091,93,69.99,0.022,6999,0.0012,0.0012,93,6456,0
69.62,60677.898,84,69.62,0.023,6962,0.00112,0.00116,84,6496,0
68.71,58767.683,74,68.71,0.007,6871,0.00114,0.00118,74,6456,0
69.12,56041.577,84,69.12,0.022,6912,0.00116,0.00125,84,6480,0
69.45,56262.152,84,69.45,0.022,6945,0.00116,0.00125,84,6456,0
69.75,52946.401,84,69.75,0.02,6975,0.0013,0.00133,84,6393,0
69.52,57591.623,84,69.52,0.012,6952,0.00113,0.00122,84,6480,0
69.27,58079.284,75,69.27,0.03,6927,0.00111,0.0012,75,6456,0
69.52,58477.171,75,69.52,0.012,6952,0.00112,0.0012,75,6480,0
69.43,58809.578,75,69.43,0.011,6943,0.0011,0.00119,75,6480,0
68.73,60964.901,82,68.73,0.012,6873,0.00113,0.00114,82,6472,0
69.24,57944.332,82,69.24,0.012,6924,0.00119,0.00121,82,6456,0
70.06,54499.347,84,70.06,0.012,7006,0.00125,0.0013,84,6456,0
70.08,55995.462,84,70.08,0.022,7008,0.00122,0.00126,84,6456,0
70.08,54869.169,84,70.08,0.022,7008,0.00122,0.00129,84,6456,0
70.01,54504.971,93,70.01,0.022,7001,0.0014,0.0013,93,6432,0
69.81,59415.294,84,69.81,0.022,6981,0.00121,0.00119,84,6456,0
69.88,59476.39,84,69.88,0.012,6988,0.00115,0.00119,84,6480,0
69.49,56667.319,98,69.49,0.023,6949,0.00131,0.00124,98,6472,0
69.15,63386.285,82,69.15,0.011,6915,0.00107,0.0011,82,6456,0
69.93,61140.984,84,69.93,0.012,6993,0.00111,0.00116,84,6456,0
69.99,60866.692,84,69.99,0.011,6999,0.00114,0.00116,84,6456,0
69.93,62112.518,93,69.93,0.012,6993,0.00114,0.00114,93,6393,0
69.81,63731.308,84,69.81,0.012,6981,0.00112,0.00111,84,6456,0
69.99,62722.36,84,69.99,0.026,6999,0.0011,0.00113,84,6456,0
70.28,55328.563,84,70.28,0.012,7028,0.00133,0.00128,84,6432,0
70.04,57530.083,84,70.04,0.009,7004,0.0012,0.00123,84,6472,0
68.94,55713.593,74,68.94,0.012,6894,0.00115,0.00125,74,6480,0
68.76,54751.326,74,68.76,0.026,6876,0.00117,0.00127,74,6456,0
69.52,55535.141,84,69.52,0.022,6952,0.00121,0.00126,84,6480,0
69.27,55527.499,75,69.27,0.022,6927,0.00123,0.00126,75,6456,0
69.7,54774.497,84,69.7,0.003,6970,0.00126,0.00129,84,6480,0
69.36,55615.248,84,69.36,0.015,6936,0.00112,0.00126,84,6456,0
69.43,55886.922,75,69.43,0.017,6943,0.00113,0.00125,75,6480,0
69.28,55618.442,75,69.28,0.011,6928,0.00118,0.00126,75,6496,0
69.65,52323.965,82,69.65,0.012,6965,0.00131,0.00134,82,6432,0
69.37,61220.888,84,69.37,0.026,6937,0.00108,0.00114,84,6456,0
69.9,59149.566,84,69.9,0.009,6990,0.00115,0.00119,84,6456,0
69.93,60389.123,84,69.93,0.008,6993,0.00115,0.00117,84,6393,0
69.63,63997.574,84,69.63,0.022,6963,0.00108,0.0011,84,6456,0
69.7,63747.279,84,69.7,0.02,6970,0.00107,0.0011,84,6480,0
69.99,57799.506,93,69.99,0.023,6999,0.00121,0.00122,93,6456,0
69.81,60917.293,84,69.81,0.0,6981,0.00113,0.00116,84,6456,0
69.04,63469.3,84,69.04,0.005,6904,0.00105,0.0011,84,6472,0
69.15,63571.008,82,69.15,0.011,6915,0.0011,0.0011,82,6480,0
69.75,55975.539,84,69.75,0.022,6975,0.00126,0.00126,84,6432,0
69.99,57397.551,84,69.99,0.008,6999,0.00119,0.00123,84,6456,0
69.72,60506.127,84,69.72,0.022,6972,0.00112,0.00116,84,6456,0
69.88,62215.654,84,69.88,0.025,6988,0.00111,0.00113,84,6480,0
69.9,60860.404,84,69.9,0.025,6990,0.00114,0.00116,84,6456,0
69.63,63247.102,84,69.63,0.004,6963,0.00109,0.00111,84,6456,0
69.54,64239.591,84,69.54,0.023,6954,0.00106,0.00109,84,6456,0
68.97,65384.944,84,68.97,0.014,6897,0.00106,0.00107,84,6496,0
68.99,61925.535,82,68.99,0.012,6899,0.00109,0.00113,82,6456,0
69.69,58603.9,84,69.69,0.012,6969,0.00119,0.0012,84,6456,0
70.17,55917.697,84,70.17,0.012,7017,0.00128,0.00127,84,6456,0
69.93,58552.637,84,69.93,0.011,6993,0.00122,0.00121,84,6393,0
69.36,65622.162,84,69.36,0.012,6936,0.00107,0.00107,84,6456,0
69.72,61902.902,84,69.72,0.012,6972,0.00117,0.00114,84,6456,0
69.81,60625.271,84,69.81,0.005,6981,0.00115,0.00116,84,6456,0
70.11,58483.971,94,70.11,-0.06,7011,0.00125,0.00121,94,6416,0
69.34,62731.829,82,69.34,0.011,6934,0.00112,0.00112,82,6432,0
69.61,63887.589,84,69.61,0.013,6961,0.00111,0.0011,84,6456,0
70.01,61017.274,84,70.01,0.011,7001,0.00117,0.00116,84,6432,0
70.17,60624.649,84,70.17,0.025,7017,0.00114,0.00117,84,6456,0
70.26,60665.717,84,70.26,0.013,7026,0.00118,0.00117,84,6456,0
70.48,54526.606,84,70.48,0.022,7048,0.0013,0.00131,84,6408,0
70.26,59468.29,84,70.26,0.012,7026,0.00117,0.00119,84,6456,0
70.1,61731.113,84,70.1,0.012,7010,0.00114,0.00115,84,6432,0
69.39,62444.88,84,69.39,0.01,6939,0.00112,0.00112,84,6472,0
69.31,61635.735,82,69.31,0.012,6931,0.00113,0.00114,82,6480,0
69.49,62229.665,84,69.49,0.026,6949,0.00109,0.00113,84,6456,0
69.99,59438.481,84,69.99,0.012,6999,0.00116,0.00119,84,6456,0
69.77,58247.483,84,69.77,0.012,6977,0.00117,0.00121,84,6369,0
70.06,62289.951,84,70.06,0.019,7006,0.00111,0.00114,84,6480,0
69.81,62798.543,84,69.81,0.007,6981,0.00113,0.00112,84,6456,0
70.1,55486.955,84,70.1,0.008,7010,0.0013,0.00128,84,6432,0
69.72,62965.672,84,69.72,0.023,6972,0.00108,0.00112,84,6456,0
69.52,60757.547,84,69.52,0.022,6952,0.00113,0.00116,84,6472,0
69.8,60384.802,84,69.8,0.011,6980,0.00116,0.00117,84,6432,0
70.55,58408.12,84,70.55,0.003,7055,0.00122,0.00122,84,6432,0
70.37,60622.507,84,70.37,0.011,7037,0.00119,0.00117,84,6432,0
70.64,56554.982,84,70.64,0.006,7064,0.00125,0.00126,84,6432,0
70.46,60136.9,84,70.46,0.014,7046,0.00118,0.00118,84,6432,0
70.55,57634.18,93,70.55,0.012,7055,0.00128,0.00124,93,6432,0
70.55,59596.719,84,70.55,0.012,7055,0.00121,0.0012,84,6432,0
69.86,50798.037,93,69.86,0.021,6986,0.00137,0.00139,93,6448,0
68.99,60492.604,74,68.99,0.013,6899,0.00114,0.00115,74,6480,0
69.25,57828.327,82,69.25,0.012,6925,0.00112,0.00121,82,6480,0
69.21,60761.694,75,69.21,-0.091,6921,0.00112,0.00115,75,6393,0
69.52,58790.201,84,69.52,0.026,6952,0.00115,0.00119,84,6480,0
69.61,59759.28,84,69.61,0.011,6961,0.00113,0.00118,84,6480,0
69.36,59235.979,84,69.36,0.015,6936,0.0012,0.00118,84,6456,0
69.52,58123.202,84,69.52,0.012,6952,0.00118,0.00121,84,6480,0
69.5,58577.617,84,69.5,0.025,6950,0.00116,0.0012,84,6496,0
69.08,62492.65,82,69.08,0.01,6908,0.0011,0.00112,82,6456,0
69.61,57486.642,84,69.61,0.011,6961,0.00127,0.00122,84,6456,0
69.83,57336.399,84,69.83,0.01,6983,0.00119,0.00123,84,6432,0
70.08,57595.582,84,70.08,0.022,7008,0.00118,0.00123,84,6456,0
69.9,59488.349,84,69.9,0.01,6990,0.00116,0.00119,84,6456,0
69.79,63030.599,84,69.79,0.01,6979,0.00111,0.00112,84,6480,0
69.63,64336.995,84,69.63,0.006,6963,0.00112,0.00109,84,6456,0
72.29,63284.601,323,72.29,-0.025,7229,0.00116,0.00115,323,6398,0
69.4,60980.432,84,69.4,0.013,6940,0.00118,0.00115,84,6496,0
68.9,63343.508,82,68.9,0.006,6890,0.00111,0.0011,82,6456,0
69.71,58873.209,84,69.71,0.023,6971,0.00118,0.0012,84,6456,0
69.84,59025.371,84,69.84,0.023,6984,0.00117,0.0012,84,6393,0
70.28,54024.137,93,70.28,0.012,7028,0.00137,0.00131,93,6432,0
69.9,59366.587,84,69.9,0.02,6990,0.00119,0.00119,84,6456,0
69.81,61131.203,84,69.81,0.012,6981,0.00113,0.00115,84,6456,0
69.99,59191.665,84,69.99,0.021,6999,0.00117,0.00119,84,6456,0
69.67,61651.048,84,69.67,0.012,6967,0.00112,0.00114,84,6472,0
68.82,58243.06,74,68.82,0.025,6882,0.0011,0.00119,74,6480,0
68.92,56754.175,82,68.92,0.022,6892,0.00119,0.00123,82,6456,0
69.85,54695.942,84,69.85,0.026,6985,0.00122,0.00129,84,6480,0
69.45,57782.548,84,69.45,0.022,6945,0.0012,0.00121,84,6456,0
69.61,56450.763,84,69.61,0.011,6961,0.00122,0.00125,84,6480,0
69.99,52025.184,84,69.99,0.027,6999,0.00135,0.00136,84,6456,0
69.36,58380.398,84,69.36,0.012,6936,0.0012,0.0012,84,6456,0
69.61,58655.005,84,69.61,0.011,6961,0.00121,0.0012,84,6480,0
69.07,64279.864,82,69.07,0.025,6907,0.00106,0.00109,82,6472,0
69.6,60819.49,84,69.6,0.021,6960,0.00116,0.00116,84,6456,0
70.19,58859.045,84,70.19,0.026,7019,0.00116,0.0012,84,6432,0
70.38,59630.929,84,70.38,-0.03,7038,0.00118,0.00119,84,6393,0
70.01,60021.262,84,70.01,0.005,7001,0.00118,0.00118,84,6432,0
70.17,60290.239,84,70.17,0.022,7017,0.00113,0.00118,84,6456,0
70.55,55922.382,93,70.55,0.022,7055,0.00127,0.00127,93,6432,0
70.66,54358.446,93,70.66,0.011,7066,0.00134,0.00131,93,6408,0
69.97,61321.251,84,69.97,0.012,6997,0.00113,0.00115,84,6472,0
70.02,59603.664,90,70.02,0.01,7002,0.00111,0.00119,90,6432,0
70.51,64142.567,84,70.51,0.011,7051,0.00113,0.00111,84,6432,0
70.39,62069.574,84,70.39,0.015,7039,0.00117,0.00115,84,6408,0
71.0,58521.467,93,71.0,0.006,7100,0.0012,0.00123,93,6432,0
70.55,63148.379,84,70.55,0.012,7055,0.00114,0.00113,84,6432,0
70.01,67497.084,84,70.01,0.001,7001,0.00105,0.00105,84,6432,0
70.82,60788.134,84,70.82,0.025,7082,0.00115,0.00118,84,6432,0
70.37,63990.761,84,70.37,0.01,7037,0.00111,0.00111,84,6432,0
69.94,53039.093,93,69.94,0.023,6994,0.00129,0.00133,93,6472,0
69.31,57470.502,82,69.31,0.013,6931,0.00122,0.00122,82,6456,0
69.86,57778.513,84,69.86,0.023,6986,0.00118,0.00122,84,6456,0
69.93,58612.51,84,69.93,0.023,6993,0.00117,0.00121,84,6393,0
69.81,61048.876,84,69.81,0.011,6981,0.00114,0.00116,84,6456,0
69.9,59087.566,84,69.9,0.026,6990,0.00117,0.00119,84,6456,0
69.99,57967.053,84,69.99,0.032,6999,0.0012,0.00122,84,6456,0
69.74,57506.143,84,69.74,0.011,6974,0.00122,0.00122,84,6432,0
69.67,60922.716,84,69.67,0.015,6967,0.00114,0.00116,84,6496,0
69.38,59917.266,82,69.38,0.012,6938,0.00121,0.00117,82,6456,0
70.44,51745.036,98,70.44,0.022,7044,0.00146,0.00138,98,6408,0
70.26,57960.733,84,70.26,0.022,7026,0.0012,0.00122,84,6456,0
69.74,60670.912,84,69.74,0.012,6974,0.00113,0.00116,84,6432,0
69.99,60300.858,84,69.99,0.018,6999,0.00116,0.00117,84,6456,0
69.81,62443.536,84,69.81,0.011,6981,0.00115,0.00113,84,6456,0
69.81,62066.574,84,69.81,0.012,6981,0.00114,0.00114,84,6456,0
70.06,62596.607,84,70.06,0.011,7006,0.00114,0.00113,84,6480,0
68.8,63410.138,82,68.8,0.015,6880,0.00109,0.0011,82,6472,0
69.16,60899.045,82,69.16,0.003,6916,0.00118,0.00115,82,6456,0
69.8,61633.01,84,69.8,0.01,6980,0.00117,0.00114,84,6456,0
70.2,54845.892,84,70.2,-0.016,7020,0.00137,0.00129,84,6393,0
69.72,60934.468,84,69.72,0.01,6972,0.00117,0.00116,84,6456,0
69.81,59306.267,84,69.81,0.01,6981,0.00119,0.00119,84,6456,0
69.99,57126.3,84,69.99,0.01,6999,0.00125,0.00124,84,6456,0
69.92,58260.355,84,69.92,0.01,6992,0.00121,0.00121,84,6432,0
69.34,59749.593,84,69.34,0.015,6934,0.0012,0.00117,84,6496,0
68.9,57844.232,82,68.9,0.011,6890,0.00115,0.0012,82,6456,0
69.3,60524.017,82,69.3,0.025,6930,0.00113,0.00116,82,6480,0
69.36,60498.748,84,69.36,0.011,6936,0.00113,0.00116,84,6456,0
69.52,60120.206,84,69.52,0.01,6952,0.00117,0.00117,84,6480,0
70.17,51367.08,93,70.17,0.011,7017,0.00134,0.00138,93,6456,0
69.81,55491.964,84,69.81,0.021,6981,0.00126,0.00127,84,6456,0
69.72,55188.354,84,69.72,0.008,6972,0.00124,0.00128,84,6456,0
69.51,57960.259,84,69.51,0.022,6951,0.00117,0.00121,84,6496,0
68.72,54519.778,74,68.72,0.03,6872,0.00113,0.00127,74,6456,0
68.95,53993.313,75,68.95,0.03,6895,0.0012,0.00129,75,6480,0
69.37,54429.615,75,69.37,0.016,6937,0.0011,0.00129,75,6417,0
69.36,53340.716,84,69.36,0.003,6936,0.00122,0.00131,84,6456,0
69.52,54530.622,75,69.52,0.026,6952,0.00106,0.00129,75,6480,0
69.54,51183.913,84,69.54,0.003,6954,0.00135,0.00137,84,6456,0
69.43,54796.142,75,69.43,0.023,6943,0.00115,0.00128,75,6480,0
69.17,56452.863,82,69.17,-0.002,6917,0.00115,0.00124,82,6496,0
68.91,61356.958,74,68.91,0.022,6891,0.00108,0.00113,74,6480,0
68.92,60600.199,75,68.92,0.011,6892,0.00108,0.00115,75,6456,0
69.52,61792.809,75,69.52,0.022,6952,0.00111,0.00114,75,6480,0
69.52,61110.574,84,69.52,0.003,6952,0.00113,0.00115,84,6480,0
69.27,60956.722,75,69.27,0.022,6927,0.00106,0.00115,75,6456,0
69.52,61741.772,75,69.52,0.026,6952,0.00111,0.00114,75,6480,0
69.54,59222.797,84,69.54,0.017,6954,0.00115,0.00119,84,6456,0
69.79,57728.735,84,69.79,0.012,6979,0.0012,0.00122,84,6480,0
68.94,57538.706,75,68.94,0.015,6894,0.00104,0.00121,75,6496,0
68.91,57227.565,74,68.91,0.011,6891,0.00089,0.00122,74,6480,0
69.06,56799.303,75,69.06,0.028,6906,0.00091,0.00123,75,6456,0
69.37,57429.3,75,69.37,0.012,6937,0.00093,0.00122,75,6417,0
69.52,57109.059,75,69.52,0.021,6952,0.00098,0.00123,75,6480,0
69.27,56751.243,75,69.27,0.029,6927,0.00105,0.00123,75,6456,0
69.43,56834.367,75,69.43,0.012,6943,0.00111,0.00123,75,6480,0
69.61,56970.987,84,69.61,0.025,6961,0.00114,0.00123,84,6480,0
69.04,62715.175,82,69.04,0.011,6904,0.00103,0.00111,82,6472,0
69.94,60746.608,90,69.94,0.01,6994,0.00124,0.00116,90,6456,0
69.86,65651.107,84,69.86,0.01,6986,0.00106,0.00107,84,6456,0
70.1,64749.132,93,70.1,0.01,7010,0.00111,0.00109,93,6432,0
70.01,64660.626,93,70.01,0.014,7001,0.00105,0.00109,93,6432,0
70.17,66178.759,84,70.17,0.015,7017,0.00107,0.00107,84,6456,0
70.35,64280.036,84,70.35,0.01,7035,0.00116,0.00111,84,6456,0
70.1,62293.392,84,70.1,0.015,7010,0.00114,0.00114,84,6432,0
70.37,62775.429,84,70.37,0.01,7037,0.00118,0.00113,84,6432,0
69.49,63235.388,84,69.49,0.01,6949,0.00107,0.00111,84,6472,0
69.07,62280.773,82,69.07,0.015,6907,0.00105,0.00112,82,6480,0
69.45,58160.471,84,69.45,0.01,6945,0.00122,0.00121,84,6456,0
69.84,59838.067,84,69.84,-0.026,6984,0.00118,0.00118,84,6393,0
69.45,63598.319,84,69.45,0.009,6945,0.00106,0.0011,84,6456,0
69.52,63779.231,84,69.52,0.022,6952,0.00104,0.0011,84,6480,0
69.9,58148.724,93,69.9,0.01,6990,0.0012,0.00121,93,6456,0
69.54,61500.637,84,69.54,0.013,6954,0.00107,0.00114,84,6456,0
69.63,60372.483,84,69.63,0.012,6963,0.00113,0.00116,84,6456,0
69.17,62074.845,84,69.17,0.022,6917,0.0011,0.00113,84,6496,0
68.99,62513.025,82,68.99,0.011,6899,0.0011,0.00111,82,6480,0
69.11,62432.811,84,69.11,0.012,6911,0.00109,0.00112,84,6456,0
69.61,63216.303,84,69.61,0.011,6961,0.0011,0.00111,84,6480,0
69.99,56566.718,93,69.99,0.012,6999,0.00131,0.00125,93,6456,0
69.45,62457.283,84,69.45,0.01,6945,0.00112,0.00112,84,6456,0
69.9,57189.609,84,69.9,0.012,6990,0.00127,0.00123,84,6456,0
69.63,60551.512,84,69.63,0.011,6963,0.00116,0.00116,84,6456,0
69.79,59760.922,84,69.79,0.01,6979,0.00118,0.00118,84,6480,0
69.13,61365.432,82,69.13,0.025,6913,0.00108,0.00114,82,6472,0
69.74,58809.144,84,69.74,0.02,6974,0.00121,0.0012,84,6432,0
70.11,59909.252,84,70.11,0.022,7011,0.00116,0.00118,84,6393,0
70.01,60854.977,84,70.01,0.012,7001,0.00114,0.00116,84,6432,0
70.08,62701.871,84,70.08,0.012,7008,0.0011,0.00113,84,6456,0
70.46,55719.867,84,70.46,0.009,7046,0.0013,0.00128,84,6432,0
70.19,59318.668,84,70.19,0.01,7019,0.0012,0.0012,84,6432,0
70.35,59995.906,84,70.35,0.021,7035,0.00118,0.00118,84,6456,0
69.36,59980.802,93,69.36,0.012,6936,0.00112,0.00117,93,6472,0
69.07,56480.497,82,69.07,0.023,6907,0.00116,0.00124,82,6480,0
69.04,57003.204,84,69.04,0.022,6904,0.00118,0.00122,84,6456,0
69.81,52655.795,84,69.81,0.01,6981,0.00131,0.00134,84,6456,0
69.52,60139.449,75,69.52,0.01,6952,0.00115,0.00117,75,6480,0
69.27,59361.396,75,69.27,0.026,6927,0.00097,0.00118,75,6456,0
69.43,58398.028,75,69.43,0.03,6943,0.00107,0.0012,75,6480,0
69.63,54272.931,84,69.63,0.022,6963,0.00125,0.0013,84,6456,0
69.19,60044.085,75,69.19,0.011,6919,0.00113,0.00116,75,6496,0
69.15,57672.099,82,69.15,0.022,6915,0.00117,0.00121,82,6480,0
68.93,59051.813,82,68.93,0.013,6893,0.00115,0.00118,82,6456,0
69.46,59854.543,84,69.46,-0.031,6946,0.00117,0.00117,84,6417,0
69.36,61102.595,84,69.36,0.011,6936,0.00104,0.00115,84,6456,0
69.61,60099.288,84,69.61,0.009,6961,0.00113,0.00117,84,6480,0
69.27,62661.131,75,69.27,0.011,6927,0.00112,0.00112,75,6456,0
69.52,59710.21,84,69.52,0.011,6952,0.00114,0.00118,84,6480,0
69.52,61837.88,75,69.52,0.006,6952,0.00111,0.00114,75,6480,0
69.25,58018.247,84,69.25,0.012,6925,0.00119,0.00121,84,6472,0
69.22,60360.313,82,69.22,0.004,6922,0.00119,0.00116,82,6456,0
69.56,61037.354,84,69.56,0.01,6956,0.00116,0.00115,84,6456,0
69.72,61862.256,84,69.72,0.014,6972,0.00113,0.00114,84,6456,0
69.72,61466.305,84,69.72,0.015,6972,0.00114,0.00115,84,6456,0
69.72,61881.474,84,69.72,0.01,6972,0.00116,0.00114,84,6456,0
70.08,57986.844,93,70.08,0.01,7008,0.00132,0.00122,93,6456,0
69.9,59504.554,84,69.9,0.01,6990,0.00121,0.00119,84,6456,0
69.7,63115.192,84,69.7,0.011,6970,0.00112,0.00112,84,6480,0
69.27,60754.098,82,69.27,0.011,6927,0.0011,0.00115,82,6448,0
69.98,56066.979,84,69.98,0.01,6998,0.00126,0.00126,84,6432,0
70.13,59294.52,84,70.13,0.002,7013,0.00114,0.00119,84,6369,0
69.99,62727.419,84,69.99,0.01,6999,0.00112,0.00113,84,6456,0
70.17,60202.304,93,70.17,0.01,7017,0.00115,0.00118,93,6456,0
70.1,61480.442,84,70.1,0.011,7010,0.00113,0.00115,84,6432,0
70.17,61833.595,84,70.17,0.011,7017,0.00117,0.00115,84,6456,0
69.99,64890.875,84,69.99,0.011,6999,0.00109,0.00109,84,6456,0
69.45,64335.34,84,69.45,0.01,6945,0.00106,0.00109,84,6472,0
69.54,59333.458,82,69.54,0.025,6954,0.00118,0.00118,82,6456,0
69.51,58282.954,84,69.51,0.023,6951,0.00117,0.0012,84,6432,0
70.64,53710.871,84,70.64,0.029,7064,0.00134,0.00133,84,6432,0
69.81,62992.339,84,69.81,0.012,6981,0.00111,0.00112,84,6456,0
69.9,62363.385,84,69.9,0.012,6990,0.00109,0.00113,84,6456,0
69.9,62929.319,84,69.9,0.012,6990,0.00112,0.00112,84,6456,0
69.99,60170.22,84,69.99,0.029,6999,0.00114,0.00117,84,6456,0
69.92,58984.309,93,69.92,0.022,6992,0.00116,0.0012,93,6432,0
69.32,62206.668,84,69.32,0.023,6932,0.00109,0.00113,84,6496,0
69.47,58857.419,82,69.47,0.022,6947,0.00115,0.00119,82,6456,0
69.72,59196.617,84,69.72,0.022,6972,0.00116,0.00119,84,6369,0
69.99,60182.12,84,69.99,0.004,6999,0.00116,0.00117,84,6456,0
69.63,63856.129,84,69.63,0.011,6963,0.00108,0.0011,84,6456,0
70.26,56861.682,84,70.26,0.011,7026,0.00132,0.00125,84,6456,0
70.08,59060.991,84,70.08,0.011,7008,0.0012,0.0012,84,6456,0
69.72,62648.827,84,69.72,0.012,6972,0.00114,0.00112,84,6456,0
69.3,63332.785,84,69.3,0.011,6930,0.00109,0.00111,84,6472,0
69.22,60523.923,82,69.22,0.027,6922,0.0011,0.00116,82,6456,0
69.42,59651.987,84,69.42,0.022,6942,0.00113,0.00118,84,6456,0
69.81,60419.588,84,69.81,0.022,6981,0.00114,0.00117,84,6456,0
69.81,60357.946,84,69.81,0.022,6981,0.00113,0.00117,84,6456,0
69.9,59562.357,84,69.9,0.022,6990,0.00116,0.00119,84,6456,0
69.99,59076.253,84,69.99,0.023,6999,0.00118,0.0012,84,6456,0
70.28,53061.933,84,70.28,0.022,7028,0.00136,0.00134,84,6432,0
70.17,55826.942,84,70.17,0.023,7017,0.00117,0.00127,84,6456,0
69.01,62093.973,84,69.01,0.021,6901,0.00111,0.00112,84,6472,0
69.75,55271.603,83,69.75,0.022,6975,0.00126,0.00127,83,6456,0
70.2,58322.118,84,70.2,0.022,7020,0.00119,0.00122,84,6393,0
69.83,59328.298,93,69.83,0.023,6983,0.00114,0.00119,93,6432,0
69.81,61800.09,84,69.81,0.022,6981,0.00113,0.00114,84,6456,0
69.99,58488.769,93,69.99,0.026,6999,0.00116,0.00121,93,6456,0
69.9,61005.943,84,69.9,0.018,6990,0.00112,0.00116,84,6456,0
70.35,55538.889,111,70.35,0.0,7035,0.00144,0.00128,111,6456,0
69.85,55051.15,87,69.85,0.011,6985,0.0014,0.00128,87,6448,0
69.7,54396.604,82,69.7,0.003,6970,0.00122,0.00129,82,6456,0
69.85,59713.104,84,69.85,0.022,6985,0.00116,0.00118,84,6456,0
69.81,61913.546,84,69.81,0.012,6981,0.00112,0.00114,84,6456,0
69.72,62452.413,84,69.72,0.022,6972,0.00112,0.00113,84,6456,0
69.9,60809.047,84,69.9,0.026,6990,0.00113,0.00116,84,6456,0
70.17,58482.31,84,70.17,0.022,7017,0.00121,0.00121,84,6456,0
70.08,58255.333,93,70.08,0.012,7008,0.00131,0.00122,93,6456,0
69.68,58922.516,84,69.68,0.015,6968,0.0012,0.00119,84,6472,0
68.93,56886.079,82,68.93,0.012,6893,0.00127,0.00122,82,6456,0
69.25,55238.262,82,69.25,0.026,6925,0.00124,0.00127,82,6417,0
69.54,57293.984,84,69.54,0.025,6954,0.00116,0.00123,84,6456,0
69.43,59996.198,75,69.43,0.025,6943,0.00109,0.00117,75,6480,0
69.27,59144.972,75,69.27,0.026,6927,0.00107,0.00118,75,6456,0
69.52,59895.407,75,69.52,0.002,6952,0.00117,0.00117,75,6480,0
