Average Packet Size,Flow Bytes/s,Fwd Packet Length Mean,Max Packet Length,Fwd IAT Min,Total Length of Fwd Packets,Flow IAT Mean,Fwd IAT Std,Fwd Packet Length Max,Fwd Header Length,Label
74.74,50136.847,102,74.74,0.011,3737,0.0016,0.00152,102,3132,1
75.64,48948.424,102,75.64,0.026,3782,0.00155,0.00158,102,3132,1
74.56,51242.578,102,74.56,0.013,3728,0.0015,0.00148,102,3132,1
75.46,49646.043,102,75.46,0.01,3773,0.00168,0.00155,102,3132,1
74.38,51247.778,102,74.38,0.011,3719,0.00149,0.00148,102,3132,1
75.28,50177.3,102,75.28,0.025,3764,0.0015,0.00153,102,3132,1
75.1,49302.155,102,75.1,0.01,3755,0.00158,0.00155,102,3132,1
74.92,50590.857,102,74.92,0.011,3746,0.00156,0.00151,102,3132,1
74.18,50069.522,102,74.18,0.012,3709,0.00161,0.00151,102,3196,1
70.78,49112.533,82,70.78,0.025,3539,0.00148,0.00147,82,3180,1
71.36,44900.271,90,71.36,0.011,3568,0.00164,0.00162,90,3180,1
72.68,44395.578,93,72.68,0.01,3634,0.00171,0.00167,93,3180,1
71.96,47117.676,93,71.96,0.011,3598,0.00157,0.00156,93,3180,1
72.2,44814.658,93,72.2,0.026,3610,0.00161,0.00164,93,3117,1
73.04,44389.882,93,73.04,0.024,3652,0.00169,0.00168,93,3180,1
72.36,43733.681,93,72.36,0.023,3618,0.00171,0.00169,93,3156,1
72.82,46665.727,93,72.82,0.025,3641,0.00165,0.00159,93,3204,1
72.14,45699.299,93,72.14,0.011,3607,0.00166,0.00161,93,3180,1
71.96,48531.118,93,71.96,0.011,3598,0.00154,0.00151,93,3180,1
72.14,46225.218,93,72.14,0.025,3607,0.00164,0.00159,93,3180,1
72.68,45901.805,84,72.68,0.01,3634,0.00171,0.00162,84,3180,1
70.18,52570.076,84,70.18,0.014,3509,0.00146,0.00136,84,3220,1
71.36,44353.836,90,71.36,0.025,3568,0.00164,0.00164,90,3204,1
70.58,44212.531,82,70.58,0.01,3529,0.00172,0.00163,82,3180,1
71.76,43086.678,93,71.76,0.011,3588,0.00172,0.0017,93,3180,1
71.74,46668.662,84,71.74,0.01,3587,0.00161,0.00157,84,3204,1
72.1,45039.98,84,72.1,0.01,3605,0.00173,0.00163,84,3204,1
71.78,43807.827,93,71.78,0.01,3589,0.00173,0.00167,93,3180,1
71.74,44644.969,84,71.74,0.01,3587,0.00165,0.00164,84,3204,1
71.24,47558.012,93,71.24,0.011,3562,0.00157,0.00153,93,3180,1
71.62,44835.357,84,71.62,0.003,3581,0.00171,0.00163,84,3152,1
72.68,41055.188,120,72.68,0.016,3634,0.00219,0.00181,120,3180,1
71.42,44997.48,93,71.42,0.016,3571,0.00168,0.00162,93,3180,1
71.06,46577.785,87,71.06,0.015,3553,0.00153,0.00156,87,3220,1
73.46,48662.542,106,73.46,0.011,3673,0.0016,0.00154,106,3132,1
74.44,47497.512,102,74.44,0.025,3722,0.00153,0.0016,102,3132,1
75.46,48196.311,102,75.46,0.016,3773,0.0016,0.0016,102,3132,1
73.84,52703.706,93,73.84,0.011,3692,0.00145,0.00143,93,3132,1
75.06,48588.185,93,75.06,0.025,3753,0.00157,0.00158,93,3156,1
74.92,50600.424,102,74.92,0.01,3746,0.00156,0.00151,102,3132,1
74.92,47516.966,102,74.92,0.011,3746,0.00164,0.00161,102,3132,1
75.1,50133.511,102,75.1,0.01,3755,0.00154,0.00153,102,3132,1
74.56,49235.971,102,74.56,0.026,3728,0.00158,0.00155,102,3132,1
74.38,51177.96,93,74.38,0.026,3719,0.00145,0.00148,93,3132,1
74.88,51837.289,93,74.88,0.003,3744,0.00155,0.00147,93,3156,1
74.02,51140.682,102,74.02,0.01,3701,0.00151,0.00148,102,3132,1
74.84,50798.909,93,74.84,0.026,3742,0.00154,0.0015,93,3164,1
72.08,49307.047,90,72.08,0.011,3604,0.00155,0.00149,90,3164,1
73.88,46262.32,98,73.88,0.012,3694,0.00166,0.00163,98,3132,1
74.88,50084.276,102,74.88,0.012,3744,0.00162,0.00153,102,3156,1
73.66,50190.788,102,73.66,0.01,3683,0.0016,0.0015,102,3132,1
74.94,49607.456,120,74.94,-0.022,3747,0.00167,0.00154,120,3093,1
74.2,47508.676,102,74.2,0.016,3710,0.0016,0.00159,102,3132,1
74.92,48744.307,102,74.92,0.01,3746,0.00155,0.00157,102,3132,1
74.88,49969.303,102,74.88,0.016,3744,0.00158,0.00153,102,3156,1
73.84,49662.371,102,73.84,0.022,3692,0.00154,0.00152,102,3132,1
74.16,49773.148,93,74.16,0.01,3708,0.0015,0.00152,93,3156,1
74.56,49051.341,93,74.56,0.022,3728,0.00159,0.00155,93,3132,1
75.06,49535.399,102,75.06,0.01,3753,0.00166,0.00155,102,3156,1
74.5,48475.463,102,74.5,0.025,3725,0.00156,0.00157,102,3164,1
72.22,50288.277,90,72.22,0.01,3611,0.00159,0.00147,90,3140,1
74.12,51175.122,98,74.12,0.011,3706,0.00148,0.00148,98,3132,1
75.1,50239.491,102,75.1,0.0,3755,0.00167,0.00153,102,3132,1
74.56,54144.336,102,74.56,0.022,3728,0.00144,0.00141,102,3132,1
75.24,52723.782,102,75.24,0.01,3762,0.00156,0.00146,102,3156,1
74.24,49782.069,102,74.24,0.022,3712,0.00152,0.00152,102,3108,1
75.24,53485.363,102,75.24,0.01,3762,0.00146,0.00144,102,3156,1
75.14,49891.108,102,75.14,0.025,3757,0.00154,0.00154,102,3108,1
75.42,52463.167,102,75.42,0.023,3771,0.00152,0.00147,102,3156,1
73.66,53636.443,93,73.66,0.013,3683,0.0014,0.0014,93,3132,1
74.92,52150.186,102,74.92,0.01,3746,0.0015,0.00147,102,3132,1
74.74,50980.874,102,74.74,0.025,3737,0.00145,0.0015,102,3132,1
75.64,50006.611,102,75.64,0.01,3782,0.00156,0.00154,102,3132,1
72.32,49608.319,102,72.32,0.024,3616,0.00143,0.00149,102,3196,1
69.72,41171.121,82,69.72,0.011,3486,0.00178,0.00173,82,3228,1
69.14,44323.354,82,69.14,0.011,3457,0.00164,0.00159,82,3228,1
69.48,42301.37,82,69.48,0.023,3474,0.00166,0.00168,82,3228,1
69.54,45158.19,84,69.54,0.014,3477,0.00157,0.00157,84,3228,1
70.08,43415.233,84,70.08,0.025,3504,0.00167,0.00165,84,3228,1
69.9,44029.832,84,69.9,0.025,3495,0.00165,0.00162,84,3228,1
70.26,42362.049,84,70.26,0.025,3513,0.00169,0.00169,84,3228,1
69.22,43712.741,84,69.22,0.026,3461,0.00162,0.00162,84,3204,1
70.22,44718.709,84,70.22,0.01,3511,0.00167,0.0016,84,3252,1
69.4,44483.187,84,69.4,0.015,3470,0.00159,0.00159,84,3204,1
69.9,43448.533,84,69.9,0.014,3495,0.00166,0.00164,84,3228,1
70.38,42151.285,84,70.38,0.015,3519,0.00173,0.0017,84,3260,1
68.62,35379.523,74,68.62,0.017,3431,0.00149,0.00198,74,3236,1
68.66,35459.015,74,68.66,0.017,3433,0.00142,0.00198,74,3228,1
68.82,35027.892,74,68.82,0.015,3441,0.0014,0.002,74,3228,1
68.9,35594.359,74,68.9,-0.016,3445,0.0015,0.00198,74,3189,1
69.22,35764.108,75,69.22,0.017,3461,0.00152,0.00197,75,3228,1
69.18,35467.101,75,69.18,0.016,3459,0.00153,0.00199,75,3228,1
69.68,34837.91,75,69.68,0.027,3484,0.00163,0.00204,75,3252,1
69.36,35673.507,75,69.36,0.027,3468,0.00145,0.00198,75,3228,1
69.18,35606.934,75,69.18,0.072,3459,0.00132,0.00198,75,3228,1
69.68,34565.207,75,69.68,0.031,3484,0.00167,0.00206,75,3252,1
68.5,28067.099,75,68.5,0.037,3425,0.00104,0.00249,75,3244,1
69.16,24839.991,74,69.16,0.105,3458,0.00087,0.00284,74,3252,1
68.94,26275.069,94,68.94,0.0,3447,0.00093,0.00268,94,3148,1
68.84,25112.723,74,68.84,0.801,3442,0.00077,0.0028,74,3228,1
69.46,24958.857,75,69.46,0.073,3473,0.00097,0.00284,75,3252,1
69.18,25209.533,75,69.18,0.63,3459,0.00084,0.0028,75,3228,1
69.36,25367.752,75,69.36,0.693,3468,0.0009,0.00279,75,3228,1
70.36,36392.978,90,70.36,0.023,3518,0.00144,0.00197,90,3220,1
72.44,47322.898,90,72.44,0.012,3622,0.00158,0.00156,90,3156,1
72.8,48662.451,93,72.8,0.012,3640,0.00156,0.00153,93,3180,1
73.26,47315.189,93,73.26,0.022,3663,0.00158,0.00158,93,3156,1
73.62,45889.173,93,73.62,0.016,3681,0.00165,0.00164,93,3156,1
73.62,46152.11,93,73.62,0.011,3681,0.00166,0.00163,93,3156,1
73.62,45489.372,93,73.62,0.012,3681,0.00167,0.00165,93,3156,1
73.44,46237.534,93,73.44,0.012,3672,0.0016,0.00162,93,3156,1
73.5,47943.329,93,73.5,0.027,3675,0.00164,0.00156,93,3104,1
73.58,48485.727,93,73.58,0.012,3679,0.00159,0.00155,93,3180,1
73.08,47172.734,93,73.08,0.012,3654,0.00163,0.00158,93,3156,1
74.16,44042.189,93,74.16,0.016,3708,0.00169,0.00172,93,3156,1
73.8,45285.52,93,73.8,0.01,3690,0.00168,0.00166,93,3156,1
69.04,26791.674,84,69.04,0.016,3452,0.00114,0.00263,84,3244,1
69.16,22633.112,74,69.16,0.712,3458,0.00085,0.00312,74,3252,1
68.54,23419.348,74,68.54,0.89,3427,0.00077,0.00299,74,3165,1
68.68,22893.181,74,68.68,0.803,3434,0.00073,0.00306,74,3228,1
69.14,22983.386,75,69.14,0.06,3457,0.00154,0.00307,75,3228,1
69.68,22781.218,75,69.68,0.843,3484,0.00071,0.00312,75,3252,1
68.92,26377.63,80,68.92,0.026,3446,0.00126,0.00267,80,3244,1
70.46,45360.904,90,70.46,0.01,3523,0.0016,0.00159,90,3204,1
70.54,44116.727,82,70.54,0.03,3527,0.00164,0.00163,82,3180,1
71.18,45538.879,84,71.18,0.008,3559,0.00172,0.00159,84,3204,1
71.74,44929.606,84,71.74,0.029,3587,0.00169,0.00163,84,3204,1
71.24,43015.687,93,71.24,0.029,3562,0.00171,0.00169,93,3180,1
71.92,42632.396,84,71.92,0.012,3596,0.00174,0.00172,84,3204,1
71.06,46169.84,84,71.06,0.027,3553,0.00161,0.00157,84,3180,1
71.2,48403.105,84,71.2,0.025,3560,0.00152,0.0015,84,3204,1
71.38,46430.848,84,71.38,0.012,3569,0.00165,0.00157,84,3204,1
71.74,45358.556,84,71.74,0.029,3587,0.00166,0.00161,84,3204,1
71.24,43751.689,84,71.24,0.026,3562,0.00171,0.00166,84,3180,1
71.38,45065.407,84,71.38,0.012,3569,0.00162,0.00162,84,3204,1
71.5,46572.523,90,71.5,0.012,3575,0.00163,0.00157,90,3220,1
71.64,45449.355,90,71.64,0.013,3582,0.00168,0.00161,90,3156,1
73.04,43061.975,93,73.04,0.023,3652,0.0017,0.00173,93,3156,1
73.58,46636.328,93,73.58,0.012,3679,0.00171,0.00161,93,3180,1
72.72,49353.223,93,72.72,0.012,3636,0.00159,0.0015,93,3156,1
73.04,46882.422,93,73.04,0.012,3652,0.00166,0.00159,93,3180,1
72.9,45642.374,93,72.9,0.012,3645,0.00167,0.00163,93,3156,1
73.22,49021.84,93,73.22,0.025,3661,0.00153,0.00152,93,3180,1
72.14,51153.688,93,72.14,0.026,3607,0.00147,0.00144,93,3180,1
73.58,46433.845,93,73.58,0.013,3679,0.00167,0.00162,93,3180,1
72.54,49133.026,93,72.54,0.012,3627,0.00153,0.00151,93,3156,1
73.04,46797.714,93,73.04,0.027,3652,0.00159,0.00159,93,3180,1
73.04,48527.047,93,73.04,0.013,3652,0.00157,0.00154,93,3180,1
68.68,32472.506,84,68.68,0.017,3434,0.00123,0.00216,84,3244,1
69.16,28758.192,74,69.16,0.884,3458,0.00106,0.00245,74,3252,1
68.54,29436.523,74,68.54,0.47,3427,0.00113,0.00238,74,3165,1
68.84,29343.814,74,68.84,0.144,3442,0.00115,0.00239,74,3228,1
69.48,29221.762,75,69.48,0.506,3474,0.0013,0.00243,75,3252,1
69.18,29306.357,75,69.18,0.094,3459,0.0012,0.00241,75,3228,1
69.36,29555.895,75,69.36,0.649,3468,0.00116,0.00239,75,3228,1
69.68,29433.879,75,69.68,0.195,3484,0.00135,0.00242,75,3252,1
70.1,34261.975,138,70.1,0.01,3505,0.00167,0.00209,138,3196,1
72.92,46952.468,98,72.92,0.002,3646,0.00161,0.00158,98,3156,1
73.56,47129.073,93,73.56,0.011,3678,0.0016,0.00159,93,3156,1
73.44,49839.839,93,73.44,0.011,3672,0.00152,0.0015,93,3156,1
73.8,48371.874,102,73.8,0.011,3690,0.00158,0.00156,102,3156,1
73.44,49167.816,93,73.44,0.01,3672,0.00154,0.00152,93,3156,1
73.62,48271.611,93,73.62,0.01,3681,0.00155,0.00156,93,3156,1
74.34,46106.329,102,74.34,0.01,3717,0.0017,0.00165,102,3156,1
73.5,51077.847,93,73.5,0.011,3675,0.0015,0.00147,93,3104,1
73.98,49699.706,102,73.98,0.026,3699,0.00161,0.00152,102,3156,1
73.98,49737.797,93,73.98,0.011,3699,0.00155,0.00152,93,3156,1
73.48,46529.889,93,73.48,0.025,3674,0.00159,0.00161,93,3132,1
73.8,47780.598,93,73.8,0.01,3690,0.00161,0.00158,93,3156,1
71.94,51943.738,93,71.94,0.0,3597,0.00145,0.00141,93,3220,1
70.7,48182.425,82,70.7,0.011,3535,0.00149,0.0015,82,3180,1
71.38,47354.315,82,71.38,0.011,3569,0.00161,0.00154,82,3204,1
71.66,46266.884,93,71.66,0.022,3583,0.00157,0.00158,93,3180,1
72.14,45913.951,93,72.14,0.011,3607,0.00167,0.0016,93,3180,1
73.52,49930.049,162,73.52,0.003,3676,0.0016,0.0015,162,3156,1
74.2,47241.287,162,74.2,0.024,3710,0.0016,0.0016,162,3180,1
72.14,46143.022,93,72.14,0.011,3607,0.00162,0.0016,93,3180,1
71.78,46778.062,93,71.78,0.011,3589,0.0016,0.00157,93,3180,1
72.14,45680.779,84,72.14,0.025,3607,0.00159,0.00161,84,3180,1
72.1,48637.345,84,72.1,0.025,3605,0.00155,0.00151,84,3204,1
72.32,44314.269,93,72.32,0.011,3616,0.0017,0.00167,93,3180,1
72.14,46578.597,84,72.14,0.01,3607,0.00161,0.00158,84,3180,1
71.68,51104.362,90,71.68,0.015,3584,0.00151,0.00143,90,3220,1
72.28,49765.219,90,72.28,0.011,3614,0.0015,0.00148,90,3156,1
72.76,52535.055,93,72.76,0.011,3638,0.0015,0.00141,93,3156,1
73.26,52179.487,93,73.26,0.01,3663,0.00152,0.00143,93,3156,1
74.0,50895.485,93,74.0,0.011,3700,0.0015,0.00148,93,3117,1
73.12,47717.869,93,73.12,0.01,3656,0.00158,0.00156,93,3132,1
73.98,46672.134,111,73.98,0.011,3699,0.00166,0.00162,111,3156,1
73.44,49364.128,93,73.44,0.011,3672,0.00152,0.00152,93,3156,1
73.94,51901.56,93,73.94,0.01,3697,0.00148,0.00145,93,3180,1
73.62,50016.305,93,73.62,0.01,3681,0.00157,0.0015,93,3156,1
74.34,48652.469,93,74.34,0.018,3717,0.00166,0.00156,93,3156,1
73.3,47164.955,93,73.3,0.024,3665,0.00162,0.00159,93,3132,1
74.16,46924.829,93,74.16,0.011,3708,0.00158,0.00161,93,3156,1
72.5,49192.563,93,72.5,0.01,3625,0.00152,0.0015,93,3196,1
70.5,46803.426,82,70.5,0.025,3525,0.00157,0.00154,82,3204,1
70.72,45531.219,82,70.72,0.01,3536,0.00166,0.00158,82,3204,1
71.2,46546.291,84,71.2,0.011,3560,0.0016,0.00156,84,3204,1
71.42,44180.781,84,71.42,0.025,3571,0.00166,0.00165,84,3180,1
71.74,43086.052,84,71.74,0.026,3587,0.0017,0.0017,84,3204,1
72.1,42211.632,84,72.1,0.025,3605,0.00176,0.00174,84,3204,1
71.42,45164.228,84,71.42,0.011,3571,0.00166,0.00161,84,3180,1
71.92,44367.674,93,71.92,0.026,3596,0.00165,0.00165,93,3204,1
71.38,46807.785,93,71.38,0.01,3569,0.00166,0.00156,93,3204,1
71.42,42949.065,84,71.42,0.01,3571,0.00172,0.0017,84,3180,1
71.56,44400.874,84,71.56,0.024,3578,0.00163,0.00164,84,3204,1
71.38,47196.509,84,71.38,0.023,3569,0.00158,0.00154,84,3204,1
68.88,43303.324,84,68.88,0.024,3444,0.00148,0.00162,84,3244,1
69.16,40492.277,74,69.16,0.026,3458,0.00167,0.00174,74,3252,1
68.66,39719.545,74,68.66,0.026,3433,0.00153,0.00176,74,3228,1
68.84,39285.51,74,68.84,0.018,3442,0.00169,0.00179,74,3228,1
69.46,40747.607,75,69.46,0.026,3473,0.00173,0.00174,75,3252,1
69.18,40417.85,75,69.18,0.01,3459,0.00166,0.00175,75,3228,1
69.36,39274.753,75,69.36,0.026,3468,0.00172,0.0018,75,3228,1
69.68,40624.053,75,69.68,0.026,3484,0.00165,0.00175,75,3252,1
69.62,40620.332,84,69.62,0.025,3481,0.00146,0.00175,84,3124,1
69.68,38873.95,75,69.68,0.026,3484,0.00165,0.00183,75,3252,1
69.36,40269.859,75,69.36,0.026,3468,0.00158,0.00176,75,3228,1
68.64,43986.466,75,68.64,0.01,3432,0.00161,0.00159,75,3244,1
69.24,44821.336,82,69.24,0.021,3462,0.00158,0.00158,82,3228,1
69.46,43868.735,82,69.46,0.01,3473,0.00164,0.00162,82,3228,1
69.64,42768.006,82,69.64,0.01,3482,0.00172,0.00166,82,3228,1
69.96,41751.71,84,69.96,0.025,3498,0.00175,0.00171,84,3165,1
69.9,43843.693,84,69.9,0.011,3495,0.00165,0.00163,84,3228,1
70.08,45138.352,84,70.08,0.01,3504,0.00161,0.00158,84,3228,1
69.58,44477.116,84,69.58,0.011,3479,0.00165,0.0016,84,3204,1
69.9,44981.274,84,69.9,0.025,3495,0.00162,0.00159,84,3228,1
70.44,41610.056,84,70.44,0.025,3522,0.00174,0.00173,84,3228,1
70.3,41078.441,84,70.3,0.018,3515,0.0018,0.00175,84,3204,1
70.44,40805.923,84,70.44,0.025,3522,0.00176,0.00176,84,3228,1
70.08,43940.61,84,70.08,0.0,3504,0.00161,0.00163,84,3244,1
71.34,48612.625,90,71.34,0.015,3567,0.00156,0.0015,90,3156,1
72.02,47690.311,90,72.02,0.01,3601,0.00157,0.00154,90,3180,1
73.18,49086.421,93,73.18,0.011,3659,0.00156,0.00152,93,3180,1
73.44,46655.824,93,73.44,0.01,3672,0.00164,0.00161,93,3156,1
73.08,47566.976,102,73.08,0.015,3654,0.00159,0.00157,102,3156,1
73.4,45517.122,93,73.4,0.01,3670,0.00172,0.00165,93,3180,1
73.08,46192.938,93,73.08,0.01,3654,0.00165,0.00161,93,3156,1
73.76,47058.824,93,73.76,0.011,3688,0.00163,0.0016,93,3180,1
72.72,49203.621,93,72.72,0.0,3636,0.00162,0.00151,93,3156,1
73.08,46109.001,93,73.08,0.006,3654,0.00171,0.00162,93,3156,1
73.58,45256.606,93,73.58,0.01,3679,0.00168,0.00166,93,3180,1
73.08,46192.354,93,73.08,0.014,3654,0.00162,0.00161,93,3156,1
71.86,41232.973,93,71.86,0.013,3593,0.00149,0.00178,93,3244,1
68.62,27920.868,74,68.62,1.138,3431,0.00096,0.00251,74,3228,1
68.82,27901.433,74,68.82,0.063,3441,0.00107,0.00252,74,3228,1
69.16,27699.899,74,69.16,0.576,3458,0.00105,0.00255,74,3252,1
68.74,27977.891,75,68.74,0.246,3437,0.00096,0.00251,75,3228,1
69.36,28263.598,75,69.36,0.639,3468,0.00116,0.0025,75,3228,1
69.68,27897.889,75,69.68,0.143,3484,0.00097,0.00255,75,3252,1
69.18,28108.011,75,69.18,0.435,3459,0.00115,0.00251,75,3228,1
68.96,32916.468,80,68.96,0.016,3448,0.00137,0.00214,80,3244,1
69.42,41084.216,82,69.42,0.013,3471,0.00178,0.00172,82,3228,1
69.3,44008.383,82,69.3,0.029,3465,0.00159,0.00161,82,3228,1
69.04,45177.333,82,69.04,0.022,3452,0.00162,0.00156,82,3165,1
69.68,43563.069,84,69.68,0.026,3484,0.00164,0.00163,84,3228,1
70.44,39845.235,84,70.44,0.029,3522,0.00178,0.0018,84,3228,1
69.9,42665.137,84,69.9,0.012,3495,0.00171,0.00167,84,3228,1
70.44,41555.07,84,70.44,0.029,3522,0.00174,0.00173,84,3228,1
69.94,41600.247,84,69.94,0.022,3497,0.00176,0.00172,84,3204,1
70.08,40556.025,84,70.08,0.03,3504,0.00177,0.00176,84,3228,1
70.44,41489.474,84,70.44,0.03,3522,0.00174,0.00173,84,3228,1
70.26,40508.752,84,70.26,0.028,3513,0.00178,0.00177,84,3228,1
68.88,46785.215,84,68.88,0.03,3444,0.00151,0.0015,84,3244,1
68.98,42878.81,82,68.98,0.014,3449,0.00165,0.00164,82,3228,1
69.3,41792.305,82,69.3,0.014,3465,0.00169,0.00169,82,3228,1
69.0,42018.854,82,69.0,0.022,3450,0.00171,0.00168,82,3228,1
69.64,41263.747,84,69.64,0.029,3482,0.00168,0.00172,84,3228,1
70.04,42724.511,84,70.04,0.03,3502,0.00167,0.00167,84,3252,1
69.54,42680.906,84,69.54,0.012,3477,0.0017,0.00166,84,3228,1
69.54,44635.865,84,69.54,0.011,3477,0.00164,0.00159,84,3228,1
72.52,46763.564,215,72.52,0.016,3626,0.00161,0.00158,215,3204,1
69.54,42853.445,84,69.54,0.013,3477,0.00173,0.00166,84,3228,1
70.08,40900.177,84,70.08,0.018,3504,0.00173,0.00175,84,3228,1
69.72,40711.458,84,69.72,0.012,3486,0.00177,0.00175,84,3228,1
69.58,44124.548,84,69.58,0.004,3479,0.00168,0.00161,84,3244,1
70.08,44233.488,82,70.08,0.01,3504,0.00171,0.00162,82,3204,1
69.76,43624.539,82,69.76,0.016,3488,0.00168,0.00163,82,3204,1
70.88,42574.15,84,70.88,0.011,3544,0.00173,0.0017,84,3228,1
70.48,43981.279,84,70.48,0.015,3524,0.00166,0.00164,84,3204,1
70.84,42386.166,84,70.84,0.01,3542,0.00167,0.00171,84,3204,1
70.84,43793.274,84,70.84,0.01,3542,0.00167,0.00165,84,3204,1
70.98,44757.485,84,70.98,0.016,3549,0.00161,0.00162,84,3228,1
70.84,44641.057,84,70.84,0.016,3542,0.00166,0.00162,84,3204,1
71.02,43112.973,84,71.02,0.017,3551,0.00175,0.00168,84,3204,1
71.2,43014.39,84,71.2,0.01,3560,0.00171,0.00169,84,3204,1
70.84,44359.838,84,70.84,0.025,3542,0.00165,0.00163,84,3204,1
70.12,47794.318,84,70.12,0.015,3506,0.00154,0.0015,84,3244,1
71.18,47600.578,90,71.18,0.011,3559,0.00158,0.00153,90,3180,1
71.04,47780.468,82,71.04,0.005,3552,0.00155,0.00152,82,3180,1
71.6,46685.097,93,71.6,0.011,3580,0.00156,0.00156,93,3117,1
72.86,46390.505,93,72.86,0.015,3643,0.00165,0.0016,93,3180,1
71.96,47751.131,93,71.96,0.011,3598,0.00156,0.00154,93,3180,1
72.5,46070.357,93,72.5,0.011,3625,0.00164,0.00161,93,3180,1
72.14,46639.427,84,72.14,0.01,3607,0.0016,0.00158,84,3180,1
72.68,46686.708,93,72.68,0.011,3634,0.00162,0.00159,93,3180,1
72.14,47060.512,84,72.14,0.01,3607,0.00162,0.00156,84,3180,1
72.64,45943.86,93,72.64,0.01,3632,0.00163,0.00161,93,3204,1
72.68,46537.24,84,72.68,0.011,3634,0.00167,0.00159,84,3180,1
71.82,45240.375,93,71.82,0.011,3591,0.00164,0.00162,93,3156,1
72.46,47552.172,93,72.46,0.015,3623,0.00164,0.00155,93,3220,1
72.28,50266.353,90,72.28,0.011,3614,0.00148,0.00147,90,3156,1
72.88,49744.045,93,72.88,0.011,3644,0.00157,0.0015,93,3156,1
73.62,50664.097,93,73.62,0.01,3681,0.00158,0.00148,93,3156,1
73.62,50179.944,102,73.62,0.011,3681,0.00155,0.0015,102,3156,1
73.8,49534.856,93,73.8,0.026,3690,0.00165,0.00152,93,3156,1
73.26,50563.194,93,73.26,0.006,3663,0.00153,0.00148,93,3156,1
73.94,48578.261,93,73.94,0.01,3697,0.00157,0.00155,93,3180,1
73.62,47943.421,93,73.62,0.01,3681,0.00159,0.00157,93,3156,1
74.02,46757.546,120,74.02,0.011,3701,0.00186,0.00162,120,3132,1
73.4,50692.708,93,73.4,0.026,3670,0.00149,0.00148,93,3180,1
73.62,48438.035,93,73.62,0.009,3681,0.0016,0.00155,93,3156,1
73.08,51059.192,93,73.08,0.0,3654,0.00142,0.00146,93,3156,1
73.18,51752.426,93,73.18,0.025,3659,0.00149,0.00144,93,3188,1
68.96,31815.456,74,68.96,0.131,3448,0.00124,0.00221,74,3260,1
68.66,31797.636,74,68.66,0.664,3433,0.00113,0.0022,74,3228,1
69.16,31038.506,74,69.16,0.026,3458,0.00129,0.00227,74,3252,1
68.84,31710.351,74,68.84,0.204,3442,0.00128,0.00222,74,3228,1
69.06,32160.72,75,69.06,0.018,3453,0.00115,0.00219,75,3228,1
69.68,31257.009,75,69.68,0.056,3484,0.00143,0.00227,75,3252,1
69.36,31993.505,75,69.36,0.016,3468,0.00138,0.00221,75,3228,1
69.18,32299.331,75,69.18,0.529,3459,0.00127,0.00219,75,3228,1
69.68,31270.195,75,69.68,0.142,3484,0.00141,0.00227,75,3252,1
68.48,42010.208,75,68.48,0.026,3424,0.00153,0.00166,75,3244,1
68.82,40272.462,82,68.82,0.026,3441,0.00175,0.00174,82,3228,1
69.04,41188.894,74,69.04,0.026,3452,0.00161,0.00171,74,3189,1
68.84,39160.807,82,68.84,0.014,3442,0.00184,0.00179,82,3228,1
69.38,40727.435,84,69.38,0.024,3469,0.00173,0.00174,84,3228,1
69.68,42000.193,75,69.68,0.025,3484,0.00164,0.00169,75,3252,1
69.18,41176.12,75,69.18,0.027,3459,0.00151,0.00171,75,3228,1
69.36,42357.769,75,69.36,0.006,3468,0.00166,0.00167,75,3228,1
69.68,41434.756,75,69.68,0.01,3484,0.00174,0.00172,75,3252,1
69.36,40157.48,84,69.36,0.01,3468,0.0018,0.00176,84,3228,1
69.36,40847.094,75,69.36,0.024,3468,0.00174,0.00173,75,3228,1
69.28,43777.724,75,69.28,0.025,3464,0.0016,0.00161,75,3268,1
68.54,33703.445,74,68.54,0.036,3427,0.00139,0.00208,74,3228,1
69.16,32882.6,74,69.16,0.562,3458,0.00121,0.00215,74,3252,1
68.82,33461.045,74,68.82,0.026,3441,0.00138,0.0021,74,3228,1
68.7,33756.228,74,68.7,0.025,3435,0.00164,0.00208,74,3228,1
69.02,34074.191,75,69.02,0.114,3451,0.00127,0.00207,75,3176,1
69.68,32812.206,75,69.68,0.016,3484,0.00148,0.00217,75,3252,1
69.36,33856.938,75,69.36,0.025,3468,0.00141,0.00209,75,3228,1
69.06,35116.088,75,69.06,0.0,3453,0.00143,0.00201,75,3216,1
69.68,33678.105,75,69.68,0.121,3484,0.00135,0.00211,75,3252,1
68.8,39358.367,82,68.8,0.025,3440,0.0015,0.00178,82,3220,1
70.26,45102.646,82,70.26,0.012,3513,0.00159,0.00159,82,3228,1
69.92,43655.253,82,69.92,0.011,3496,0.0016,0.00163,82,3204,1
70.28,44051.648,84,70.28,0.01,3514,0.00165,0.00163,84,3204,1
71.34,44815.499,84,71.34,0.025,3567,0.00166,0.00162,84,3228,1
71.02,43129.729,84,71.02,0.025,3551,0.00169,0.00168,84,3204,1
70.66,45568.869,84,70.66,0.011,3533,0.00168,0.00158,84,3204,1
70.84,45424.233,84,70.84,0.026,3542,0.00169,0.00159,84,3204,1
70.3,48898.225,84,70.3,0.015,3515,0.00152,0.00147,84,3204,1
70.98,44760.872,84,70.98,0.016,3549,0.00163,0.00162,84,3228,1
71.02,42835.774,84,71.02,0.01,3551,0.00175,0.00169,84,3204,1
