Average Packet Size,Flow Bytes/s,Fwd Packet Length Mean,Max Packet Length,Fwd IAT Min,Total Length of Fwd Packets,Flow IAT Mean,Fwd IAT Std,Fwd Packet Length Max,Fwd Header Length,Label
162.548,9126.551,1042,148.548,0.001,37137,0.05243,0.01788,1028,13080,5
147.852,5954.157,1042,133.852,0.001,33463,0.08447,0.02493,1028,13064,5
154.068,12235.426,1042,139.06,0.0,34765,0.07164,0.01264,1028,11928,5
157.232,11637.481,1042,143.232,0.0,35808,0.07561,0.01357,1028,13104,5
144.26,9913.286,1514,130.26,0.0,32565,0.08982,0.01461,1500,13128,5
204.976,10352.304,1514,190.976,0.0,47744,0.11552,0.01988,1500,13080,5
163.432,9174.151,1042,149.432,0.002,37358,0.11577,0.01789,1028,13096,5
149.1,6194.388,1042,135.1,0.001,33775,0.13041,0.02417,1028,13048,5
163.688,9223.846,1042,149.688,0.003,37422,0.09184,0.01782,1028,13096,5
167.46,9108.976,1042,153.028,0.001,38257,0.10027,0.01846,1028,12460,5
134.748,8347.116,1042,120.172,0.001,30043,0.06943,0.01621,1028,12508,5
277.152,26358.246,5538,263.152,0.001,65788,0.0562,0.01056,5524,13096,5
147.956,6458.642,1042,133.956,0.001,33489,0.0988,0.023,1028,13048,5
158.26,12725.867,1042,144.116,0.001,36029,0.04926,0.01249,1028,13040,5
155.684,7765.104,1042,141.684,0.003,35421,0.12019,0.02013,1028,13080,5
148.14,6400.611,1042,134.14,0.001,33535,0.08801,0.02324,1028,13048,5
223.152,24778.522,2962,209.152,0.0,52288,0.03492,0.00904,2948,13144,5
157.188,7293.446,1042,143.188,0.001,35797,0.07863,0.02164,1028,13064,5
208.4,12309.265,2974,193.824,0.001,48456,0.05456,0.017,2960,12300,5
153.884,8727.806,1042,139.692,0.001,34923,0.06768,0.0177,1028,12948,5
157.04,6615.915,1042,143.04,0.001,35760,0.07977,0.02383,1028,13064,5
164.212,8719.863,1042,150.212,0.001,37553,0.10562,0.01891,1028,13080,5
146.908,6417.662,1042,132.908,0.001,33227,0.12617,0.02298,1028,13080,5
162.644,9001.745,1042,148.644,0.0,37161,0.13335,0.01814,1028,13064,5
154.704,6660.056,1042,140.704,0.001,35176,0.12361,0.02332,1028,13064,5
146.016,6415.536,1042,132.016,0.003,33004,0.14087,0.02285,1028,13064,5
168.724,23878.209,1514,153.956,0.001,38489,0.02808,0.00709,1500,11788,5
215.732,23767.721,2974,200.316,0.0,50079,0.0514,0.00911,2960,11588,5
162.5,20680.278,1042,148.5,0.0,37125,0.06132,0.00789,1028,13080,5
146.728,6051.633,1042,132.728,0.001,33182,0.12817,0.02434,1028,13032,5
163.88,10275.76,1042,149.88,0.003,37470,0.10526,0.01601,1028,13096,5
156.336,6056.157,1042,142.336,0.001,35584,0.14578,0.02592,1028,13064,5
152.312,10373.543,1042,138.288,0.001,34572,0.10753,0.01474,1028,13084,5
144.712,6210.533,1042,130.592,0.001,32648,0.17466,0.02339,1028,13020,5
163.988,9399.664,1042,149.988,0.001,37497,0.11024,0.01752,1028,13064,5
157.044,6604.815,1042,143.044,0.001,35761,0.16602,0.02387,1028,13080,5
149.068,6441.378,1042,135.068,0.001,33767,0.14359,0.02324,1028,13064,5
159.588,9200.538,1042,145.588,0.0,36397,0.09182,0.01742,1028,13064,5
148.524,5604.19,1042,134.524,0.001,33631,0.19076,0.02661,1028,13048,5
161.444,7536.926,1042,147.444,0.001,36861,0.12311,0.02151,1028,13092,5
203.008,12015.917,2974,188.624,0.001,47156,0.10026,0.01696,2960,12512,5
209.712,15513.707,2962,195.328,0.001,48832,0.0854,0.01357,2948,12796,5
159.504,8684.25,1042,145.504,0.001,36376,0.1242,0.01844,1028,13104,5
158.136,8637.018,1042,144.136,0.001,36034,0.10646,0.01838,1028,13096,5
205.096,8915.168,2962,191.096,0.0,47774,0.12226,0.0231,2948,13064,5
154.992,7687.937,1042,140.992,0.001,35248,0.06679,0.02024,1028,13096,5
164.852,6790.274,1042,150.852,0.001,37713,0.09018,0.02438,1028,13048,5
154.596,7879.649,1042,140.596,0.001,35149,0.10796,0.0197,1028,13080,5
152.468,5602.766,1042,138.468,0.001,34617,0.1619,0.02732,1028,13080,5
159.308,14114.701,1042,144.54,0.001,36135,0.07255,0.01133,1028,11948,5
163.76,10813.603,1042,149.184,0.0,37296,0.09614,0.0152,1028,12284,5
154.704,5556.132,1042,140.704,0.001,35176,0.18307,0.02796,1028,13080,5
156.5,8291.382,1042,142.5,0.001,35625,0.1098,0.01895,1028,13064,5
159.204,6239.4,1042,145.204,0.003,36301,0.12511,0.02562,1028,13080,5
143.976,5626.917,1042,129.976,0.001,32494,0.12198,0.02569,1028,13032,5
155.284,8141.473,1042,141.284,0.001,35321,0.13785,0.01915,1028,13096,5
164.74,7162.225,1042,150.74,0.003,37685,0.15058,0.02309,1028,13064,5
154.48,6067.888,1042,140.48,0.001,35120,0.17249,0.02556,1028,13064,5
159.732,11125.391,1042,145.732,0.001,36433,0.07364,0.01442,1028,13080,5
152.608,5876.715,1042,138.608,0.003,34652,0.09994,0.02607,1028,13064,5
163.252,9509.036,1042,149.252,0.001,37313,0.08192,0.01724,1028,13080,5
157.296,7464.392,1042,143.296,0.001,35824,0.07153,0.02116,1028,13064,5
147.808,6024.365,1042,133.808,0.001,33452,0.07311,0.02463,1028,13064,5
161.908,7705.016,1042,147.908,0.0,36977,0.13121,0.0211,1028,13080,5
150.156,6189.096,1042,136.156,0.001,34039,0.12583,0.02436,1028,13064,5
158.532,11053.701,1042,144.532,0.003,36133,0.08978,0.0144,1028,13064,5
161.088,8463.027,1042,147.088,0.001,36772,0.15745,0.01911,1028,13104,5
163.7,9392.256,1042,149.7,0.0,37425,0.12315,0.0175,1028,13080,5
146.4,7210.781,1042,132.4,0.001,33100,0.13076,0.02038,1028,13064,5
143.724,5498.228,1042,129.724,-0.001,32431,0.18501,0.02625,1028,13048,5
158.82,10866.641,1042,144.82,0.002,36205,0.07942,0.01467,1028,13080,5
155.248,7444.78,1042,141.248,0.001,35312,0.09248,0.02094,1028,13064,5
154.276,7636.937,1042,140.276,0.003,35069,0.12411,0.02028,1028,13080,5
176.2,17601.596,1042,161.672,0.0,40418,0.04096,0.01005,1028,12200,5
196.58,11737.414,2962,182.292,0.0,45573,0.09289,0.01682,2948,12912,5
157.22,7850.222,1042,143.22,0.003,35805,0.08067,0.02011,1028,13080,5
168.36,9186.139,1042,153.976,0.0,38494,0.06038,0.0184,1028,12512,5
144.588,13250.478,1042,129.244,0.0,32311,0.05517,0.01096,1028,11528,5
154.352,15271.919,1042,140.352,0.0,35088,0.04812,0.01015,1028,13104,5
164.596,6759.701,1042,150.596,0.001,37649,0.09189,0.02445,1028,13080,5
149.024,7253.718,1042,135.024,0.002,33756,0.09329,0.02063,1028,13064,5
155.76,8972.042,1042,141.76,0.002,35440,0.12457,0.01743,1028,13064,5
146.54,5858.065,1042,132.54,0.001,33135,0.12577,0.02512,1028,13048,5
165.092,9593.473,1042,151.092,0.003,37773,0.08278,0.01728,1028,13096,5
148.584,7288.353,1042,134.392,0.001,33598,0.10887,0.02047,1028,12752,5
219.196,14483.786,2974,204.62,0.001,51155,0.09735,0.01519,2960,12496,5
156.132,8774.381,1042,142.132,0.003,35533,0.10231,0.01787,1028,13080,5
148.396,6586.637,1042,134.396,0.002,33599,0.14381,0.02262,1028,13048,5
161.06,9346.538,1042,147.06,0.001,36765,0.0578,0.0173,1028,13120,5
190.544,18335.057,1514,176.352,0.0,44088,0.05519,0.01043,1500,12808,5
208.828,11798.997,2974,194.252,0.001,48563,0.09585,0.01777,2960,12516,5
164.296,9928.081,1042,150.296,0.003,37574,0.08481,0.01662,1028,13088,5
159.932,8610.301,1042,145.932,0.001,36483,0.1025,0.01865,1028,13048,5
153.828,7449.279,1042,139.828,0.003,34957,0.13714,0.02073,1028,13080,5
155.556,9592.033,1042,141.556,0.0,35389,0.10042,0.01628,1028,13080,5
230.856,15370.304,2950,218.816,0.0,54704,0.08519,0.01508,3121,13024,5
169.976,15919.219,1042,155.976,0.002,38994,0.06385,0.01072,1028,13096,5
147.744,6372.755,1042,133.744,0.003,33436,0.12579,0.02328,1028,13064,5
157.284,7825.671,1042,143.284,0.001,35821,0.08777,0.02018,1028,13080,5
170.308,8735.457,1042,156.308,0.002,39077,0.07538,0.01957,1028,13080,5
140.124,6833.094,1042,126.124,0.001,31531,0.1027,0.02059,1028,13048,5
168.488,19073.606,1042,154.488,0.001,38622,0.03713,0.00887,1028,13096,5
171.092,24745.533,1042,157.092,0.0,39273,0.04362,0.00694,1028,13080,5
154.56,9071.617,1042,140.56,0.001,35140,0.08967,0.01711,1028,13064,5
162.66,7427.221,1042,148.66,0.001,37165,0.10075,0.02199,1028,13092,5
155.684,8023.43,1042,141.684,0.001,35421,0.0618,0.01948,1028,13080,5
144.388,7845.699,1042,130.244,0.0,32561,0.0675,0.01848,1028,12892,5
218.044,14838.808,2974,203.324,0.0,50831,0.06174,0.01475,2960,12244,5
178.62,27570.959,1042,163.588,0.0,40897,0.03087,0.0065,1028,11452,5
136.004,5102.586,1042,121.788,0.001,30447,0.10835,0.02676,1028,12916,5
220.864,17117.318,2962,206.864,0.001,51716,0.06298,0.01295,2948,13128,5
161.728,7163.182,1042,147.728,0.001,36932,0.13395,0.02267,1028,13064,5
156.644,9455.008,1042,142.644,0.001,35661,0.12262,0.01663,1028,13112,5
209.852,12422.273,2962,195.852,0.001,48963,0.09567,0.01696,2948,13080,5
147.532,6164.946,1042,133.532,0.0,33383,0.11071,0.02403,1028,13048,5
163.188,7294.466,1042,149.188,0.001,37297,0.11479,0.02246,1028,13080,5
148.768,6991.951,1042,134.768,0.003,33692,0.12069,0.02136,1028,13064,5
159.3,9578.053,1042,145.156,0.0,36289,0.10096,0.0167,1028,13040,5
155.252,6574.695,1042,141.252,0.001,35313,0.15553,0.02371,1028,13104,5
139.364,6839.233,1042,125.364,0.0,31341,0.13116,0.02046,1028,13032,5
162.676,7108.658,1042,148.676,0.003,37169,0.13171,0.02298,1028,13080,5
155.696,7003.749,1042,141.696,0.003,35424,0.08431,0.02232,1028,13064,5
156.516,6897.056,1042,142.516,0.002,35629,0.09069,0.02278,1028,13080,5
170.308,9097.941,1042,156.308,0.003,39077,0.11537,0.01879,1028,13080,5
136.732,5781.643,1042,122.54,0.003,30635,0.14169,0.02374,1028,12944,5
169.04,8935.553,2974,154.728,0.0,38682,0.09863,0.01899,2960,12580,5
209.236,11657.916,2974,194.78,0.0,48695,0.08173,0.01802,2960,12696,5
158.7,10649.694,1042,144.7,0.0,36175,0.07066,0.01496,1028,13048,5
163.368,8294.609,1042,149.368,0.0,37342,0.09562,0.01977,1028,13096,5
150.388,7025.868,2962,136.388,0.001,34097,0.08348,0.02149,2948,13112,5
220.36,13027.247,2962,206.36,0.0,51590,0.07629,0.01698,2948,13064,5
155.076,5848.151,1042,141.076,0.001,35269,0.12321,0.02662,1028,13088,5
185.688,7684.578,2962,171.688,0.001,42922,0.13543,0.02426,2948,13088,5
188.028,12851.568,2466,174.028,0.0,43507,0.07843,0.01469,2452,13080,5
149.728,5592.547,1042,135.728,0.003,33932,0.14926,0.02688,1028,13064,5
155.12,6647.47,1042,141.12,0.003,35280,0.11297,0.02343,1028,13064,5
171.704,8647.122,1042,157.704,0.002,39426,0.08577,0.01994,1028,13096,5
139.744,5604.906,1042,125.744,0.003,31436,0.1114,0.02503,1028,13064,5
188.732,10128.974,2974,174.396,0.001,43599,0.11417,0.01871,2960,12556,5
197.628,10339.197,2974,183.196,0.001,45799,0.09193,0.01919,2960,12720,5
149.532,13508.054,1042,135.532,0.0,33883,0.06473,0.01111,1028,13048,5
155.62,7703.187,1042,141.62,0.003,35405,0.1649,0.02028,1028,13096,5
156.064,8175.981,1042,142.064,0.0,35516,0.12107,0.01916,1028,13088,5
160.4,14130.635,1042,146.4,0.0,36600,0.07547,0.0114,1028,13064,5
155.428,5588.922,1042,141.428,0.0,35357,0.15664,0.02792,1028,13080,5
158.244,9630.196,1042,143.38,0.0,35845,0.08373,0.0165,1028,11648,5
159.656,11935.202,1042,145.176,0.001,36294,0.08178,0.01343,1028,12584,5
155.468,10543.637,1042,140.46,0.001,35115,0.10886,0.0148,1028,11920,5
142.648,6530.254,1042,128.648,0.003,32162,0.1044,0.02193,1028,13064,5
164.02,7276.113,1042,150.02,0.003,37505,0.1586,0.02263,1028,13064,5
162.804,8957.877,1042,148.804,0.003,37201,0.09777,0.01825,1028,13080,5
147.3,5397.426,1042,133.3,0.003,33325,0.10471,0.0274,1028,13080,5
164.464,10351.424,1042,150.464,0.001,37616,0.04975,0.01595,1028,13064,5
207.104,10888.833,2974,192.456,0.0,48114,0.07533,0.0191,2960,12228,5
152.36,12239.922,1042,138.288,0.0,34572,0.08087,0.0125,1028,13068,5
147.328,6901.411,1042,133.328,0.0,33332,0.11037,0.02143,1028,13080,5
156.7,6029.756,1042,142.7,0.001,35675,0.1645,0.02609,1028,13032,5
162.856,11986.421,1042,148.856,0.003,37214,0.05684,0.01364,1028,13096,5
142.3,5457.265,1042,128.3,0.003,32075,0.1128,0.02618,1028,13048,5
170.424,10060.881,1042,156.424,-0.001,39106,0.06628,0.01701,1028,13096,5
148.268,6150.302,1042,134.268,0.003,33567,0.08301,0.0242,1028,13048,5
153.768,7632.156,1042,139.768,0.003,34942,0.07044,0.02023,1028,13096,5
172.352,9579.379,1042,158.352,0.003,39588,0.07694,0.01806,1028,13064,5
164.596,15797.186,1042,149.588,0.0,37397,0.04223,0.01046,1028,11468,5
143.184,6955.228,1042,128.848,0.001,32212,0.09762,0.02067,1028,12780,5
159.108,7241.542,1042,145.108,0.0,36277,0.12498,0.02206,1028,13064,5
157.892,10278.608,1042,143.892,0.003,35973,0.0956,0.01542,1028,13080,5
158.56,6837.04,1042,144.56,0.0,36140,0.12581,0.02328,1028,13064,5
139.004,5998.043,1042,125.004,0.0,31251,0.1303,0.02327,1028,13056,5
171.952,12954.299,1042,157.952,0.0,39488,0.09544,0.01333,1028,13088,5
145.492,5430.065,1042,131.492,0.003,32873,0.17043,0.0269,1028,13048,5
143.344,8052.979,1042,129.008,0.001,32252,0.14059,0.01787,1028,12848,5
162.996,10572.383,1042,148.996,0.001,37249,0.08593,0.01548,1028,13080,5
152.768,12708.621,1042,137.568,0.0,34392,0.04278,0.01207,1028,11784,5
182.076,9991.249,1514,168.076,0.0,42019,0.08755,0.0183,1500,13128,5
177.132,13703.022,1514,163.132,0.0,40783,0.05407,0.01298,1500,13128,5
208.68,13175.816,2962,194.68,0.0,48670,0.04992,0.0159,2948,13096,5
164.34,8886.769,1042,150.34,0.003,37585,0.06092,0.01857,1028,13080,5
145.44,6614.154,1042,131.44,0.003,32860,0.12722,0.02208,1028,13064,5
203.032,13435.108,2962,189.032,0.0,47258,0.12123,0.01517,2948,13112,5
181.096,7973.544,1042,167.096,0.003,41774,0.11551,0.0228,1028,13080,5
141.084,6233.144,1042,127.084,0.003,31771,0.12094,0.02273,1028,13048,5
162.792,8999.562,1042,148.792,0.003,37198,0.1211,0.01816,1028,13096,5
155.324,6452.37,1042,141.324,0.003,35331,0.14009,0.02417,1028,13048,5
155.94,9843.099,1042,141.94,0.003,35485,0.10947,0.01591,1028,13080,5
155.876,6660.952,1042,141.876,0.003,35469,0.13523,0.0235,1028,13080,5
157.928,7568.494,1042,143.928,0.001,35982,0.1263,0.02095,1028,13064,5
151.608,7636.37,1042,137.608,0.002,34402,0.12503,0.01993,1028,13064,5
156.132,6870.447,1042,142.132,0.003,35533,0.12209,0.02282,1028,13096,5
216.012,20645.519,2962,202.012,0.0,50503,0.10745,0.0105,2948,13096,5
155.696,6706.121,1042,141.696,0.001,35424,0.13805,0.02331,1028,13064,5
156.324,6624.119,1042,142.324,0.001,35581,0.14062,0.02369,1028,13080,5
145.772,11343.016,1042,131.772,0.0,32943,0.09303,0.0129,1028,13088,5
155.772,6957.207,1042,141.772,0.003,35443,0.0957,0.02248,1028,13048,5
156.628,7329.289,1042,142.628,0.003,35657,0.08701,0.02146,1028,13092,5
155.632,6393.769,1042,141.632,0.003,35408,0.12657,0.02444,1028,13064,5
162.74,8363.187,1042,148.74,0.003,37185,0.08782,0.01954,1028,13080,5
148.128,5492.868,1042,134.128,0.003,33532,0.12288,0.02708,1028,13064,5
163.764,7812.385,1042,149.764,0.003,37441,0.08214,0.02105,1028,13080,5
161.304,7977.773,1042,147.304,0.001,36826,0.09743,0.0203,1028,13096,5
172.372,18048.819,1042,158.372,0.0,39593,0.06487,0.00959,1028,13072,5
154.084,5850.482,1042,140.084,0.003,35021,0.1642,0.02644,1028,13080,5
213.128,11654.361,2974,198.36,0.0,49590,0.13244,0.01836,2960,12180,5
150.116,7520.049,1042,136.116,0.0,34029,0.12511,0.02004,1028,13080,5
162.02,7041.699,1042,148.02,0.002,37005,0.12881,0.0231,1028,13080,5
153.152,6914.304,1042,139.152,0.002,34788,0.08859,0.02224,1028,13064,5
157.216,6134.13,1042,143.216,0.003,35804,0.09109,0.02573,1028,13064,5
156.708,7471.055,1042,142.708,0.003,35677,0.07939,0.02106,1028,13080,5
212.984,11243.752,2974,198.216,0.001,49554,0.0709,0.01902,2960,12192,5
155.072,7409.802,1042,141.072,0.003,35268,0.07383,0.02101,1028,13080,5
148.96,5363.805,1042,134.96,0.003,33740,0.16769,0.02788,1028,13064,5
169.604,9252.188,1042,155.604,0.002,38901,0.14862,0.0184,1028,13080,5
143.124,7913.722,1042,128.02,0.0,32005,0.1171,0.01816,1028,11832,5
157.6,13096.828,1042,142.928,0.001,35732,0.06344,0.01208,1028,12248,5
162.612,6871.691,1042,148.612,0.003,37153,0.12539,0.02376,1028,13080,5
156.592,6563.693,1042,142.592,0.003,35648,0.10932,0.02395,1028,13064,5
198.1,19617.303,2974,183.548,0.001,45887,0.05135,0.01014,2960,12312,5
155.756,7172.769,1042,141.636,0.0,35409,0.10771,0.0218,1028,13020,5
174.548,10461.769,1042,159.924,0.0,39981,0.08393,0.01675,1028,11976,5
174.172,27964.739,1042,158.828,0.0,39707,0.04557,0.00625,1028,11220,5
131.956,9974.897,1042,117.044,0.001,29261,0.0455,0.01328,1028,11976,5
218.116,12249.513,2974,203.54,0.001,50885,0.08286,0.01788,2960,12452,5
163.252,7598.507,1042,149.252,0.003,37313,0.07037,0.02157,1028,13080,5
155.504,7462.467,1042,141.504,0.002,35376,0.07377,0.02092,1028,13064,5
153.316,6434.742,1042,139.316,0.003,34829,0.08629,0.02392,1028,13080,5
151.468,7034.127,1042,137.468,0.003,34367,0.0693,0.02162,1028,13048,5
163.764,7360.638,1042,149.764,0.003,37441,0.08608,0.02234,1028,13080,5
147.424,7697.653,1042,133.424,0.001,33356,0.08144,0.01923,1028,13064,5
160.96,14137.121,1042,146.96,0.0,36740,0.05867,0.01143,1028,13104,5
160.72,8675.574,1042,146.336,0.001,36584,0.10081,0.0186,1028,12372,5
154.452,12728.911,1042,139.444,0.001,34861,0.07963,0.01218,1028,11852,5
156.196,7454.024,1042,142.196,0.002,35549,0.10625,0.02104,1028,13080,5
155.312,7956.225,1042,141.312,0.001,35328,0.07669,0.0196,1028,13064,5
154.288,6100.246,1042,140.288,0.003,35072,0.1536,0.02539,1028,13064,5
148.16,7395.386,1042,134.16,0.0,33540,0.0843,0.02011,1028,13080,5
169.88,10064.675,1042,155.88,0.002,38970,0.11482,0.01695,1028,13080,5
151.856,6795.144,1042,137.856,0.003,34464,0.09963,0.02244,1028,13064,5
154.688,7143.351,1042,140.688,0.001,35172,0.0841,0.02174,1028,13064,5
160.216,13501.106,1042,146.216,0.0,36554,0.07483,0.01191,1028,13096,5
169.856,14712.98,1042,155.856,0.0,38964,0.04441,0.01159,1028,13064,5
156.144,7039.163,1042,142.144,0.003,35536,0.08093,0.02227,1028,13064,5
202.488,12062.099,2962,188.488,0.0,47122,0.08632,0.01685,2948,13096,5
163.316,8092.379,1042,149.316,0.003,37329,0.07375,0.02026,1028,13080,5
230.868,34488.858,2962,216.868,0.001,54217,0.02345,0.00672,2948,13144,5
141.34,5333.793,1042,127.34,0.003,31835,0.11739,0.02661,1028,13048,5
205.252,13083.646,2962,191.252,0.001,47813,0.06416,0.01575,2948,13112,5
226.032,28242.999,2962,212.032,0.0,53008,0.04354,0.00804,2948,13128,5
149.772,6157.018,1042,135.772,0.003,33943,0.11774,0.02442,1028,13048,5
165.1,10456.032,1042,151.1,0.004,37775,0.1127,0.01585,1028,13112,5
139.8,6093.193,1042,125.8,0.002,31450,0.14305,0.02304,1028,13048,5
167.096,12736.003,1042,153.096,0.001,38274,0.08244,0.01317,1028,13080,5
144.36,6022.416,1042,130.36,0.002,32590,0.12184,0.02407,1028,13032,5
213.616,18156.128,2974,198.848,0.001,49712,0.064,0.01181,2960,12212,5
163.432,10539.936,1042,149.432,0.003,37358,0.05295,0.01557,1028,13096,5
136.1,5758.699,1042,121.956,0.0,30489,0.08278,0.02373,1028,12984,5
172.748,11213.278,1042,158.748,0.0,39687,0.07923,0.01547,1028,13104,5
141.288,5137.668,1042,127.288,0.002,31822,0.14049,0.02761,1028,13032,5
170.076,10841.166,1042,156.076,0.003,39019,0.09202,0.01575,1028,13120,5
149.436,6219.985,1042,135.436,0.0,33859,0.14911,0.02412,1028,13040,5
207.068,19980.485,1514,193.068,0.0,48267,0.06377,0.01041,1500,13128,5
850.992,315204.17,4410,836.992,0.0,209248,0.0131,0.00271,4396,13112,5
1215.964,714980.22,4410,1201.964,0.001,300491,0.00725,0.00171,4396,13016,5
1359.856,3544134.358,4410,1345.856,0.0,336464,0.00254,0.00039,4396,13000,5
1252.784,6829542.729,4410,1238.784,0.0,309696,0.00129,0.00018,4396,13984,5
1152.008,1023639.511,4410,1138.008,0.0,284502,0.00682,0.00113,4396,13772,5
1295.216,3101333.231,4410,1281.216,0.0,320304,0.00257,0.00042,4396,13672,5
1152.956,1606199.918,4410,1138.956,0.001,284739,0.00447,0.00072,4396,13708,5
1328.656,3166693.678,4410,1314.656,0.0,328664,0.00339,0.00042,4396,13000,5
1346.032,1843929.971,4410,1332.032,0.0,333008,0.00476,0.00073,4396,13000,5
1328.656,3177295.467,4410,1314.656,-0.001,328664,0.00336,0.00042,4396,13000,5
1299.696,1803099.837,4410,1285.696,0.001,321424,0.00472,0.00072,4396,13000,5
1299.696,3150717.077,4410,1285.696,0.0,321424,0.00335,0.00041,4396,13000,5
1254.64,2223734.678,4410,1240.64,0.0,310160,0.00342,0.00057,4396,13000,5
624.82,159163.694,2962,610.82,0.001,152705,0.01436,0.00394,2948,13048,5
140.52,5298.32,1042,126.52,0.003,31630,0.15214,0.02663,1028,13032,5
172.62,10671.822,1042,158.62,0.003,39655,0.06298,0.01624,1028,13128,5
149.516,6266.74,1042,135.516,0.003,33879,0.08489,0.02395,1028,13032,5
163.892,8311.614,1042,149.892,0.001,37473,0.07679,0.0198,1028,13080,5
155.88,8878.909,1042,141.88,0.003,35470,0.06775,0.01763,1028,13096,5
1192.656,645770.795,4410,1178.656,0.0,294664,0.01079,0.00185,4396,13000,5
357.488,18082.98,4410,343.488,0.001,85872,0.06861,0.01985,4396,13064,5
169.924,9579.392,1042,155.924,0.0,38981,0.09645,0.01781,1028,13064,5
139.752,8860.923,1042,125.752,0.001,31438,0.08884,0.01584,1028,13072,5
155.94,6940.802,1042,141.94,0.002,35485,0.12014,0.02256,1028,13080,5
161.22,8660.285,1042,146.884,0.0,36721,0.13781,0.01869,1028,12864,5
140.776,5964.874,1042,126.776,0.003,31694,0.14766,0.0237,1028,13032,5
162.28,8809.19,1042,148.28,0.003,37070,0.13534,0.0185,1028,13096,5
148.456,6416.602,1042,134.456,0.003,33614,0.12112,0.02323,1028,13048,5
168.888,9683.248,1042,154.888,0.003,38722,0.09996,0.01751,1028,13112,5
142.716,6457.286,1042,128.716,0.003,32179,0.11957,0.02219,1028,13032,5
167.224,7505.062,1042,153.224,0.001,38306,0.14501,0.02237,1028,13096,5
155.696,9275.994,1042,141.504,0.001,35376,0.10531,0.01685,1028,12944,5
142.048,5825.297,1042,128.048,0.003,32012,0.16599,0.02448,1028,13064,5
165.14,9666.823,1042,151.14,0.003,37785,0.11285,0.01715,1028,13096,5
153.74,5661.151,1042,139.74,0.003,34935,0.17961,0.02727,1028,13032,5
160.696,9484.626,1042,146.504,0.001,36626,0.12106,0.01701,1028,13000,5
150.136,9896.106,1042,135.08,0.0,33770,0.11715,0.01523,1028,11868,5
246.664,30936.746,2950,234.048,0.0,58512,0.06512,0.00801,3121,12220,5
164.276,8154.044,1042,150.276,0.003,37569,0.08186,0.02023,1028,13080,5
156.516,6982.664,1042,142.516,0.003,35629,0.06938,0.0225,1028,13080,5
156.96,13576.638,1042,142.96,0.0,35740,0.04994,0.01161,1028,13064,5
170.5,8773.244,1042,156.5,0.001,39125,0.11376,0.01951,1028,13080,5
147.936,5774.389,1042,133.936,0.0,33484,0.17543,0.02572,1028,13064,5
199.672,11204.908,2974,184.904,0.001,46226,0.13491,0.01789,2960,12168,5
179.916,9565.795,1042,165.916,0.003,41479,0.14353,0.01888,1028,13112,5
137.944,5076.297,1042,123.944,0.001,30986,0.20072,0.02728,1028,13032,5
