Average Packet Size,Flow Bytes/s,Fwd Packet Length Mean,Max Packet Length,Fwd IAT Min,Total Length of Fwd Packets,Flow IAT Mean,Fwd IAT Std,Fwd Packet Length Max,Fwd Header Length,Label
475.96,260971.598,2974,459.56,-0.001,22978,0.00985,0.00186,2960,2048,0
362.62,313.512,2974,345.82,0.0,17291,8.00755,1.18024,2960,2088,0
924.52,92824.039,4434,908.48,-0.001,45424,0.03152,0.01016,4420,2072,0
781.22,66383.42,5574,765.06,0.003,38253,0.03228,0.01201,5560,2048,0
510.98,85800.257,5574,494.94,0.001,24747,0.01286,0.00608,5560,2024,0
343.0,34835.067,1543,327.08,0.001,16354,0.03065,0.01005,1529,2120,0
533.02,89856.841,2974,516.74,0.0,25837,0.01411,0.00605,2960,2000,0
1370.4,461085.017,4434,1354.0,0.001,67700,0.01446,0.00303,4420,2000,0
987.64,206180.144,3327,971.6,0.003,48580,0.01861,0.00489,3313,2000,0
1312.24,537829.729,4434,1295.6,0.007,64780,0.01205,0.00249,4420,2000,0
1274.34,2401062.667,3409,1258.06,0.011,62903,0.00219,0.00054,3395,2000,0
1290.16,539193.233,3391,1273.76,0.002,63688,0.01609,0.00244,3377,2000,0
1312.12,449248.468,2974,1295.6,0.007,64780,0.0198,0.00298,2960,2000,0
1341.44,12446093.895,2974,1324.8,0.007,66240,6e-05,0.00011,2960,2000,0
1486.96,155900.146,4434,1470.8,0.002,73540,0.04762,0.00973,4420,2000,0
1428.92,12820025.121,4434,1412.4,0.009,70620,6e-05,0.00011,4420,2000,0
752.14,47250.436,3521,735.94,0.009,36797,0.05315,0.01624,3507,2064,0
536.2,143037.779,2914,520.4,0.0,26020,0.00762,0.00383,2900,2072,0
215.4,109751.251,1748,199.72,0.0,9986,0.0036,0.002,1734,2120,0
633.04,507902.887,2647,617.12,0.001,30856,0.00265,0.00127,2633,2012,0
1078.7,4165829.922,3062,1062.3,0.009,53115,0.00082,0.00026,3048,2048,0
697.68,815942.741,1484,681.76,0.001,34088,0.00223,0.00087,1470,2096,0
748.34,598212.573,1514,732.06,0.0,36603,0.00358,0.00128,1500,2036,0
1249.52,2523467.162,2974,1233.12,0.011,61656,0.00234,0.00051,2960,2000,0
1219.1,8998376.144,4434,1202.7,0.0,60135,0.00021,0.00014,4420,2000,0
1325.84,13029088.05,4434,1309.44,0.0,65472,7e-05,0.0001,4420,2000,0
710.0,253464.611,2974,693.48,0.0,34674,0.008,0.00286,2960,2084,0
1285.62,1154700.102,4434,1269.34,0.005,63467,0.00447,0.00114,4420,2000,0
276.34,79050.954,2828,260.66,0.001,13033,0.01023,0.00357,2814,2132,0
695.1,1155649.398,3252,678.7,0.001,33935,0.00132,0.00061,3238,2072,0
1111.72,506003.477,2974,1095.44,0.002,54772,0.00926,0.00224,2960,2000,0
796.54,780294.273,4434,780.14,0.004,39007,0.00289,0.00104,4420,2060,0
678.84,997971.245,1774,663.4,0.002,33170,0.00123,0.00069,1760,2024,0
335.08,168422.534,1566,319.28,0.0,15964,0.00296,0.00203,1552,2072,0
172.34,186531.301,913,156.18,0.003,7809,0.00167,0.00094,899,2048,0
116.84,112740.746,800,100.2,0.001,5010,0.00154,0.00106,786,2048,0
596.02,332923.709,2874,580.46,0.007,29023,0.00297,0.00183,2860,2120,0
202.34,273439.823,1828,185.94,0.0,9297,0.00122,0.00076,1814,2144,0
522.46,777863.8,1827,505.94,0.002,25297,0.00104,0.00069,1813,2036,0
529.46,439203.65,3070,513.18,0.004,25659,0.00225,0.00123,3056,2048,0
352.24,356612.064,1514,336.8,0.001,16840,0.00208,0.00101,1500,2084,0
494.22,314273.36,1828,477.7,0.001,23885,0.00287,0.0016,1814,2012,0
757.12,1610893.617,2974,741.08,0.001,37054,0.00095,0.00048,2960,2036,0
454.24,222198.307,2974,437.96,0.002,21898,0.00367,0.00209,2960,2096,0
613.1,947077.36,2974,597.06,0.002,29853,0.00094,0.00066,2960,2048,0
786.28,1163721.398,2974,770.0,0.001,38500,0.00173,0.00069,2960,2012,0
786.58,912421.121,4434,770.66,0.001,38533,0.00187,0.00088,4420,2060,0
786.1,1558114.644,2974,769.94,0.001,38497,0.00132,0.00051,2960,2036,0
867.28,1322678.054,2974,851.12,0.001,42556,0.00131,0.00067,2960,2000,0
293.3,143401.946,1700,276.54,0.0,13827,0.00521,0.00209,1686,2084,0
240.22,65137.341,1858,223.82,0.0,11191,0.00938,0.00376,1844,2204,0
579.64,558786.103,1566,563.84,0.001,28192,0.00223,0.00106,1552,2048,0
570.92,561619.58,3026,555.0,0.001,27750,0.00193,0.00104,3012,2000,0
239.98,209534.62,1923,223.82,0.0,11191,0.00166,0.00117,1909,2048,0
591.86,106856.309,2874,574.5,0.001,28725,0.01265,0.00565,2860,2000,0
1172.12,459611.644,4284,1155.72,0.0,57786,0.01458,0.0026,4270,2000,0
1290.26,10636933.223,2974,1273.86,0.001,63693,0.00015,0.00012,2960,2000,0
1150.06,447692.751,2974,1133.78,0.0,56689,0.01142,0.00262,2960,2000,0
572.56,160880.267,3148,556.76,0.0,27838,0.00753,0.00363,3134,2044,0
234.6,31019.273,1828,217.0,0.001,10850,0.0156,0.00772,1814,2000,0
424.06,239663.163,1514,408.5,0.004,20425,0.0036,0.00181,1500,2180,0
292.58,246732.219,1464,276.54,0.003,13827,0.00226,0.00121,1450,2108,0
312.86,338234.34,3003,296.94,0.0,14847,0.002,0.00094,2989,2132,0
564.8,332869.705,4284,548.4,0.001,27420,0.00332,0.00173,4270,2036,0
322.12,265206.652,2894,305.8,0.001,15290,0.00307,0.00124,2880,2136,0
329.36,292894.62,2321,312.56,0.001,15628,0.00196,0.00115,2307,2036,0
355.38,289529.427,2874,339.46,0.001,16973,0.00223,0.00125,2860,2008,0
544.66,312929.469,2303,528.2,0.003,26410,0.00327,0.00178,2289,2000,0
447.92,78466.271,4314,430.94,0.001,21547,0.00968,0.00582,4300,2032,0
1195.74,587431.345,4434,1179.22,0.01,58961,0.00677,0.00208,4420,2000,0
333.34,31362.314,3019,315.9,0.003,15795,0.0174,0.01085,3005,2048,0
267.1,121541.682,1743,251.3,0.002,12565,0.00452,0.00224,1729,2228,0
713.9,975459.787,2974,698.22,0.001,34911,0.00152,0.00075,2960,2036,0
371.74,383648.448,2999,355.82,0.0,17791,0.00191,0.00099,2985,2060,0
492.86,548792.981,3050,476.58,0.001,23829,0.00171,0.00092,3036,2060,0
313.76,264437.178,2283,296.76,0.0,14838,0.00239,0.00121,2269,2060,0
428.96,332305.595,2778,412.56,0.0,20628,0.0027,0.00132,2764,2068,0
558.6,360605.787,1514,542.56,0.003,27128,0.00245,0.00158,1500,2000,0
283.46,24281.725,2987,266.46,0.0,13323,0.02284,0.01191,2973,2000,0
390.04,273827.577,1737,373.64,0.001,18682,0.00406,0.00145,1723,2000,0
190.04,48869.551,1291,172.68,0.0,8634,0.01028,0.00397,1277,2000,0
64.42,3351.905,107,45.74,0.0,2287,0.04719,0.01961,93,2048,0
731.34,46162.528,2974,714.22,0.0,35711,0.04584,0.01617,2960,2024,0
1061.46,331926.151,2974,1044.94,0.001,52247,0.01585,0.00326,2960,2000,0
64.32,1718.134,107,45.04,0.0,2252,0.13007,0.0382,93,2000,0
64.72,2842.152,107,46.34,0.0,2317,0.07646,0.02324,93,2072,0
383.4,11080.464,2974,366.68,0.001,18334,0.06282,0.03531,2960,2120,0
1122.2,425966.415,2974,1105.38,0.0,55269,0.00811,0.00269,2960,2000,0
368.44,9639.167,2974,351.38,0.002,17569,0.06391,0.039,2960,2144,0
213.6,3894.303,1464,196.04,0.001,9802,0.17334,0.05597,1450,2108,0
1070.36,135848.003,2874,1054.08,0.004,52704,0.02936,0.00804,2860,2000,0
1297.32,498639.362,4284,1280.8,0.006,64040,0.01248,0.00265,4270,2000,0
198.92,2473.394,2874,181.32,0.0,9066,0.25612,0.08207,2860,2120,0
910.88,65471.493,2874,894.24,0.002,44712,0.03997,0.0142,2860,2024,0
1325.52,257413.514,4284,1309.02,0.002,65451,0.0209,0.00525,4270,2000,0
1297.32,501286.718,4284,1280.8,0.004,64040,0.01773,0.00264,4270,2000,0
1241.04,873541.212,4284,1224.44,0.002,61222,0.00942,0.00145,4270,2000,0
1185.12,1485224.453,4284,1168.52,0.012,58426,0.00362,0.00081,4270,2024,0
342.62,6499.658,4284,325.48,0.003,16274,0.10914,0.05379,4270,2168,0
966.66,25970.237,4284,950.52,0.001,47526,0.18104,0.03798,4270,2048,0
399.16,3744.593,4284,381.84,0.0,19092,0.32848,0.10877,4270,2132,0
62.3,467.632,85,44.66,0.0,2233,0.33774,0.13594,71,2180,0
62.28,618.003,66,45.0,0.003,2250,0.19227,0.10283,52,2228,0
127.68,785.285,1575,110.4,0.0,5520,0.39656,0.16591,1561,2184,0
313.74,8685.517,2974,297.1,0.006,14855,0.12891,0.03686,2960,2088,0
132.54,1320.773,1998,115.4,-0.001,5770,0.27985,0.1024,1984,2076,0
73.96,1782.496,100,57.16,0.0,2858,0.08662,0.04234,86,2096,0
73.2,1799.214,100,56.42,0.0,2821,0.08555,0.04151,86,2120,0
64.18,555.232,100,46.14,0.0,2307,0.31407,0.11795,86,2108,0
62.42,419.308,85,44.86,0.0,2243,0.34692,0.1519,71,2192,0
63.24,418.86,107,45.68,0.003,2284,0.37676,0.15406,93,2180,0
62.04,206.52,66,44.6,0.001,2230,0.75706,0.30654,52,2204,0
62.28,309.002,66,45.0,0.0,2250,0.47824,0.20567,52,2228,0
160.14,1431.38,4641,142.7,0.002,7135,0.29856,0.11416,4627,2132,0
69.9,1140.435,107,51.6,0.001,2580,0.17363,0.06254,93,2012,0
132.1,3076.229,1961,114.46,0.001,5723,0.09083,0.04382,1947,2028,0
79.92,324.858,100,63.66,0.0,3183,0.73901,0.25104,86,2072,0
129.94,324.356,361,113.84,0.003,5692,1.36728,0.40879,347,2120,0
77.26,173.966,126,59.9,0.0,2995,1.1508,0.45317,112,2060,0
91.58,1281.213,571,75.38,0.003,3769,0.14617,0.07294,557,2040,0
126.98,3697.27,1961,109.98,0.0,5499,0.08174,0.03505,1947,2012,0
73.12,1765.204,100,55.64,0.0,2782,0.17153,0.04227,86,2012,0
70.7,512.253,100,52.64,0.002,2632,0.56859,0.14083,86,2000,0
145.54,108.699,1961,128.64,0.0,6432,6.44414,1.36625,1947,2160,0
444.06,4400.526,3506,427.66,0.001,21383,0.43597,0.10297,3492,2048,0
175.12,336.962,1030,159.8,0.001,7990,1.88145,0.53031,1016,2168,0
130.88,4871.375,1002,114.24,0.0,5712,0.13841,0.02742,988,2012,0
224.12,20019.437,1030,208.68,0.001,10434,0.03424,0.01142,1016,2036,0
156.12,49.894,1484,139.6,0.001,6980,16.75405,3.19291,1470,2088,0
99.02,196.988,416,83.1,0.001,4155,3.31921,0.51293,402,2048,0
475.6,989184.692,2974,459.32,0.001,22966,0.00263,0.00049,2960,2048,0
146.24,32.565,1030,129.48,0.001,6474,24.51432,4.58229,1016,2176,0
154.04,17819.134,1002,138.24,0.0,6912,0.0336,0.00882,988,2000,0
184.24,7520.706,1030,168.44,0.0,8422,0.13859,0.025,1016,2048,0
122.32,62.523,1002,105.44,0.0,5272,13.7739,1.99632,988,2048,0
477.2,169585.489,2974,461.4,0.0,23070,0.01213,0.00287,2960,2048,0
185.68,3935.432,1827,168.56,0.001,8428,0.18665,0.04814,1813,2096,0
