Average Packet Size,Flow Bytes/s,Fwd Packet Length Mean,Max Packet Length,Fwd IAT Min,Total Length of Fwd Packets,Flow IAT Mean,Fwd IAT Std,Fwd Packet Length Max,Fwd Header Length,Label
1170.152,1749472.236,3327,1153.752,0.001,288438,0.00257,0.00067,3313,10012,0
1330.712,4493219.881,4434,1314.144,0.004,328536,0.00141,0.0003,4420,10048,0
1302.032,10106433.184,4434,1285.416,0.0,321354,0.00037,0.00013,4420,10060,0
1134.744,3018931.775,4434,1118.392,0.001,279598,0.00145,0.00038,4420,10012,0
1069.02,2314617.543,4434,1053.268,0.002,263317,0.00184,0.00046,4420,10468,0
968.256,12157910.598,4434,954.256,0.001,238564,8e-05,8e-05,4420,11836,0
860.752,8909738.324,4434,846.752,0.0,211688,0.00037,0.0001,4420,11788,0
672.98,644384.781,4434,657.764,0.0,164441,0.00404,0.00105,4420,11028,0
482.844,486633.905,2696,466.788,0.0,116697,0.00365,0.001,2682,10572,0
507.184,352324.638,2974,490.832,0.0,122708,0.00487,0.00145,2960,10084,0
421.588,342030.368,3798,405.62,0.0,101405,0.00199,0.00124,3784,10416,0
530.144,58434.04,2974,513.76,0.0,128440,0.09759,0.00911,2960,10348,0
669.768,450278.732,2974,653.752,0.0,163438,0.0083,0.00149,2960,10148,0
343.116,8782.038,2907,326.308,0.0,81577,0.14751,0.03923,2893,10192,0
85.972,2389.455,2087,67.064,0.0,16766,0.16512,0.03612,2073,10084,0
198.992,1717.545,1668,181.772,0.0,45443,0.4665,0.11632,1654,10464,0
299.056,12034.797,2974,282.7,0.001,70675,0.11778,0.02495,2960,10240,0
314.288,23024.634,2944,298.032,0.0,74508,0.05472,0.0137,2930,10236,0
505.144,27258.809,3042,488.72,0.001,122180,0.10316,0.01861,3028,10140,0
208.312,2024.09,2849,191.052,0.0,47763,0.5165,0.10333,2835,10332,0
433.36,6717.819,3000,417.088,0.0,104272,0.31493,0.06477,2986,10344,0
243.508,8360.208,2944,227.124,0.0,56781,0.14001,0.02924,2930,10140,0
285.2,3131.448,2334,268.664,0.001,67166,0.51586,0.09144,2320,10384,0
228.168,2563.745,1667,211.48,0.0,52870,0.36122,0.08936,1653,10240,0
226.536,1960.898,2974,209.396,0.0,52349,0.40394,0.11599,2960,10264,0
325.472,2559.972,2687,308.78,0.001,77195,0.47995,0.12765,2673,10268,0
343.708,14340.467,2865,327.62,0.001,81905,0.13709,0.02406,2851,10220,0
254.472,1769.154,2889,237.644,0.0,59411,0.60782,0.14442,2875,10236,0
273.556,1893.741,3759,256.548,0.001,64137,0.46199,0.14503,3745,10364,0
204.304,895.754,4150,186.876,0.001,46719,0.8119,0.229,4136,10356,0
369.108,19633.396,3006,352.892,0.001,88223,0.08692,0.01888,2992,10220,0
517.12,10779.446,4434,500.928,0.0,125232,0.197,0.04817,4420,10156,0
753.464,72364.185,2011,737.232,0.001,184308,0.07103,0.01045,1997,10024,0
413.784,12431.438,3082,397.648,0.0,99412,0.17129,0.03342,3068,10184,0
209.468,1996.31,2297,192.964,0.0,48241,0.48577,0.10535,2283,10240,0
179.316,1216.821,1242,162.472,0.001,40618,0.61343,0.14796,1228,10104,0
262.66,2176.484,1755,245.992,0.0,61498,0.56444,0.12117,1741,10368,0
324.968,8883.118,2320,308.76,0.0,77190,0.16644,0.03673,2306,10064,0
371.972,2536.149,3025,355.412,0.001,88853,0.80928,0.14726,3011,10308,0
355.756,2603.27,1744,339.5,0.0,84875,0.70737,0.13721,1730,10344,0
401.76,17023.302,2763,385.544,0.001,96386,0.14299,0.0237,2749,10060,0
265.796,2533.399,3576,248.788,0.0,62197,0.45195,0.10534,3562,10272,0
372.532,7504.988,3327,356.744,0.0,89186,0.54209,0.04984,3313,10144,0
374.616,218010.405,4434,358.576,0.001,89644,0.00496,0.00173,4420,10324,0
258.908,102869.285,2153,242.992,0.0,60748,0.00493,0.00253,2139,10240,0
795.912,410011.148,4434,779.632,0.0,194908,0.00701,0.00195,4420,10060,0
1298.948,4204205.021,4434,1282.524,0.001,320631,0.00124,0.00031,4420,10048,0
1279.284,7903840.451,4434,1262.74,0.0,315685,0.00046,0.00016,4420,10048,0
1240.816,12439507.559,4434,1224.224,0.001,306056,6e-05,0.0001,4420,10012,0
1350.148,12502296.466,4434,1333.508,0.001,333377,6e-05,0.00011,4420,10000,0
936.016,12781516.277,4434,921.8,0.0,230450,5e-05,7e-05,4420,11704,0
939.344,12527259.149,5894,925.272,0.0,231318,6e-05,8e-05,5880,12656,0
651.616,515318.405,8814,636.16,0.0,159040,0.00483,0.00127,8800,10968,0
491.472,424435.033,2690,475.448,0.0,118862,0.00389,0.00116,2676,10588,0
440.348,871872.649,2974,424.26,0.0,106065,0.00096,0.00051,2960,10156,0
506.768,455215.729,4434,490.828,0.001,122707,0.00214,0.00112,4420,10280,0
478.228,56459.42,2911,462.12,0.0,115530,0.03068,0.0085,2897,10472,0
631.6,493857.279,4150,615.392,0.0,153848,0.00332,0.00128,4136,10152,0
752.076,586183.675,4434,736.028,-0.001,184007,0.00337,0.00129,4420,10332,0
577.008,436641.674,2974,561.016,0.0,140254,0.00225,0.00133,2960,10200,0
448.456,574089.815,4105,432.416,0.0,108104,0.00188,0.00078,4091,10560,0
406.536,193532.539,2006,390.296,0.0,97574,0.00356,0.00211,1992,10200,0
423.724,677256.221,2974,407.836,0.0,101959,0.00156,0.00063,2960,10692,0
445.008,934168.542,4150,428.656,-0.001,107164,0.00094,0.00048,4136,10228,0
378.192,434018.995,2974,361.92,0.001,90480,0.00146,0.00087,2960,10232,0
354.748,81924.312,2630,338.092,0.0,84523,0.00815,0.00435,2616,10216,0
341.92,57477.254,4546,325.8,0.001,81450,0.01992,0.00597,4532,10480,0
536.568,56918.165,3232,519.976,0.0,129994,0.0456,0.00946,3218,10288,0
385.704,41272.988,3231,367.792,0.0,91948,0.04664,0.00938,3217,10000,0
68.72,2510.459,296,49.732,0.001,12433,0.0862,0.02748,282,10012,0
130.756,7784.522,2660,112.196,0.0,28049,0.13314,0.01686,2646,10036,0
242.44,2425.21,2690,225.552,0.001,56388,0.35824,0.10037,2676,10408,0
291.368,19120.01,2838,274.896,0.0,68724,0.05237,0.0153,2824,10308,0
183.72,14613.097,1670,167.492,0.0,41873,0.05645,0.01262,1656,10200,0
187.516,3110.94,2974,169.844,0.001,42461,0.23225,0.06052,2960,10116,0
347.384,3992.407,2974,330.704,-0.001,82676,0.38509,0.08736,2960,10384,0
587.664,25537.081,4434,571.188,0.001,142797,0.064,0.0231,4420,10352,0
666.976,159638.491,3002,651.048,0.0,162762,0.01136,0.00419,2988,10208,0
505.412,7979.449,3000,488.796,0.001,122199,0.23368,0.06359,2986,10204,0
353.128,4498.202,3646,336.208,0.001,84052,0.30824,0.07882,3632,10288,0
237.468,10352.238,1894,221.188,0.001,55297,0.08362,0.02303,1880,10252,0
199.688,1264.948,1918,182.628,0.0,45657,0.64796,0.1585,1904,10384,0
302.584,6545.635,2905,285.956,0.001,71489,0.18127,0.04641,2891,10404,0
292.176,3632.934,3126,275.628,0.0,68907,0.42926,0.08075,3112,10256,0
255.536,7110.857,1717,239.292,0.0,59823,0.17527,0.03608,1703,10160,0
205.06,1185.996,1670,188.064,0.001,47016,0.57847,0.1736,1656,10372,0
521.296,14053.723,2974,504.984,0.001,126246,0.15294,0.03724,2960,10276,0
598.868,40351.43,1865,582.588,0.001,145647,0.0661,0.0149,1851,10240,0
318.152,3022.64,4151,301.388,0.0,75347,0.42358,0.10568,4137,10196,0
238.892,7563.979,1869,222.156,0.001,55539,0.14679,0.03171,1855,10096,0
174.42,1833.773,2088,158.032,0.0,39508,0.38283,0.0955,2074,10288,0
422.616,5414.081,2944,405.852,0.001,101463,0.40619,0.07837,2930,10208,0
474.056,12217.181,3010,457.852,0.0,114463,0.16426,0.03896,2996,10268,0
524.772,10588.543,3595,507.92,0.0,126980,0.35845,0.04976,3581,10172,0
434.808,9004.766,2974,418.816,0.001,104704,0.29852,0.04848,2960,10120,0
231.944,6353.866,2566,216.272,0.001,54068,0.15003,0.03665,2674,10272,0
343.516,2389.215,2970,326.676,0.0,81669,0.62414,0.14436,2956,10324,0
273.208,1995.376,3368,256.532,0.001,64133,0.60991,0.13747,3354,10332,0
275.484,3300.881,2700,259.056,0.0,64764,0.30916,0.08379,2686,10104,0
311.468,1711.391,3000,294.756,0.0,73689,0.67422,0.18273,2986,10328,0
912.84,256683.951,4434,896.584,0.0,224146,0.02265,0.00357,4420,10048,0
1146.684,1433878.366,4434,1130.212,0.0,282553,0.00772,0.0008,4420,10012,0
1060.884,1012533.5,4434,1044.412,0.0,261103,0.00602,0.00105,4420,10008,0
620.812,342593.328,4434,604.632,0.0,151158,0.0093,0.00182,4420,10288,0
853.012,735362.78,4434,836.796,0.0,209199,0.00339,0.00116,4420,10288,0
530.98,1155258.692,2974,515.012,0.001,128753,0.00116,0.00046,2960,10476,0
487.34,335068.7,4244,470.956,0.0,117739,0.00342,0.00146,4230,10216,0
715.396,178917.167,2974,699.38,0.001,174845,0.01165,0.00401,2960,10172,0
432.016,64994.406,2974,415.824,0.001,103956,0.02219,0.00667,2960,10400,0
497.612,276782.635,2747,481.652,-0.001,120413,0.00349,0.00181,2733,10408,0
448.752,153176.5,4434,432.568,0.001,108142,0.00482,0.00294,4420,10216,0
165.332,1657.155,1514,147.712,0.0,36928,0.37267,0.10017,1500,10192,0
77.332,1745.859,720,58.588,0.0,14647,0.21178,0.04447,706,10032,0
141.512,1634.769,1030,124.956,0.0,31239,0.32056,0.08691,1016,10408,0
226.228,100950.477,1576,210.432,0.0,52608,0.00646,0.00225,1562,10300,0
319.212,183272.742,3327,303.124,0.0,75781,0.00461,0.00175,3313,10180,0
714.616,260191.138,4434,698.408,0.0,174602,0.00848,0.00276,4420,10152,0
495.952,450266.191,4284,479.928,0.0,119982,0.00255,0.00111,4270,10112,0
1076.976,1115759.811,4434,1060.648,0.001,265162,0.00413,0.00097,4420,10060,0
1192.588,5674018.955,4434,1176.212,0.001,294053,0.00061,0.00021,4420,10048,0
1315.488,10037602.246,4434,1298.92,0.001,324730,0.00032,0.00013,4420,10000,0
1333.12,12464190.882,4434,1316.508,0.001,329127,6e-05,0.00011,4420,10024,0
1249.512,12435429.936,4434,1233.76,0.001,308440,6e-05,0.0001,4420,10600,0
905.88,12718746.49,4434,891.736,0.0,222934,5e-05,7e-05,4420,12492,0
956.364,4656105.161,5894,942.292,0.0,235573,0.00147,0.00021,5880,13216,0
550.94,221214.491,2974,534.736,0.0,133684,0.00859,0.0025,2960,10300,0
372.492,367072.541,2571,356.452,0.0,89113,0.00207,0.00102,2557,10448,0
329.988,49413.87,2874,313.856,0.0,78464,0.04904,0.0067,2860,10732,0
583.416,759612.731,3247,567.208,0.0,141802,0.0016,0.00077,3233,10188,0
411.956,286948.575,2974,395.748,-0.001,98937,0.00378,0.00144,2960,10396,0
415.644,48767.885,2955,399.748,0.0,99937,0.04639,0.00856,2941,10540,0
732.404,2400159.922,2986,716.22,0.0,179055,0.00074,0.00031,2972,10140,0
508.28,628129.65,4434,492.288,0.0,123072,0.00177,0.00081,4420,10368,0
402.996,308401.774,4150,386.652,0.0,96663,0.0027,0.00131,4136,10312,0
443.928,464538.651,5542,427.72,0.0,106930,0.00152,0.00096,5528,10176,0
497.156,166593.616,4497,480.66,0.001,120165,0.00554,0.003,4483,10148,0
773.708,181433.348,4434,757.3,0.001,189325,0.01132,0.00428,4420,10064,0
863.504,839376.949,4434,847.368,0.001,211842,0.00343,0.00103,4420,10216,0
1055.004,932634.847,2974,1038.604,0.0,259651,0.0094,0.00114,2960,10000,0
1056.156,945322.597,4434,1039.852,-0.001,259963,0.00488,0.00112,4420,10024,0
557.988,85623.583,4434,541.564,0.001,135391,0.01689,0.00654,4420,10276,0
116.304,6551.095,1514,97.904,0.001,24476,0.08201,0.01782,1500,10048,0
175.916,40197.868,2320,158.1,0.0,39525,0.01684,0.00439,2306,10124,0
276.416,54206.613,3126,261.16,0.001,65290,0.0203,0.00512,3112,10240,0
361.768,1007037.078,3308,347.72,0.001,86930,0.00226,0.00036,3294,10000,0
255.94,37561.036,1540,240.14,0.001,60035,0.05395,0.00684,1526,10168,0
888.308,200658.51,4344,871.98,0.001,217995,0.02532,0.00444,4330,10000,0
125.2,1016.694,1672,107.956,0.001,26989,0.38924,0.12364,1658,10512,0
240.992,9720.873,1514,224.416,0.0,56104,0.07826,0.02489,1500,10276,0
359.228,12135.146,3518,342.744,0.0,85686,0.10905,0.02972,3504,10288,0
136.704,1229.014,2868,118.892,0.0,29723,0.37186,0.11168,2854,10356,0
402.296,17105.079,2974,385.756,0.001,96439,0.09446,0.02361,2960,10332,0
